16
106.966	93.966	56.020	87.498	0.000	0.100	-5.618	-6.468	0.520	-0.059
6.875	3.750
6.797	3.750
6.641	3.750
6.562	3.750
6.406	3.750
6.328	3.672
6.172	3.750
5.937	3.672
5.781	3.672
5.703	3.672
5.547	3.672
5.391	3.594
5.234	3.594
5.078	3.594
4.844	3.516
4.687	3.516
4.531	3.437
4.375	3.437
4.219	3.359
3.984	3.359
3.828	3.281
3.437	3.203
3.203	3.125
3.047	3.125
2.891	3.047
2.656	2.969
2.422	2.891
2.266	2.891
2.031	2.812
1.875	2.734
1.641	2.656
1.484	2.578
1.250	2.500
1.016	2.422
0.859	2.344
0.625	2.266
0.469	2.187
0.156	2.187
0.000	2.031
-0.234	1.953
-0.547	1.953
-0.625	1.797
-0.937	1.719
-1.094	1.641
-1.328	1.562
-1.484	1.484
-1.719	1.328
-1.875	1.328
-2.109	1.172
-2.344	1.094
-2.500	1.016
-2.734	0.937
-2.891	0.859
-3.047	0.703
-3.359	0.625
-3.516	0.547
-3.672	0.469
-3.906	0.312
-4.141	0.234
-4.453	0.078
-4.687	-0.078
-4.844	-0.156
-5.000	-0.234
-5.156	-0.312
-5.312	-0.469
-5.469	-0.547
-5.703	-0.625
-5.859	-0.703
-6.016	-0.859
-6.172	-0.937
-6.250	-1.016
-6.406	-1.094
-6.641	-1.250
-6.797	-1.328
-6.875	-1.406
-7.031	-1.484
-7.109	-1.641
-7.266	-1.719
-7.344	-1.797
-7.500	-1.875
-7.578	-1.953
-7.734	-2.109
-7.812	-2.187
-7.891	-2.266
-8.047	-2.344
-8.125	-2.422
-8.203	-2.500
-8.281	-2.578
-8.281	-2.656
-8.359	-2.734
-8.437	-2.812
-8.594	-2.891
-8.516	-2.969
-8.594	-3.047
-8.594	-3.125
-8.672	-3.203
-8.672	-3.203
-8.750	-3.281
-8.750	-3.437
-8.750	-3.516
-8.750	-3.516
-8.750	-3.594
-8.750	-3.672
-8.750	-3.672
-8.750	-3.750
-8.750	-3.828
-8.750	-3.828
-8.672	-3.906
-8.672	-3.906
-8.594	-3.984
-8.594	-3.984
-8.516	-4.062
-8.516	-4.062
-8.437	-4.141
-8.359	-4.141
-8.281	-4.141
-8.281	-4.219
-8.203	-4.219
-8.125	-4.219
-8.047	-4.219
-7.891	-4.219
-7.812	-4.297
-7.734	-4.297
-7.578	-4.297
-7.500	-4.297
-7.344	-4.297
-7.266	-4.297
-7.109	-4.297
-7.031	-4.297
-6.875	-4.297
-6.797	-4.297
-6.641	-4.219
-6.484	-4.219
-6.250	-4.219
-6.172	-4.219
-6.016	-4.141
-5.859	-4.141
-5.547	-4.062
-5.391	-4.062
-5.156	-3.984
-5.000	-3.984
-4.844	-3.984
-4.687	-3.906
-4.453	-3.906
-4.297	-3.828
-4.141	-3.750
-3.906	-3.750
-3.672	-3.672
-3.516	-3.594
-3.359	-3.594
-3.125	-3.516
-2.891	-3.437
-2.812	-3.359
-2.500	-3.359
-2.344	-3.281
-2.109	-3.203
-1.953	-3.125
-1.719	-3.047
-1.484	-2.969
-1.328	-2.891
-1.094	-2.812
-0.937	-2.734
-0.625	-2.734
-0.469	-2.578
-0.234	-2.500
0.000	-2.422
0.156	-2.344
0.391	-2.266
0.625	-2.187
0.859	-2.109
1.016	-2.031
1.250	-1.953
1.406	-1.797
1.562	-1.719
1.875	-1.641
2.266	-1.484
2.422	-1.328
2.578	-1.250
2.891	-1.172
3.047	-1.094
3.203	-1.016
3.437	-0.859
3.594	-0.781
3.750	-0.703
3.984	-0.625
4.219	-0.469
4.375	-0.391
4.531	-0.312
4.687	-0.156
4.844	-0.078
5.000	0.000
5.234	0.078
5.391	0.234
5.547	0.312
5.703	0.391
5.781	0.469
5.937	0.625
6.094	0.703
6.328	0.781
6.406	0.859
6.562	0.937
6.641	1.094
6.797	1.172
6.875	1.250
7.031	1.328
7.109	1.406
7.187	1.484
7.344	1.641
7.344	1.719
7.578	1.797
7.656	1.875
7.734	1.953
7.812	2.031
7.812	2.109
7.969	2.266
8.047	2.344
8.047	2.422
8.125	2.500
8.125	2.578
8.203	2.656
8.203	2.656
8.281	2.734
8.281	2.812
8.359	2.891
8.359	2.969
8.281	2.969
8.359	3.047
8.359	3.125
8.281	3.203
8.281	3.203
8.281	3.281
8.281	3.359
8.203	3.359
8.203	3.359
8.125	3.437
8.203	3.516
8.047	3.516
8.047	3.516
7.969	3.594
7.891	3.594
7.812	3.672
7.812	3.672
7.734	3.672
7.656	3.672
7.578	3.672
7.422	3.750
7.266	3.750
7.187	3.750
7.109	3.750
7.031	3.750
6.875	3.750
6.797	3.750
6.562	3.750
6.406	3.750
6.328	3.750
6.172	3.750
5.937	3.672
5.781	3.672
5.703	3.672
5.547	3.672
5.391	3.594
5.234	3.594
5.078	3.516
4.844	3.516
4.687	3.516
4.531	3.437
4.375	3.437
4.219	3.359
3.984	3.359
3.828	3.281
3.594	3.203
3.437	3.203
3.203	3.125
3.047	3.047
2.891	3.047
2.656	2.969
2.500	2.891
2.266	2.812
2.031	2.812
1.875	2.734
1.641	2.656
1.484	2.578
1.250	2.500
1.016	2.422
0.859	2.344
0.625	2.266
0.469	2.187
0.156	2.109
0.000	2.031
-0.234	1.953
-0.469	1.875
-0.937	1.719
-1.094	1.641
-1.328	1.562
-1.484	1.484
-1.719	1.406
-1.875	1.328
-2.109	1.172
-2.344	1.094
-2.500	1.016
-2.734	0.937
-2.891	0.859
-3.125	0.703
-3.359	0.625
-3.516	0.547
-3.672	0.469
-3.906	0.312
-4.062	0.234
-4.219	0.156
-4.453	0.078
-4.687	-0.078
-4.844	-0.156
-5.000	-0.234
-5.156	-0.312
-5.312	-0.469
-5.469	-0.547
-5.703	-0.625
-5.859	-0.703
-6.016	-0.859
-6.172	-0.937
-6.250	-1.016
-6.406	-1.094
-6.562	-1.250
-6.797	-1.328
-6.875	-1.406
-7.031	-1.484
-7.109	-1.641
-7.266	-1.719
-7.344	-1.797
-7.500	-1.875
-7.578	-1.953
-7.656	-2.031
-7.812	-2.109
-7.891	-2.266
-8.047	-2.344
-8.125	-2.422
-8.203	-2.500
-8.281	-2.578
-8.281	-2.656
-8.359	-2.734
-8.437	-2.812
-8.516	-2.891
-8.516	-2.969
-8.594	-3.047
-8.594	-3.125
-8.672	-3.125
-8.672	-3.281
-8.750	-3.281
-8.750	-3.359
-8.750	-3.437
-8.828	-3.516
-8.750	-3.516
-8.750	-3.594
-8.750	-3.672
-8.750	-3.672
-8.828	-3.750
-8.750	-3.828
-8.750	-3.828
-8.672	-3.906
-8.672	-3.984
-8.594	-3.984
-8.594	-3.984
-8.516	-4.062
-8.516	-4.062
-8.437	-4.141
-8.359	-4.141
-8.281	-4.141
-8.281	-4.219
-8.203	-4.219
-8.125	-4.219
-8.047	-4.219
-7.891	-4.219
-7.734	-4.219
-7.734	-4.297
-7.578	-4.297
-7.500	-4.297
-7.344	-4.297
-7.266	-4.297
-7.031	-4.297
-6.875	-4.297
-6.797	-4.297
-6.641	-4.219
-6.484	-4.219
-6.250	-4.219
-6.172	-4.219
-6.016	-4.219
-5.859	-4.219
-5.703	-4.219
-5.547	-4.141
-5.391	-4.141
-5.156	-4.141
-5.000	-4.062
-4.844	-4.062
-4.687	-4.062
-4.453	-3.984
-4.297	-3.984
-4.062	-3.906
-3.906	-3.906
-3.672	-3.828
-3.516	-3.828
-3.359	-3.750
-3.125	-3.750
-2.891	-3.672
-2.734	-3.672
-2.500	-3.594
-2.344	-3.516
-2.109	-3.516
-1.875	-3.437
-1.719	-3.359
-1.484	-3.281
-1.328	-3.203
-1.094	-3.203
-0.937	-3.125
-0.703	-3.047
-0.469	-2.969
-0.234	-2.969
0.000	-2.891
0.156	-2.812
0.469	-2.734
0.625	-2.656
0.859	-2.578
1.016	-2.500
1.250	-2.422
1.406	-2.344
1.562	-2.266
1.875	-2.187
2.031	-2.109
2.266	-2.031
2.422	-1.953
2.656	-1.875
3.047	-1.719
3.203	-1.562
3.437	-1.484
3.594	-1.406
3.750	-1.328
3.984	-1.250
4.219	-1.172
4.375	-1.094
4.531	-0.937
4.687	-0.859
4.844	-0.781
5.000	-0.703
5.234	-0.625
5.391	-0.469
5.547	-0.391
5.703	-0.312
5.781	-0.234
5.937	-0.078
6.094	0.000
6.328	0.078
6.406	0.156
6.562	0.234
6.641	0.312
6.797	0.391
6.875	0.547
7.031	0.625
7.109	0.703
7.187	0.781
7.266	0.859
7.422	0.937
7.578	1.016
7.656	1.172
7.734	1.250
7.812	1.328
7.812	1.406
7.891	1.484
7.969	1.562
8.047	1.641
8.047	1.719
8.125	1.797
8.125	1.875
8.203	1.953
8.281	2.031
8.281	2.109
8.359	2.187
8.359	2.266
8.359	2.266
8.281	2.344
8.359	2.422
8.281	2.500
8.281	2.578
8.281	2.656
8.281	2.734
8.203	2.812
8.203	2.812
8.125	2.891
8.125	2.969
8.047	2.969
8.047	3.047
7.969	3.047
7.891	3.125
7.812	3.125
7.812	3.203
7.734	3.203
7.656	3.281
7.578	3.281
7.422	3.281
7.344	3.359
7.266	3.359
7.109	3.359
7.031	3.437
6.875	3.437
6.797	3.437
6.641	3.437
6.562	3.516
6.406	3.516
6.328	3.516
6.172	3.516
5.937	3.516
5.781	3.516
5.703	3.516
5.547	3.516
5.391	3.516
5.234	3.437
5.078	3.437
4.844	3.437
4.687	3.437
4.531	3.437
4.375	3.359
4.219	3.359
3.984	3.359
3.750	3.281
3.672	3.281
3.437	3.281
3.203	3.203
3.047	3.203
2.891	3.125
2.656	3.125
2.422	3.047
2.266	3.047
2.031	2.969
1.875	2.891
1.641	2.891
1.250	2.734
1.016	2.734
0.859	2.656
0.625	2.578
0.469	2.500
0.156	2.500
0.000	2.422
-0.234	2.344
-0.469	2.266
-0.625	2.187
-0.937	2.109
-1.094	2.109
-1.328	2.031
-1.484	1.953
-1.719	1.875
-1.875	1.797
-2.109	1.719
-2.344	1.641
-2.500	1.562
-2.734	1.484
-2.891	1.406
-3.047	1.328
-3.359	1.172
-3.516	1.094
-3.672	1.094
-3.906	0.937
-4.062	0.859
-4.297	0.781
-4.375	0.703
-4.687	0.625
-4.844	0.469
-5.000	0.391
-5.156	0.312
-5.312	0.234
-5.547	0.156
-5.703	0.078
-5.859	-0.078
-6.016	-0.156
-6.172	-0.234
-6.250	-0.312
-6.406	-0.391
-6.562	-0.469
-6.797	-0.625
-6.875	-0.703
-7.031	-0.781
-7.109	-0.859
-7.266	-0.937
-7.344	-1.094
-7.500	-1.172
-7.578	-1.250
-7.656	-1.328
-7.812	-1.406
-8.047	-1.562
-8.125	-1.641
-8.203	-1.797
-8.281	-1.875
-8.281	-1.953
-8.359	-2.031
-8.437	-2.109
-8.516	-2.187
-8.516	-2.266
-8.594	-2.344
-8.594	-2.422
-8.672	-2.500
-8.672	-2.578
-8.750	-2.656
-8.750	-2.656
-8.750	-2.734
-8.750	-2.812
-8.750	-2.891
-8.750	-2.969
-8.750	-3.047
-8.750	-3.125
-8.750	-3.125
-8.750	-3.203
-8.750	-3.281
-8.672	-3.359
-8.672	-3.359
-8.594	-3.437
-8.594	-3.437
-8.516	-3.516
-8.516	-3.594
-8.437	-3.594
-8.359	-3.672
-8.281	-3.672
-8.281	-3.750
-8.203	-3.750
-8.125	-3.828
-8.047	-3.828
-7.891	-3.828
-7.812	-3.906
-7.734	-3.906
-7.578	-3.906
-7.500	-3.984
-7.344	-3.984
-7.266	-3.984
-7.109	-3.984
-7.031	-3.984
-6.875	-3.984
-6.797	-3.984
-6.641	-3.984
-6.406	-3.984
-6.250	-4.062
-6.172	-3.984
-5.859	-3.984
-5.703	-3.984
-5.547	-3.984
-5.391	-3.984
-5.156	-3.984
-5.000	-3.906
-4.844	-3.906
-4.687	-3.906
-4.453	-3.906
-4.297	-3.828
-4.062	-3.828
-3.984	-3.828
-3.672	-3.750
-3.516	-3.750
-3.359	-3.672
-3.125	-3.672
-2.891	-3.594
-2.734	-3.594
-2.500	-3.516
-2.344	-3.437
-2.109	-3.437
-1.875	-3.359
-1.719	-3.281
-1.484	-3.281
-1.328	-3.203
-1.094	-3.125
-0.937	-3.047
-0.703	-3.047
-0.469	-2.969
-0.234	-2.891
0.000	-2.812
0.156	-2.734
0.391	-2.656
0.625	-2.578
0.859	-2.500
1.016	-2.422
1.250	-2.344
1.406	-2.344
1.562	-2.187
1.875	-2.109
2.031	-2.031
2.266	-1.953
2.422	-1.875
2.578	-1.797
2.891	-1.719
3.047	-1.641
3.203	-1.562
3.437	-1.484
3.594	-1.406
3.828	-1.328
3.984	-1.172
4.219	-1.094
4.531	-0.937
4.687	-0.859
4.844	-0.781
5.000	-0.703
5.234	-0.547
5.391	-0.469
5.547	-0.391
5.703	-0.312
5.781	-0.234
5.937	-0.078
6.094	0.000
6.328	0.078
6.328	0.156
6.562	0.234
6.641	0.312
6.797	0.469
6.875	0.547
7.031	0.625
7.109	0.703
7.187	0.781
7.266	0.859
7.422	0.937
7.578	1.016
7.656	1.172
7.734	1.250
7.812	1.328
7.812	1.406
7.891	1.484
7.969	1.562
8.047	1.641
8.047	1.719
8.125	1.797
8.125	1.875
8.203	1.953
8.281	2.031
8.359	2.109
8.359	2.187
8.359	2.266
8.281	2.344
8.281	2.344
8.281	2.422
8.281	2.500
8.359	2.578
8.281	2.656
8.281	2.656
8.281	2.734
8.281	2.812
8.203	2.812
8.125	2.891
8.125	2.969
8.047	2.969
7.969	3.047
7.891	3.125
7.812	3.125
7.812	3.203
7.734	3.203
7.656	3.281
7.578	3.281
7.422	3.359
7.344	3.359
7.187	3.359
7.109	3.437
7.031	3.437
6.875	3.437
6.797	3.437
6.641	3.437
6.562	3.516
6.406	3.516
6.328	3.516
6.172	3.516
5.937	3.516
5.781	3.516
5.703	3.516
5.547	3.516
5.391	3.516
5.234	3.437
5.078	3.437
4.844	3.437
4.687	3.437
4.531	3.359
4.375	3.359
4.219	3.359
3.984	3.359
3.828	3.281
3.594	3.281
3.437	3.281
3.203	3.203
3.047	3.203
2.891	3.125
2.656	3.125
2.422	3.047
2.266	3.047
2.031	2.969
1.875	2.969
1.641	2.891
1.484	2.812
1.250	2.734
1.016	2.734
0.859	2.656
0.625	2.578
0.469	2.578
0.156	2.500
0.000	2.422
-0.469	2.266
-0.625	2.187
-0.937	2.109
-1.094	2.031
-1.328	2.031
-1.484	1.953
-1.719	1.875
-1.875	1.797
-2.109	1.719
-2.344	1.641
-2.500	1.484
-2.734	1.484
-2.891	1.328
-3.047	1.250
-3.359	1.172
-3.516	1.094
-3.672	1.016
-3.906	0.937
-4.062	0.859
-4.219	0.781
-4.453	0.703
-4.687	0.625
-4.844	0.469
-5.000	0.391
-5.156	0.312
-5.312	0.234
-5.547	0.156
-5.703	0.078
-5.859	-0.078
-6.016	-0.156
-6.172	-0.234
-6.250	-0.312
-6.406	-0.391
-6.562	-0.547
-6.797	-0.625
-6.875	-0.703
-7.031	-0.781
-7.109	-0.859
-7.266	-0.937
-7.344	-1.094
-7.500	-1.172
-7.578	-1.250
-7.656	-1.328
-7.734	-1.406
-7.891	-1.484
-8.047	-1.562
-8.125	-1.641
-8.203	-1.719
-8.281	-1.875
-8.281	-1.953
-8.359	-2.031
-8.437	-2.109
-8.516	-2.266
-8.594	-2.344
-8.594	-2.422
-8.672	-2.500
-8.672	-2.578
-8.750	-2.656
-8.750	-2.656
-8.750	-2.812
-8.828	-2.812
-8.750	-2.891
-8.750	-2.969
-8.750	-3.047
-8.750	-3.047
-8.750	-3.125
-8.750	-3.203
-8.750	-3.281
-8.672	-3.359
-8.672	-3.359
-8.594	-3.437
-8.594	-3.437
-8.516	-3.516
-8.516	-3.594
-8.437	-3.594
-8.359	-3.672
-8.281	-3.672
-8.281	-3.750
-8.125	-3.750
-8.125	-3.828
-8.047	-3.828
-7.891	-3.828
-7.812	-3.906
-7.734	-3.906
-7.578	-3.906
-7.500	-3.906
-7.344	-3.984
-7.266	-3.984
-7.109	-3.984
-7.031	-3.984
-6.875	-3.984
-6.797	-4.062
-6.641	-3.984
-6.406	-4.062
-6.250	-4.062
-6.172	-3.984
-6.016	-3.984
-5.859	-3.984
-5.703	-3.984
-5.547	-3.984
-5.391	-3.984
-5.156	-3.984
-5.000	-3.906
-4.844	-3.906
-4.453	-3.906
-4.297	-3.828
-4.141	-3.828
-3.906	-3.750
-3.672	-3.750
-3.516	-3.750
-3.359	-3.672
-3.125	-3.594
-2.891	-3.594
-2.734	-3.516
-2.500	-3.516
-2.344	-3.437
-2.109	-3.437
-1.875	-3.359
-1.719	-3.281
-1.484	-3.281
-1.328	-3.203
-1.094	-3.125
-0.937	-3.047
-0.703	-3.047
-0.469	-2.969
-0.234	-2.891
0.000	-2.812
0.156	-2.734
0.391	-2.656
0.625	-2.578
0.859	-2.500
1.016	-2.500
1.250	-2.344
1.406	-2.344
1.562	-2.187
1.875	-2.187
2.031	-2.031
2.266	-1.953
2.422	-1.875
2.578	-1.797
2.891	-1.719
3.047	-1.641
3.203	-1.562
3.437	-1.484
3.594	-1.406
3.750	-1.328
3.984	-1.250
4.219	-1.094
4.375	-1.016
4.531	-0.937
4.687	-0.859
4.844	-0.781
5.078	-0.703
5.234	-0.547
5.391	-0.469
5.547	-0.391
5.781	-0.234
5.937	-0.156
6.094	0.000
6.328	0.078
6.406	0.156
6.562	0.234
6.641	0.312
6.797	0.391
6.875	0.547
7.031	0.625
7.109	0.703
7.266	0.781
7.344	0.859
7.422	0.937
7.578	1.016
7.656	1.172
7.734	1.250
7.812	1.328
7.812	1.406
7.891	1.484
7.969	1.562
8.047	1.641
8.047	1.719
8.125	1.797
8.125	1.875
8.203	1.953
8.203	2.031
8.359	2.109
8.359	2.187
8.281	2.266
8.281	2.344
8.281	2.344
8.359	2.422
8.281	2.500
8.281	2.578
8.281	2.656
8.359	2.656
8.281	2.734
8.203	2.812
8.203	2.812
8.125	2.891
8.125	2.969
8.047	2.969
8.047	3.047
7.969	3.047
7.891	3.125
7.812	3.125
7.812	3.203
7.734	3.203
7.656	3.281
7.578	3.281
7.344	3.359
7.187	3.359
7.109	3.359
7.031	3.437
6.875	3.437
6.797	3.437
6.641	3.437
6.562	3.516
6.406	3.516
6.328	3.516
6.172	3.516
5.937	3.516
5.781	3.516
5.703	3.516
5.547	3.516
5.391	3.516
5.234	3.437
5.078	3.437
4.844	3.437
4.687	3.437
4.531	3.437
4.375	3.359
4.219	3.359
3.906	3.359
3.828	3.281
3.594	3.281
3.437	3.281
3.203	3.203
3.047	3.203
2.891	3.125
2.656	3.125
2.422	3.047
2.266	3.047
2.031	2.969
1.875	2.891
1.641	2.891
1.484	2.812
1.250	2.812
1.016	2.734
0.859	2.656
0.625	2.578
0.469	2.578
0.156	2.422
0.000	2.422
-0.234	2.344
-0.469	2.266
-0.625	2.187
-0.937	2.109
-1.094	2.109
-1.328	2.031
-1.484	1.953
-1.719	1.875
-2.109	1.719
-2.344	1.641
-2.500	1.562
-2.734	1.484
-2.891	1.406
-3.125	1.250
-3.359	1.172
-3.516	1.094
-3.672	1.016
-3.906	0.937
-4.062	0.859
-4.219	0.781
-4.453	0.703
-4.687	0.625
-4.844	0.469
-5.000	0.391
-5.156	0.312
-5.312	0.234
-5.547	0.156
-5.703	0.078
-5.859	-0.078
-6.016	-0.156
-6.172	-0.234
-6.250	-0.312
-6.484	-0.391
-6.562	-0.547
-6.797	-0.625
-6.875	-0.703
-7.031	-0.781
-7.109	-0.937
-7.266	-0.937
-7.344	-1.094
-7.500	-1.172
-7.578	-1.250
-7.656	-1.328
-7.812	-1.406
-7.812	-1.484
-8.047	-1.562
-8.125	-1.641
-8.203	-1.797
-8.281	-1.875
-8.281	-1.953
-8.359	-2.031
-8.437	-2.109
-8.516	-2.187
-8.516	-2.266
-8.594	-2.344
-8.594	-2.422
-8.672	-2.500
-8.672	-2.578
-8.750	-2.656
-8.750	-2.734
-8.750	-2.812
-8.750	-2.891
-8.750	-2.969
-8.750	-3.047
-8.750	-3.125
-8.750	-3.125
-8.750	-3.203
-8.750	-3.281
-8.672	-3.359
-8.672	-3.359
-8.594	-3.437
-8.594	-3.437
-8.516	-3.516
-8.516	-3.594
-8.437	-3.594
-8.359	-3.672
-8.281	-3.672
-8.281	-3.750
-8.203	-3.750
-8.125	-3.828
-8.047	-3.828
-7.891	-3.828
-7.812	-3.906
-7.734	-3.906
-7.578	-3.906
-7.500	-3.984
-7.344	-3.984
-7.266	-3.984
-7.109	-3.984
-7.031	-3.984
-6.875	-3.984
-6.797	-3.984
-6.641	-3.984
-6.406	-3.984
-6.250	-3.984
-6.172	-3.984
-6.016	-3.984
-5.859	-3.984
-5.703	-3.984
-5.547	-3.984
-5.391	-3.984
-5.156	-3.984
-5.000	-3.906
-4.844	-3.906
-4.687	-3.906
-4.453	-3.906
-4.297	-3.828
-4.141	-3.828
-3.906	-3.828
-3.672	-3.750
-3.516	-3.750
-3.359	-3.672
-2.891	-3.594
-2.734	-3.594
-2.500	-3.516
-2.344	-3.437
-2.109	-3.437
-1.953	-3.359
-1.719	-3.281
-1.484	-3.281
-1.328	-3.203
-1.094	-3.125
-0.937	-3.047
-0.703	-3.047
-0.469	-2.969
-0.234	-2.891
0.000	-2.812
0.156	-2.734
0.391	-2.656
0.625	-2.578
0.859	-2.500
1.016	-2.422
1.250	-2.344
1.406	-2.266
1.562	-2.187
1.875	-2.109
2.031	-2.031
2.266	-1.953
2.422	-1.875
2.578	-1.797
2.891	-1.719
3.047	-1.641
3.203	-1.562
3.437	-1.484
3.594	-1.406
3.750	-1.328
3.984	-1.172
4.219	-1.094
4.375	-1.016
4.531	-0.937
4.687	-0.859
4.844	-0.781
5.000	-0.625
5.234	-0.547
5.391	-0.469
5.547	-0.391
5.703	-0.312
5.781	-0.234
5.937	-0.156
6.172	0.000
6.328	0.078
6.406	0.156
6.562	0.234
6.641	0.312
6.875	0.547
7.031	0.625
7.109	0.703
7.187	0.781
7.266	0.859
7.422	0.937
7.578	1.016
7.656	1.172
7.734	1.250
7.812	1.328
7.812	1.406
7.891	1.484
7.969	1.562
8.047	1.641
8.047	1.719
8.125	1.797
8.125	1.875
8.203	1.953
8.203	2.031
8.281	2.109
8.281	2.187
8.281	2.266
8.359	2.344
8.281	2.344
8.281	2.422
8.281	2.500
8.281	2.578
8.281	2.656
8.359	2.656
8.281	2.734
8.203	2.812
8.203	2.812
8.125	2.891
8.125	2.969
8.047	2.969
8.047	3.047
7.969	3.047
7.891	3.125
7.812	3.125
7.812	3.203
7.734	3.203
7.656	3.281
7.578	3.281
7.422	3.359
7.344	3.359
7.187	3.359
7.109	3.359
7.109	3.437
6.875	3.437
6.797	3.437
6.641	3.437
6.562	3.437
6.328	3.516
6.172	3.516
5.937	3.516
5.781	3.516
5.703	3.516
5.547	3.516
5.391	3.516
5.234	3.437
5.078	3.437
4.844	3.437
4.687	3.437
4.531	3.437
4.375	3.359
4.219	3.359
3.984	3.359
3.750	3.281
3.672	3.281
3.437	3.281
3.203	3.203
3.047	3.203
2.891	3.125
2.578	3.125
2.500	3.047
2.266	3.047
2.031	2.969
1.875	2.891
1.641	2.891
1.484	2.812
1.250	2.734
1.016	2.734
0.859	2.656
0.625	2.578
0.469	2.578
0.156	2.500
0.000	2.422
-0.234	2.344
-0.469	2.266
-0.625	2.187
-0.937	2.109
-1.094	2.031
-1.328	2.031
-1.484	1.953
-1.719	1.875
-1.875	1.797
-2.031	1.719
-2.344	1.641
-2.500	1.562
-2.734	1.484
-2.891	1.328
-3.047	1.250
-3.359	1.172
-3.672	1.016
-3.906	0.937
-4.062	0.859
-4.297	0.781
-4.375	0.703
-4.687	0.625
-4.844	0.469
-5.000	0.391
-5.156	0.312
-5.312	0.234
-5.547	0.156
-5.703	0.078
-5.859	-0.078
-6.016	-0.156
-6.172	-0.234
-6.250	-0.312
-6.406	-0.391
-6.562	-0.547
-6.797	-0.625
-6.875	-0.703
-7.031	-0.781
-7.109	-0.859
-7.266	-0.937
-7.344	-1.016
-7.500	-1.172
-7.578	-1.250
-7.656	-1.328
-7.812	-1.406
-7.891	-1.484
-8.047	-1.562
-8.125	-1.641
-8.203	-1.797
-8.281	-1.875
-8.281	-1.953
-8.359	-2.031
-8.437	-2.109
-8.516	-2.187
-8.516	-2.266
-8.594	-2.344
-8.594	-2.422
-8.672	-2.500
-8.672	-2.578
-8.750	-2.656
-8.750	-2.656
-8.750	-2.812
-8.750	-2.812
-8.750	-2.891
-8.750	-2.969
-8.750	-3.047
-8.750	-3.047
-8.750	-3.125
-8.828	-3.203
-8.672	-3.359
-8.672	-3.359
-8.594	-3.437
-8.594	-3.437
-8.516	-3.516
-8.516	-3.594
-8.437	-3.594
-8.359	-3.672
-8.281	-3.672
-8.281	-3.750
-8.203	-3.750
-8.125	-3.828
-8.047	-3.828
-7.891	-3.828
-7.812	-3.828
-7.734	-3.906
-7.578	-3.906
-7.500	-3.984
-7.344	-3.984
-7.266	-3.984
-7.109	-3.984
-7.031	-3.984
-6.875	-3.984
-6.797	-3.984
-6.641	-3.984
-6.484	-3.984
-6.250	-4.062
-6.172	-3.984
-6.016	-3.984
-5.859	-3.984
-5.703	-3.984
-5.547	-3.984
-5.391	-3.984
-5.156	-3.984
-5.000	-3.906
-4.844	-3.906
-4.687	-3.906
-4.453	-3.906
-4.297	-3.828
-4.141	-3.828
-3.906	-3.750
-3.672	-3.750
-3.516	-3.750
-3.359	-3.672
-3.125	-3.672
-2.891	-3.594
-2.734	-3.516
-2.500	-3.516
-2.344	-3.437
-2.109	-3.437
-1.875	-3.359
-1.719	-3.281
-1.484	-3.281
-1.328	-3.203
-1.094	-3.125
-0.937	-3.047
-0.703	-2.969
-0.469	-2.969
-0.234	-2.891
0.000	-2.812
0.156	-2.734
0.469	-2.656
0.625	-2.578
0.859	-2.500
1.016	-2.422
1.250	-2.344
1.406	-2.344
1.562	-2.187
1.875	-2.187
2.031	-2.031
2.266	-1.953
2.422	-1.875
2.578	-1.797
2.891	-1.719
3.047	-1.641
3.203	-1.562
3.437	-1.484
3.594	-1.406
3.750	-1.328
3.984	-1.250
4.219	-1.094
4.375	-1.016
4.531	-0.937
4.687	-0.859
4.844	-0.781
5.000	-0.625
5.234	-0.625
5.391	-0.469
5.547	-0.391
5.703	-0.312
5.781	-0.234
5.937	-0.078
6.094	0.000
6.250	0.078
6.406	0.156
6.562	0.234
6.641	0.312
6.797	0.469
6.875	0.547
7.031	0.625
7.109	0.703
7.187	0.781
7.344	0.859
7.422	0.937
7.578	1.094
7.656	1.172
7.734	1.250
7.812	1.328
7.812	1.328
7.891	1.406
7.969	1.484
8.047	1.562
8.047	1.641
8.125	1.719
8.125	1.719
8.203	1.875
8.281	1.953
8.281	2.031
8.281	2.031
8.281	2.109
8.359	2.187
8.281	2.266
8.281	2.266
8.281	2.344
8.359	2.422
8.359	2.422
8.281	2.500
8.203	2.578
8.203	2.578
8.125	2.656
8.125	2.656
8.047	2.734
8.047	2.812
7.969	2.812
7.891	2.891
7.812	2.891
7.812	2.969
7.734	2.969
7.656	2.969
7.578	3.047
7.422	3.047
7.344	3.125
7.187	3.125
7.109	3.125
7.031	3.203
6.875	3.203
6.797	3.203
6.641	3.203
6.562	3.281
6.406	3.281
6.328	3.281
6.172	3.281
5.937	3.281
5.781	3.281
5.703	3.359
5.547	3.359
5.391	3.359
5.234	3.359
5.078	3.359
4.844	3.359
4.687	3.359
4.531	3.281
4.375	3.281
4.219	3.281
3.984	3.281
3.828	3.281
3.594	3.281
3.437	3.203
3.203	3.203
3.047	3.203
2.891	3.125
2.656	3.125
2.422	3.125
2.266	3.047
2.031	3.047
1.875	3.047
1.641	2.969
1.484	2.969
1.250	2.891
1.016	2.812
0.625	2.734
0.469	2.734
0.156	2.656
0.000	2.578
-0.234	2.578
-0.469	2.500
-0.625	2.422
-0.937	2.422
