19
109.710	-42.806	110.960	-58.291	0.000	0.100	0.098	-15.485	0.975	-0.270
-8.672	-3.672
-8.672	-3.828
-8.594	-3.906
-8.594	-4.062
-8.516	-4.219
-8.516	-4.297
-8.359	-4.531
-8.281	-4.687
-8.281	-4.766
-8.203	-4.844
-8.125	-5.000
-8.047	-5.078
-7.891	-5.156
-7.812	-5.234
-7.734	-5.391
-7.578	-5.469
-7.500	-5.547
-7.344	-5.625
-7.266	-5.703
-7.109	-5.781
-7.031	-5.859
-6.875	-5.937
-6.797	-6.016
-6.641	-6.016
-6.484	-6.094
-6.250	-6.172
-6.172	-6.250
-6.016	-6.250
-5.859	-6.328
-5.703	-6.328
-5.547	-6.406
-5.391	-6.484
-5.156	-6.484
-5.000	-6.484
-4.844	-6.562
-4.687	-6.562
-4.453	-6.562
-4.297	-6.562
-4.141	-6.562
-3.906	-6.641
-3.672	-6.641
-3.516	-6.641
-3.359	-6.641
-3.125	-6.562
-2.891	-6.562
-2.734	-6.562
-2.500	-6.562
-2.344	-6.562
-2.109	-6.484
-1.875	-6.484
-1.719	-6.406
-1.484	-6.406
-1.328	-6.328
-1.094	-6.328
-0.937	-6.250
-0.703	-6.250
-0.469	-6.172
-0.234	-6.094
0.000	-6.016
0.156	-5.937
0.391	-5.859
0.625	-5.859
0.859	-5.781
1.016	-5.625
1.250	-5.547
1.406	-5.469
1.641	-5.391
1.875	-5.312
2.031	-5.234
2.266	-5.156
2.422	-5.000
2.812	-4.844
3.047	-4.687
3.203	-4.609
3.437	-4.531
3.594	-4.375
3.750	-4.219
3.984	-4.141
4.219	-3.984
4.375	-3.906
4.531	-3.750
4.687	-3.672
4.844	-3.516
5.000	-3.359
5.234	-3.203
5.391	-3.125
5.547	-2.969
5.703	-2.812
5.781	-2.656
5.937	-2.578
6.094	-2.422
6.250	-2.266
6.406	-2.109
6.562	-1.953
6.641	-1.797
6.797	-1.641
6.875	-1.484
7.031	-1.328
7.109	-1.172
7.187	-1.016
7.266	-0.937
7.344	-0.781
7.578	-0.625
7.656	-0.469
7.734	-0.312
7.812	-0.156
7.812	0.000
7.891	0.156
7.969	0.312
8.047	0.469
8.047	0.625
8.125	0.781
8.125	0.937
8.203	1.094
8.203	1.250
8.281	1.328
8.281	1.484
8.281	1.641
8.281	1.797
8.281	1.953
8.281	2.031
8.281	2.187
8.281	2.344
8.281	2.500
8.281	2.656
8.281	2.734
8.203	2.891
8.203	3.047
8.125	3.125
8.125	3.281
8.047	3.359
8.047	3.516
7.969	3.594
7.891	3.750
7.812	3.828
7.734	4.062
7.656	4.141
7.578	4.297
7.344	4.375
7.266	4.453
7.187	4.531
7.109	4.609
7.031	4.766
6.875	4.844
6.797	4.922
6.641	5.000
6.562	5.078
6.406	5.156
6.328	5.156
6.094	5.234
5.937	5.312
5.781	5.391
5.703	5.469
5.547	5.469
5.391	5.547
5.234	5.547
5.078	5.625
4.844	5.625
4.687	5.703
4.531	5.703
4.375	5.703
4.219	5.781
3.984	5.781
3.750	5.781
3.594	5.781
3.437	5.781
3.203	5.781
3.047	5.781
2.891	5.781
2.656	5.781
2.422	5.781
2.266	5.781
2.031	5.703
1.875	5.703
1.641	5.703
1.406	5.703
1.250	5.625
1.016	5.547
0.859	5.547
0.625	5.469
0.469	5.469
0.234	5.391
0.000	5.391
-0.234	5.312
-0.469	5.234
-0.703	5.156
-0.937	5.078
-1.094	5.000
-1.328	4.922
-1.484	4.844
-1.719	4.766
-1.875	4.687
-2.109	4.609
-2.344	4.531
-2.500	4.453
-2.734	4.297
-2.891	4.219
-3.125	4.141
-3.359	3.984
-3.516	3.906
-3.906	3.672
-4.062	3.594
-4.297	3.437
-4.453	3.359
-4.687	3.203
-4.844	3.047
-5.000	2.969
-5.156	2.812
-5.312	2.656
-5.547	2.578
-5.703	2.422
-5.859	2.266
-6.016	2.187
-6.172	2.031
-6.250	1.875
-6.406	1.719
-6.562	1.562
-6.797	1.484
-6.875	1.328
-7.031	1.172
-7.109	1.016
-7.266	0.859
-7.344	0.703
-7.500	0.547
-7.578	0.391
-7.656	0.234
-7.812	0.078
-7.891	-0.078
-8.047	-0.234
-8.125	-0.391
-8.203	-0.547
-8.281	-0.703
-8.281	-0.859
-8.359	-0.937
-8.437	-1.094
-8.516	-1.250
-8.516	-1.406
-8.594	-1.562
-8.594	-1.719
-8.672	-1.875
-8.672	-2.031
-8.750	-2.187
-8.750	-2.344
-8.750	-2.422
-8.750	-2.578
-8.750	-2.734
-8.750	-2.891
-8.750	-3.047
-8.750	-3.125
-8.750	-3.281
-8.750	-3.437
-8.750	-3.516
-8.672	-3.672
-8.672	-3.828
-8.594	-3.906
-8.594	-4.062
-8.516	-4.219
-8.516	-4.297
-8.437	-4.453
-8.359	-4.531
-8.281	-4.687
-8.281	-4.766
-8.203	-4.844
-8.047	-5.000
-8.047	-5.078
-7.812	-5.234
-7.656	-5.391
-7.578	-5.469
-7.500	-5.547
-7.344	-5.625
-7.266	-5.703
-7.109	-5.781
-7.031	-5.859
-6.875	-5.937
-6.797	-6.016
-6.641	-6.016
-6.406	-6.094
-6.250	-6.172
-6.172	-6.250
-6.016	-6.250
-5.859	-6.328
-5.703	-6.328
-5.547	-6.406
-5.391	-6.484
-5.156	-6.484
-5.000	-6.484
-4.844	-6.562
-4.687	-6.562
-4.453	-6.562
-4.297	-6.562
-4.062	-6.562
-3.906	-6.641
-3.672	-6.641
-3.516	-6.562
-3.359	-6.641
-3.125	-6.562
-2.891	-6.562
-2.734	-6.562
-2.500	-6.562
-2.344	-6.562
-2.109	-6.484
-1.875	-6.484
-1.719	-6.406
-1.484	-6.406
-1.328	-6.328
-1.094	-6.328
-0.937	-6.250
-0.703	-6.172
-0.469	-6.172
-0.234	-6.094
0.000	-6.016
0.156	-5.937
0.391	-5.937
0.625	-5.859
0.859	-5.781
1.016	-5.703
1.250	-5.547
1.406	-5.469
1.562	-5.391
1.875	-5.312
2.031	-5.234
2.266	-5.156
2.422	-5.000
2.578	-4.922
2.891	-4.844
3.047	-4.687
3.203	-4.609
3.437	-4.531
3.594	-4.375
3.750	-4.297
4.219	-3.984
4.375	-3.906
4.531	-3.750
4.687	-3.672
4.844	-3.516
5.000	-3.359
5.234	-3.203
5.391	-3.125
5.547	-2.969
5.703	-2.812
5.781	-2.656
5.937	-2.500
6.094	-2.422
6.250	-2.266
6.406	-2.109
6.562	-1.953
6.641	-1.797
6.797	-1.641
6.875	-1.484
7.031	-1.328
7.109	-1.172
7.187	-1.094
7.266	-0.937
7.344	-0.781
7.578	-0.625
7.656	-0.469
7.734	-0.312
7.812	-0.156
7.812	0.000
7.891	0.156
7.969	0.312
8.047	0.469
8.047	0.625
8.125	0.781
8.125	0.859
8.203	1.094
8.203	1.250
8.281	1.328
8.281	1.484
8.281	1.641
8.359	1.797
8.281	1.953
8.281	2.031
8.281	2.187
8.281	2.344
8.281	2.500
8.281	2.656
8.281	2.734
8.203	2.891
8.203	3.047
8.125	3.125
8.125	3.281
8.047	3.359
8.047	3.516
7.969	3.594
7.891	3.750
7.812	3.828
7.812	3.984
7.734	4.062
7.578	4.141
7.578	4.297
7.344	4.375
7.344	4.453
7.187	4.531
7.109	4.609
6.875	4.844
6.797	4.922
6.641	5.000
6.562	5.078
6.406	5.156
6.328	5.156
6.094	5.234
5.937	5.312
5.781	5.391
5.703	5.391
5.547	5.469
5.391	5.547
5.234	5.547
5.000	5.625
4.844	5.625
4.687	5.703
4.531	5.703
4.375	5.703
4.219	5.781
3.984	5.781
3.750	5.781
3.594	5.781
3.437	5.781
3.203	5.781
3.047	5.781
2.891	5.781
2.656	5.781
2.422	5.781
2.266	5.781
2.031	5.781
1.875	5.703
1.641	5.703
1.406	5.625
1.250	5.625
1.016	5.547
0.859	5.547
0.625	5.469
0.469	5.469
0.156	5.391
0.000	5.391
-0.234	5.312
-0.469	5.234
-0.625	5.156
-0.937	5.078
-1.094	5.000
-1.328	4.922
-1.484	4.844
-1.719	4.766
-1.953	4.687
-2.109	4.609
-2.344	4.531
-2.500	4.375
-2.734	4.297
-2.891	4.219
-3.047	4.141
-3.359	3.984
-3.516	3.906
-3.672	3.828
-3.906	3.672
-4.062	3.594
-4.297	3.437
-4.453	3.359
-4.687	3.203
-4.844	3.125
-5.000	2.969
-5.312	2.656
-5.547	2.578
-5.703	2.422
-5.859	2.266
-6.016	2.187
-6.172	2.031
-6.250	1.875
-6.406	1.719
-6.562	1.562
-6.797	1.484
-6.875	1.250
-7.031	1.172
-7.109	1.016
-7.266	0.859
-7.344	0.703
-7.578	0.547
-7.578	0.391
-7.656	0.234
-7.734	0.078
-7.891	-0.078
-8.047	-0.234
-8.125	-0.391
-8.203	-0.547
-8.281	-0.703
-8.281	-0.781
-8.359	-0.937
-8.437	-1.094
-8.516	-1.250
-8.516	-1.406
-8.594	-1.562
-8.594	-1.719
-8.672	-1.875
-8.672	-2.031
-8.750	-2.187
-8.750	-2.344
-8.750	-2.422
-8.750	-2.578
-8.750	-2.734
-8.750	-2.891
-8.750	-3.047
-8.750	-3.125
-8.750	-3.281
-8.750	-3.437
-8.750	-3.594
-8.672	-3.672
-8.672	-3.828
-8.594	-3.906
-8.594	-4.062
-8.516	-4.219
-8.516	-4.297
-8.437	-4.453
-8.359	-4.531
-8.281	-4.687
-8.281	-4.766
-8.203	-4.844
-8.125	-5.000
-8.047	-5.078
-7.891	-5.156
-7.812	-5.234
-7.734	-5.391
-7.578	-5.469
-7.500	-5.547
-7.344	-5.625
-7.266	-5.703
-7.109	-5.781
-6.875	-5.937
-6.797	-6.016
-6.641	-6.094
-6.406	-6.094
-6.250	-6.172
-6.172	-6.250
-6.016	-6.250
-5.859	-6.328
-5.703	-6.406
-5.547	-6.406
-5.391	-6.484
-5.156	-6.484
-5.000	-6.484
-4.844	-6.562
-4.687	-6.562
-4.453	-6.562
-4.297	-6.562
-4.062	-6.562
-3.906	-6.641
-3.672	-6.641
-3.516	-6.641
-3.359	-6.562
-3.125	-6.562
-2.891	-6.562
-2.734	-6.562
-2.500	-6.562
-2.344	-6.484
-2.109	-6.484
-1.875	-6.484
-1.719	-6.406
-1.484	-6.406
-1.328	-6.328
-1.094	-6.328
-0.937	-6.250
-0.703	-6.172
-0.469	-6.172
-0.234	-6.094
0.000	-6.016
0.156	-5.937
0.391	-5.859
0.625	-5.859
0.859	-5.781
1.016	-5.703
1.250	-5.547
1.406	-5.469
1.641	-5.391
1.875	-5.312
2.031	-5.234
2.266	-5.156
2.422	-5.078
2.578	-4.922
2.891	-4.844
3.047	-4.687
3.203	-4.609
3.437	-4.453
3.594	-4.375
3.750	-4.297
3.906	-4.141
4.219	-3.984
4.375	-3.906
4.531	-3.750
4.687	-3.672
4.844	-3.516
5.000	-3.359
5.234	-3.203
5.391	-3.125
5.547	-2.969
5.703	-2.812
5.781	-2.656
5.937	-2.500
6.094	-2.422
6.328	-2.266
6.406	-2.109
6.562	-1.953
6.641	-1.797
6.797	-1.641
6.875	-1.484
7.031	-1.328
7.109	-1.172
7.187	-1.016
7.266	-0.937
7.422	-0.781
7.578	-0.625
7.656	-0.469
7.734	-0.312
7.812	-0.156
7.812	0.000
7.891	0.156
7.969	0.312
8.047	0.469
8.047	0.625
8.125	0.781
8.125	0.937
8.203	1.094
8.203	1.250
8.281	1.328
8.281	1.484
8.359	1.641
8.281	1.797
8.281	1.953
8.281	2.109
8.281	2.187
8.281	2.344
8.281	2.500
8.281	2.578
8.281	2.734
8.203	2.891
8.203	3.047
8.125	3.125
8.125	3.281
8.047	3.359
8.047	3.516
7.969	3.594
7.891	3.750
7.812	3.828
7.812	3.984
7.734	4.062
7.656	4.141
7.578	4.297
7.422	4.375
7.344	4.453
7.187	4.531
7.109	4.609
7.031	4.766
6.875	4.844
6.797	4.922
6.641	5.000
6.562	5.078
6.406	5.078
6.328	5.156
6.172	5.234
5.937	5.312
5.781	5.391
5.703	5.391
5.547	5.469
5.391	5.469
5.234	5.547
5.078	5.547
4.844	5.625
4.687	5.625
4.531	5.625
4.375	5.703
4.219	5.703
3.750	5.703
3.594	5.781
3.437	5.781
3.203	5.781
3.047	5.781
2.891	5.781
2.656	5.781
2.422	5.781
2.266	5.781
2.031	5.781
1.875	5.781
1.641	5.703
1.406	5.703
1.250	5.703
1.016	5.703
0.859	5.625
0.625	5.625
0.469	5.547
0.234	5.547
0.000	5.469
-0.234	5.469
-0.469	5.391
-0.625	5.391
-0.859	5.312
-1.094	5.234
-1.328	5.234
-1.484	5.156
-1.719	5.078
-1.875	5.000
-2.109	4.922
-2.344	4.844
-2.500	4.766
-2.734	4.687
-2.891	4.609
-3.047	4.531
-3.359	4.453
-3.516	4.375
-3.672	4.297
-3.906	4.219
-4.062	4.141
-4.297	3.984
-4.453	3.906
-4.687	3.828
-4.844	3.672
-5.000	3.594
-5.156	3.516
-5.312	3.359
-5.547	3.281
-5.703	3.125
-5.859	3.047
-6.016	2.891
-6.172	2.812
-6.250	2.656
-6.406	2.578
-6.562	2.422
-6.797	2.344
-6.875	2.187
-7.031	2.031
-7.109	1.953
-7.266	1.797
-7.344	1.641
-7.500	1.562
-7.578	1.406
-7.656	1.328
-7.734	1.172
-7.891	1.016
-8.047	0.859
-8.125	0.703
-8.203	0.625
-8.281	0.469
-8.281	0.312
-8.359	0.156
-8.437	0.078
-8.516	-0.078
-8.516	-0.234
-8.594	-0.391
-8.594	-0.547
-8.672	-0.625
-8.672	-0.781
-8.750	-1.094
-8.750	-1.172
-8.750	-1.328
-8.750	-1.484
-8.750	-1.641
-8.750	-1.719
-8.750	-1.875
-8.750	-1.953
-8.750	-2.109
-8.750	-2.266
-8.672	-2.344
-8.672	-2.500
-8.594	-2.656
-8.594	-2.734
-8.516	-2.891
-8.516	-3.047
-8.437	-3.125
-8.359	-3.203
-8.281	-3.359
-8.281	-3.437
-8.203	-3.594
-8.125	-3.672
-8.047	-3.828
-7.891	-3.906
-7.812	-3.984
-7.734	-4.141
-7.578	-4.219
-7.500	-4.297
-7.344	-4.453
-7.266	-4.453
-7.109	-4.609
-7.031	-4.687
-6.875	-4.766
-6.797	-4.844
-6.562	-4.922
-6.406	-5.000
-6.250	-5.078
-6.172	-5.156
-6.016	-5.156
-5.859	-5.234
-5.703	-5.312
-5.547	-5.391
-5.391	-5.391
-5.156	-5.469
-5.000	-5.547
-4.844	-5.547
-4.687	-5.625
-4.453	-5.625
-4.297	-5.703
-4.062	-5.703
-3.906	-5.781
-3.672	-5.781
-3.516	-5.781
-3.359	-5.859
-3.125	-5.859
-2.891	-5.859
-2.734	-5.859
-2.500	-5.859
-2.344	-5.859
-2.109	-5.859
-1.875	-5.859
-1.719	-5.859
-1.484	-5.859
-1.328	-5.859
-1.094	-5.859
-0.937	-5.781
-0.625	-5.781
-0.469	-5.781
-0.234	-5.703
0.000	-5.703
0.156	-5.625
0.469	-5.625
0.625	-5.547
0.859	-5.547
1.016	-5.469
1.250	-5.391
1.406	-5.391
1.562	-5.312
2.031	-5.156
2.266	-5.156
2.422	-5.078
2.578	-5.000
2.812	-4.922
3.047	-4.844
3.203	-4.766
3.437	-4.609
3.594	-4.609
3.750	-4.453
3.906	-4.375
4.219	-4.297
4.375	-4.219
4.531	-4.141
4.687	-3.984
4.844	-3.906
5.000	-3.828
5.156	-3.672
5.391	-3.594
5.547	-3.516
5.703	-3.359
5.781	-3.281
5.937	-3.125
6.094	-3.047
6.250	-2.891
6.406	-2.812
6.562	-2.656
6.641	-2.500
6.797	-2.422
6.875	-2.266
7.031	-2.187
7.109	-2.031
7.187	-1.875
7.344	-1.797
7.422	-1.641
7.578	-1.484
7.656	-1.406
7.734	-1.250
7.812	-1.094
7.812	-0.937
7.891	-0.859
7.969	-0.703
8.047	-0.547
8.047	-0.469
8.125	-0.312
8.125	-0.156
8.203	0.000
8.203	0.078
8.281	0.234
8.359	0.391
8.281	0.547
8.281	0.625
8.281	0.781
8.281	0.937
8.281	1.016
8.359	1.172
8.281	1.328
8.359	1.406
8.281	1.562
8.203	1.719
8.203	1.797
8.125	1.953
8.125	2.031
8.047	2.187
8.047	2.266
7.969	2.422
7.891	2.500
7.812	2.656
7.812	2.734
7.734	2.812
7.656	2.969
7.578	3.047
7.344	3.125
7.266	3.281
7.187	3.359
7.109	3.437
7.031	3.516
6.875	3.672
6.641	3.828
6.562	3.906
6.406	3.984
6.328	4.062
6.172	4.141
5.937	4.219
5.781	4.297
5.703	4.375
5.547	4.453
5.391	4.453
5.234	4.531
5.078	4.609
4.844	4.687
4.687	4.687
4.531	4.766
4.375	4.844
4.219	4.844
3.984	4.922
3.750	4.922
3.594	5.000
3.437	5.000
3.203	5.000
3.047	5.000
2.891	5.078
2.656	5.078
2.422	5.078
2.266	5.078
2.031	5.078
1.875	5.078
1.641	5.078
1.406	5.078
1.250	5.078
1.016	5.078
0.859	5.078
0.625	5.000
0.469	5.000
0.156	5.000
0.000	5.000
-0.234	4.922
-0.469	4.922
-0.625	4.844
-0.859	4.844
-1.094	4.766
-1.328	4.766
-1.484	4.687
-1.719	4.609
-1.875	4.609
-2.109	4.531
-2.344	4.453
-2.500	4.375
-2.734	4.297
-2.891	4.297
-3.047	4.219
-3.359	4.141
-3.516	4.062
-3.672	3.984
-3.906	3.906
-4.062	3.750
-4.297	3.672
-4.453	3.594
-4.687	3.516
-4.844	3.437
-5.000	3.281
-5.156	3.203
-5.312	3.125
-5.547	3.047
-5.703	2.891
-5.859	2.812
-5.937	2.656
-6.172	2.578
-6.250	2.422
-6.406	2.344
-6.562	2.187
-6.797	2.109
-6.875	1.953
-7.031	1.875
-7.109	1.719
-7.266	1.641
-7.500	1.328
-7.578	1.250
-7.656	1.094
-7.734	0.937
-7.891	0.859
-8.047	0.703
-8.125	0.547
-8.203	0.469
-8.281	0.312
-8.281	0.156
-8.359	0.078
-8.437	-0.078
-8.516	-0.234
-8.516	-0.391
-8.594	-0.469
-8.594	-0.625
-8.672	-0.781
-8.672	-0.937
-8.750	-1.016
-8.750	-1.172
-8.750	-1.328
-8.750	-1.406
-8.750	-1.562
-8.750	-1.719
-8.750	-1.875
-8.750	-1.953
-8.750	-2.109
-8.750	-2.187
-8.750	-2.344
-8.672	-2.500
-8.672	-2.578
-8.594	-2.734
-8.594	-2.891
-8.516	-2.969
-8.516	-3.047
-8.437	-3.203
-8.359	-3.281
-8.281	-3.437
-8.281	-3.516
-8.203	-3.672
-8.125	-3.750
-8.047	-3.828
-7.891	-3.984
-7.812	-4.062
-7.656	-4.141
-7.578	-4.297
-7.500	-4.375
-7.422	-4.453
-7.266	-4.531
-7.109	-4.609
-7.031	-4.687
-6.875	-4.766
-6.797	-4.844
-6.641	-4.922
-6.406	-5.000
-6.250	-5.078
-6.172	-5.156
-6.016	-5.234
-5.859	-5.312
-5.703	-5.312
-5.547	-5.391
-5.391	-5.469
-5.156	-5.547
-5.000	-5.547
-4.844	-5.625
-4.687	-5.625
-4.453	-5.625
-4.297	-5.703
-4.062	-5.781
-3.906	-5.781
-3.672	-5.781
-3.516	-5.859
-3.359	-5.859
-3.125	-5.859
-2.891	-5.859
-2.734	-5.859
-2.500	-5.937
-2.344	-5.937
-1.953	-5.859
-1.719	-5.859
-1.484	-5.859
-1.328	-5.859
-1.094	-5.859
-0.937	-5.859
-0.703	-5.781
-0.469	-5.781
-0.234	-5.781
0.000	-5.703
0.156	-5.703
0.469	-5.625
0.625	-5.625
0.859	-5.547
1.016	-5.469
1.250	-5.469
1.406	-5.391
1.641	-5.312
1.875	-5.234
2.031	-5.234
2.266	-5.156
2.422	-5.078
2.656	-5.000
2.891	-4.922
3.047	-4.844
3.203	-4.766
3.437	-4.687
3.594	-4.609
3.750	-4.531
3.984	-4.375
4.141	-4.297
4.375	-4.219
4.531	-4.141
4.687	-4.062
4.844	-3.906
5.000	-3.828
5.234	-3.750
5.391	-3.594
5.547	-3.516
5.703	-3.359
5.781	-3.281
5.937	-3.125
6.094	-3.047
6.328	-2.891
6.406	-2.812
6.562	-2.656
6.641	-2.500
6.797	-2.422
6.875	-2.266
7.031	-2.187
7.109	-2.031
7.187	-1.875
7.266	-1.797
7.344	-1.641
7.578	-1.484
7.656	-1.406
7.734	-1.250
7.812	-1.094
7.812	-1.016
7.891	-0.859
7.969	-0.703
8.047	-0.625
8.047	-0.469
8.125	-0.312
8.125	-0.156
8.203	0.000
8.281	0.078
8.281	0.234
8.281	0.391
8.281	0.469
8.281	0.625
8.281	0.781
8.281	0.937
8.281	1.016
8.281	1.172
8.281	1.328
8.359	1.406
8.281	1.562
8.203	1.797
8.125	1.875
8.125	2.031
8.047	2.187
8.047	2.266
7.969	2.422
7.891	2.500
7.812	2.656
7.812	2.734
7.734	2.812
7.578	2.969
7.578	3.047
7.344	3.125
7.344	3.281
7.187	3.359
7.109	3.437
7.031	3.594
6.875	3.672
6.797	3.750
6.641	3.828
6.562	3.906
6.406	3.984
6.328	4.062
6.094	4.141
5.937	4.219
5.781	4.297
5.703	4.375
5.547	4.453
5.391	4.531
5.234	4.531
5.078	4.609
4.922	4.687
4.687	4.687
4.531	4.766
4.375	4.844
4.219	4.844
3.984	4.922
3.750	4.922
3.594	4.922
3.437	5.000
3.203	5.000
3.047	5.078
2.891	5.000
2.656	5.078
2.422	5.078
2.266	5.078
2.031	5.078
1.875	5.078
1.641	5.078
1.406	5.078
1.250	5.078
1.016	5.078
0.859	5.078
0.625	5.078
0.469	5.000
0.156	5.000
0.000	5.000
-0.234	4.922
-0.469	4.922
-0.625	4.844
-0.937	4.844
-1.094	4.766
-1.328	4.766
-1.484	4.687
-1.719	4.609
-1.875	4.609
-2.031	4.531
-2.344	4.453
-2.500	4.375
-2.734	4.297
-2.891	4.297
-3.047	4.219
-3.359	4.062
-3.516	4.062
-3.672	3.906
-3.906	3.828
-4.062	3.750
-4.297	3.672
-4.687	3.516
-4.844	3.437
-5.000	3.281
-5.156	3.203
-5.312	3.125
-5.547	3.047
-5.703	2.891
-5.859	2.812
-6.016	2.656
-6.172	2.578
-6.250	2.500
-6.406	2.344
-6.562	2.187
-6.797	2.109
-6.875	1.953
-7.031	1.875
-7.109	1.719
-7.266	1.641
-7.344	1.484
-7.500	1.328
-7.578	1.250
-7.656	1.094
-7.734	0.937
-7.891	0.859
-8.047	0.703
-8.125	0.547
-8.203	0.469
-8.281	0.312
-8.281	0.156
-8.359	0.000
-8.437	-0.078
-8.516	-0.234
-8.516	-0.391
-8.594	-0.547
-8.594	-0.625
-8.672	-0.781
-8.672	-0.937
-8.750	-1.016
-8.750	-1.172
-8.750	-1.328
-8.750	-1.406
-8.750	-1.562
-8.750	-1.719
-8.750	-1.875
-8.750	-1.953
-8.750	-2.109
-8.750	-2.187
-8.750	-2.344
-8.672	-2.500
-8.672	-2.578
-8.594	-2.734
-8.594	-2.812
-8.516	-2.969
-8.516	-3.047
-8.437	-3.203
-8.359	-3.281
-8.281	-3.437
-8.281	-3.516
-8.203	-3.672
-8.125	-3.750
-8.047	-3.828
-7.891	-3.984
-7.812	-4.062
-7.734	-4.141
-7.578	-4.219
-7.500	-4.375
-7.344	-4.453
-7.266	-4.531
-7.109	-4.609
-7.031	-4.687
-6.875	-4.766
-6.797	-4.844
-6.641	-4.922
-6.406	-5.000
-6.250	-5.078
-6.172	-5.156
-6.016	-5.234
-5.859	-5.312
-5.547	-5.391
-5.391	-5.469
-5.156	-5.547
-5.000	-5.547
-4.844	-5.625
-4.687	-5.625
-4.453	-5.703
-4.297	-5.703
-4.062	-5.781
-3.906	-5.781
-3.672	-5.781
-3.516	-5.859
-3.359	-5.859
-3.125	-5.859
-2.891	-5.859
-2.734	-5.859
-2.500	-5.859
-2.344	-5.859
-2.109	-5.937
-1.875	-5.859
-1.719	-5.859
-1.484	-5.859
-1.328	-5.859
-1.094	-5.859
-0.937	-5.859
-0.703	-5.781
-0.469	-5.781
-0.234	-5.703
0.000	-5.703
0.156	-5.703
0.391	-5.625
0.625	-5.547
0.859	-5.547
1.016	-5.469
1.250	-5.469
1.406	-5.391
1.641	-5.312
1.875	-5.234
2.031	-5.234
2.266	-5.156
2.422	-5.078
2.578	-5.000
2.891	-4.922
3.047	-4.844
3.203	-4.766
3.437	-4.687
3.594	-4.609
3.750	-4.531
3.984	-4.375
4.219	-4.297
4.375	-4.219
4.531	-4.141
4.687	-4.062
4.844	-3.906
5.000	-3.828
5.234	-3.672
5.312	-3.594
5.547	-3.516
5.703	-3.359
5.781	-3.281
5.937	-3.125
6.094	-3.047
6.328	-2.891
6.406	-2.812
6.484	-2.656
6.641	-2.500
6.797	-2.422
6.875	-2.266
7.031	-2.187
7.109	-2.031
7.187	-1.875
7.266	-1.797
7.344	-1.641
7.578	-1.484
7.656	-1.328
7.734	-1.250
7.812	-1.094
7.812	-1.016
7.969	-0.703
8.047	-0.547
8.047	-0.469
8.125	-0.312
8.125	-0.156
8.203	0.000
8.203	0.078
8.281	0.234
8.281	0.391
8.281	0.547
8.281	0.625
8.359	0.781
8.281	0.937
8.281	1.016
8.281	1.172
8.281	1.328
8.359	1.406
8.281	1.562
8.281	1.641
8.203	1.797
8.125	1.953
8.125	2.031
8.047	2.187
8.047	2.266
7.969	2.422
7.891	2.500
7.812	2.656
7.812	2.734
7.734	2.812
7.656	2.969
7.578	3.047
7.422	3.203
7.344	3.281
7.187	3.359
7.109	3.516
7.031	3.516
6.875	3.672
6.797	3.750
6.641	3.828
6.562	3.906
6.406	3.984
6.328	4.062
6.172	4.141
5.937	4.219
5.781	4.297
5.703	4.375
5.547	4.453
5.391	4.531
5.234	4.531
5.078	4.609
4.844	4.687
4.687	4.687
4.531	4.766
4.375	4.844
4.219	4.844
3.984	4.922
3.750	4.922
3.594	4.922
3.437	5.000
3.203	5.000
3.047	5.078
2.891	5.078
2.578	5.078
2.422	5.078
2.266	5.078
2.031	5.078
1.875	5.078
1.641	5.078
1.406	5.078
1.250	5.078
1.016	5.078
0.859	5.078
0.625	5.078
0.469	5.000
0.156	5.000
0.000	4.922
-0.234	4.922
-0.469	4.922
-0.937	4.844
-1.094	4.766
-1.328	4.766
-1.484	4.687
-1.719	4.609
-1.875	4.609
-2.031	4.531
-2.344	4.453
-2.500	4.375
-2.734	4.297
-2.891	4.219
-3.047	4.219
-3.359	4.141
-3.516	4.062
-3.672	3.984
-3.906	3.828
-4.062	3.750
-4.219	3.672
-4.453	3.594
-4.687	3.516
-4.844	3.437
-5.000	3.281
-5.156	3.203
-5.312	3.125
-5.547	2.969
-5.703	2.891
-5.859	2.812
-6.016	2.656
-6.172	2.578
-6.250	2.500
-6.406	2.344
-6.562	2.187
-6.797	2.109
-6.875	1.953
-7.031	1.875
-7.109	1.719
-7.266	1.641
-7.344	1.484
-7.500	1.328
-7.578	1.250
-7.656	1.094
-7.734	0.937
-7.891	0.859
-8.047	0.703
-8.125	0.547
-8.203	0.469
-8.281	0.312
-8.281	0.156
-8.359	0.000
-8.437	-0.078
-8.516	-0.234
-8.516	-0.391
-8.594	-0.469
-8.594	-0.625
-8.672	-0.781
-8.672	-0.937
-8.750	-1.016
-8.750	-1.172
-8.750	-1.328
-8.750	-1.484
-8.750	-1.562
-8.750	-1.719
-8.750	-1.875
-8.750	-1.953
-8.750	-2.109
-8.750	-2.187
-8.750	-2.344
-8.672	-2.500
-8.672	-2.578
-8.594	-2.734
-8.594	-2.812
-8.516	-2.969
-8.516	-3.047
-8.437	-3.203
-8.359	-3.281
-8.281	-3.437
-8.281	-3.516
-8.203	-3.672
-8.047	-3.828
-7.891	-3.984
-7.812	-4.062
-7.734	-4.141
-7.578	-4.297
-7.500	-4.375
-7.344	-4.453
-7.266	-4.531
-7.109	-4.609
-7.031	-4.687
-6.875	-4.766
-6.797	-4.844
-6.641	-5.000
-6.406	-5.000
-6.250	-5.078
-6.172	-5.156
-6.016	-5.234
