19
88.495	-12.333	97.535	-29.260	0.000	0.100	0.845	-16.927	1.054	-0.321
95.967	250.826	94.431	227.295	0.000	0.200	-0.140	-23.532	0.902	-0.393
95.954	-8.183	89.727	-42.215	0.000	0.300	-0.583	-34.032	0.775	-0.523
95.938	89.470	83.842	45.402	0.000	0.400	-1.171	-44.068	0.628	-0.608
95.955	113.304	77.608	60.182	0.000	0.500	-1.843	-53.122	0.485	-0.647
95.952	212.329	71.246	150.530	0.000	0.600	-2.586	-61.799	0.351	-0.654
95.892	-44.562	64.991	245.338	0.000	0.700	-3.379	-70.100	0.231	-0.637
95.754	-11.361	59.237	-88.579	0.000	0.800	-4.171	-77.218	0.137	-0.603
95.618	42.530	53.938	-40.099	0.000	0.900	-4.973	-82.630	0.072	-0.559
95.556	92.077	48.968	4.261	0.000	1.000	-5.807	-87.816	0.020	-0.512
96.155	104.682	20.602	-18.004	0.000	2.000	-13.381	-122.686	-0.116	-0.180
95.883	-47.593	10.454	171.255	0.000	3.000	-19.249	-138.657	-0.085	-0.068
95.801	208.408	6.477	60.257	0.000	4.000	-23.400	-147.868	-0.057	-0.036
95.625	-53.746	4.095	153.587	0.000	5.000	-27.365	-153.619	-0.038	-0.020
95.864	-30.285	3.005	171.911	0.000	6.000	-30.077	-157.317	-0.029	-0.012
96.047	72.866	2.123	-79.281	0.000	7.000	-33.111	-158.164	-0.020	-0.010
96.089	-22.517	1.626	174.293	0.000	8.000	-35.434	-160.710	-0.016	-0.005
95.860	98.205	1.204	-68.398	0.000	9.000	-38.023	-162.043	-0.012	-0.003
95.769	142.033	1.144	-24.861	0.000	10.000	-38.459	-162.804	-0.012	-0.003
-7.109	-4.141
-7.187	-4.297
-7.266	-4.375
-7.266	-4.531
-7.344	-4.687
-7.422	-4.844
-7.422	-4.922
-7.500	-5.078
-7.500	-5.234
-7.578	-5.469
-7.656	-5.547
-7.656	-5.703
-7.656	-5.781
-7.656	-5.937
-7.734	-6.016
-7.734	-6.094
-7.812	-6.250
-7.812	-6.328
-7.734	-6.406
-7.656	-6.484
-7.734	-6.562
-7.734	-6.641
-7.656	-6.719
-7.578	-6.797
-7.578	-6.875
-7.500	-6.953
-7.500	-6.953
-7.422	-7.031
-7.422	-7.109
-7.344	-7.187
-7.266	-7.187
-7.266	-7.266
-7.187	-7.266
-7.109	-7.266
-7.031	-7.344
-6.953	-7.344
-6.875	-7.344
-6.797	-7.422
-6.719	-7.422
-6.641	-7.422
-6.406	-7.422
-6.328	-7.422
-6.250	-7.422
-6.172	-7.422
-6.016	-7.422
-5.937	-7.344
-5.781	-7.344
-5.547	-7.266
-5.469	-7.266
-5.234	-7.187
-5.156	-7.187
-5.000	-7.109
-4.844	-7.109
-4.687	-7.031
-4.609	-6.953
-4.453	-6.875
-4.297	-6.797
-4.141	-6.797
-3.906	-6.719
-3.750	-6.641
-3.594	-6.562
-3.437	-6.406
-3.281	-6.328
-3.125	-6.250
-2.891	-6.172
-2.734	-6.094
-2.578	-5.937
-2.422	-5.859
-2.266	-5.781
-2.109	-5.625
-1.953	-5.469
-1.641	-5.391
-1.484	-5.234
-1.328	-5.156
-1.172	-5.000
-1.016	-4.922
-0.859	-4.766
-0.625	-4.609
-0.391	-4.453
-0.234	-4.297
-0.078	-4.219
0.078	-4.062
0.312	-3.906
0.547	-3.750
0.703	-3.594
0.859	-3.437
1.172	-3.125
1.406	-2.969
1.562	-2.812
1.797	-2.656
1.953	-2.500
2.109	-2.344
2.266	-2.109
2.422	-1.953
2.578	-1.797
2.734	-1.641
2.969	-1.484
3.125	-1.328
3.281	-1.172
3.437	-0.937
3.594	-0.781
3.750	-0.625
3.984	-0.469
4.141	-0.312
4.219	-0.078
4.375	0.078
4.531	0.234
4.687	0.391
4.766	0.547
4.922	0.781
5.000	0.937
5.156	1.094
5.312	1.250
5.469	1.406
5.547	1.562
5.703	1.719
5.781	1.875
5.859	2.109
5.937	2.266
6.094	2.422
6.172	2.578
6.328	2.734
6.406	2.891
6.484	3.047
6.562	3.203
6.641	3.281
6.719	3.437
6.797	3.594
6.797	3.750
6.875	3.906
6.953	3.984
6.953	4.141
7.031	4.297
7.031	4.375
7.109	4.531
7.109	4.687
7.187	4.766
7.187	4.844
7.187	5.000
7.187	5.078
7.187	5.234
7.266	5.312
7.266	5.391
7.344	5.469
7.187	5.625
7.187	5.703
7.187	5.781
7.187	5.859
7.187	5.937
7.109	6.016
7.109	6.094
7.031	6.094
7.031	6.172
6.953	6.250
6.953	6.250
6.875	6.328
6.797	6.406
6.797	6.406
6.719	6.484
6.641	6.484
6.562	6.484
6.484	6.562
6.406	6.562
6.328	6.562
6.172	6.562
6.094	6.641
5.937	6.562
5.859	6.641
5.781	6.641
5.703	6.562
5.547	6.562
5.469	6.562
5.234	6.562
5.078	6.562
4.922	6.484
4.766	6.484
4.687	6.484
4.531	6.406
4.375	6.406
4.219	6.328
4.141	6.328
3.984	6.250
3.750	6.250
3.594	6.172
3.437	6.094
3.281	6.016
3.125	6.016
2.969	5.937
2.812	5.859
2.578	5.781
2.422	5.703
2.266	5.625
2.109	5.547
1.953	5.469
1.797	5.391
1.641	5.312
1.484	5.234
1.172	5.078
1.016	5.000
0.859	4.922
0.703	4.766
0.547	4.687
0.312	4.609
0.078	4.453
-0.078	4.375
-0.234	4.219
-0.391	4.141
-0.547	3.984
-0.781	3.906
-1.016	3.750
-1.172	3.594
-1.328	3.516
-1.484	3.359
-1.641	3.203
-1.875	3.047
-2.031	2.891
-2.187	2.812
-2.344	2.656
-2.578	2.500
-2.734	2.344
-2.891	2.187
-3.125	2.031
-3.281	1.875
-3.437	1.719
-3.750	1.406
-3.906	1.250
-4.062	1.094
-4.297	0.937
-4.453	0.781
-4.609	0.625
-4.687	0.469
-4.844	0.312
-5.000	0.156
-5.156	0.000
-5.234	-0.156
-5.391	-0.312
-5.547	-0.469
-5.703	-0.625
-5.781	-0.781
-5.937	-0.937
-6.016	-1.094
-6.172	-1.328
-6.250	-1.406
-6.328	-1.641
-6.406	-1.797
-6.562	-1.953
-6.641	-2.109
-6.797	-2.266
-6.875	-2.422
-6.953	-2.578
-7.031	-2.656
-7.109	-2.812
-7.187	-2.969
-7.266	-3.125
-7.266	-3.281
-7.344	-3.437
-7.422	-3.594
-7.422	-3.750
-7.500	-3.828
-7.500	-3.984
-7.578	-4.141
-7.578	-4.219
-7.656	-4.375
-7.734	-4.531
-7.656	-4.609
-7.656	-4.766
-7.656	-4.844
-7.812	-5.000
-7.812	-5.078
-7.812	-5.234
-7.656	-5.312
-7.656	-5.391
-7.656	-5.547
-7.734	-5.625
-7.656	-5.703
-7.578	-5.937
-7.500	-6.016
-7.500	-6.094
-7.422	-6.172
-7.500	-6.250
-7.344	-6.328
-7.266	-6.328
-7.266	-6.406
-7.187	-6.484
-7.109	-6.562
-7.031	-6.562
-6.953	-6.641
-6.875	-6.719
-6.797	-6.719
-6.719	-6.797
-6.641	-6.797
-6.406	-6.875
-6.328	-6.875
-6.250	-6.875
-6.172	-6.875
-6.016	-6.953
-5.937	-6.953
-5.781	-6.953
-5.703	-6.953
-5.547	-6.953
-5.469	-6.953
-5.234	-6.953
-5.156	-6.953
-5.000	-6.953
-4.844	-6.875
-4.687	-6.875
-4.609	-6.875
-4.453	-6.797
-4.297	-6.797
-4.062	-6.719
-3.906	-6.719
-3.750	-6.641
-3.594	-6.562
-3.437	-6.562
-3.281	-6.484
-3.125	-6.406
-2.891	-6.328
-2.734	-6.250
-2.578	-6.172
-2.422	-6.172
-2.266	-6.016
-2.031	-5.937
-1.953	-5.859
-1.641	-5.781
-1.484	-5.703
-1.328	-5.547
-1.172	-5.547
-0.859	-5.312
-0.547	-5.156
-0.391	-5.078
-0.234	-5.000
-0.078	-4.844
0.078	-4.687
0.312	-4.609
0.547	-4.453
0.703	-4.375
0.859	-4.219
1.016	-4.062
1.172	-3.984
1.406	-3.828
1.641	-3.672
1.797	-3.516
1.953	-3.437
2.109	-3.281
2.266	-3.125
2.422	-2.969
2.578	-2.812
2.812	-2.656
2.969	-2.500
3.125	-2.344
3.281	-2.187
3.437	-2.031
3.594	-1.875
3.750	-1.719
3.984	-1.562
4.141	-1.406
4.219	-1.250
4.375	-1.172
4.531	-0.937
4.687	-0.781
4.766	-0.625
4.922	-0.469
5.000	-0.312
5.234	-0.156
5.312	0.000
5.469	0.156
5.547	0.391
5.703	0.469
5.781	0.625
5.859	0.781
5.937	1.016
6.094	1.172
6.172	1.250
6.328	1.406
6.406	1.562
6.484	1.719
6.562	1.875
6.641	2.031
6.719	2.187
6.797	2.500
6.875	2.656
6.953	2.812
6.953	2.891
7.031	3.047
7.031	3.203
7.109	3.359
7.109	3.437
7.187	3.594
7.187	3.672
7.187	3.828
7.187	3.906
7.187	4.062
7.344	4.219
7.344	4.297
7.344	4.453
7.187	4.531
7.187	4.609
7.266	4.766
7.187	4.844
7.266	4.922
7.109	5.000
7.109	5.078
7.031	5.234
7.031	5.234
6.953	5.312
6.953	5.469
6.875	5.547
6.797	5.547
6.797	5.625
6.719	5.703
6.641	5.781
6.562	5.781
6.484	5.859
6.406	5.937
6.328	5.937
6.250	6.016
6.094	6.016
5.937	6.094
5.859	6.094
5.781	6.094
5.703	6.094
5.547	6.172
5.469	6.172
5.312	6.172
5.234	6.172
5.078	6.172
4.922	6.172
4.766	6.172
4.687	6.172
4.531	6.094
4.375	6.094
4.141	6.016
3.984	6.016
3.750	5.937
3.594	5.937
3.437	5.859
3.281	5.859
3.125	5.781
2.969	5.703
2.812	5.703
2.656	5.625
2.422	5.547
2.266	5.469
2.109	5.391
1.953	5.312
1.797	5.234
1.641	5.156
1.484	5.078
1.172	5.000
1.016	4.922
0.859	4.766
0.703	4.687
0.547	4.609
0.312	4.453
0.078	4.375
-0.078	4.297
-0.234	4.141
-0.391	4.062
-0.547	3.906
-0.781	3.828
-1.016	3.672
-1.172	3.594
-1.328	3.437
-1.484	3.281
-1.641	3.125
-1.875	3.047
-2.109	2.891
-2.266	2.734
-2.422	2.578
-2.578	2.422
-2.734	2.344
-2.891	2.187
-3.047	2.031
-3.281	1.875
-3.437	1.719
-3.594	1.562
-3.750	1.406
-3.906	1.250
-4.062	1.094
-4.219	0.937
-4.453	0.781
-4.609	0.625
-4.687	0.469
-5.000	0.156
-5.156	0.000
-5.234	-0.156
-5.391	-0.312
-5.547	-0.469
-5.703	-0.703
-5.781	-0.859
-5.937	-1.016
-6.016	-1.172
-6.172	-1.328
-6.250	-1.484
-6.328	-1.641
-6.406	-1.797
-6.562	-1.953
-6.719	-2.109
-6.797	-2.266
-6.875	-2.422
-6.953	-2.578
-7.031	-2.734
-7.109	-2.891
-7.187	-3.047
-7.266	-3.125
-7.266	-3.281
-7.344	-3.437
-7.422	-3.594
-7.422	-3.750
-7.500	-3.828
-7.500	-3.984
-7.578	-4.141
-7.578	-4.297
-7.734	-4.375
-7.734	-4.531
-7.656	-4.609
-7.734	-4.766
-7.656	-4.844
-7.812	-5.000
-7.812	-5.078
-7.734	-5.156
-7.656	-5.312
-7.656	-5.391
-7.656	-5.547
-7.656	-5.625
-7.656	-5.703
-7.578	-5.859
-7.578	-5.937
-7.500	-6.016
-7.500	-6.094
-7.422	-6.172
-7.422	-6.250
-7.344	-6.328
-7.266	-6.328
-7.266	-6.484
-7.109	-6.562
-7.031	-6.641
-6.953	-6.641
-6.875	-6.719
-6.797	-6.719
-6.719	-6.797
-6.641	-6.797
-6.406	-6.875
-6.328	-6.875
-6.250	-6.875
-6.172	-6.875
-6.016	-6.953
-5.937	-6.953
-5.781	-6.953
-5.703	-6.953
-5.547	-6.953
-5.469	-6.953
-5.234	-6.953
-5.156	-6.953
-5.000	-6.875
-4.844	-6.875
-4.687	-6.875
-4.609	-6.875
-4.453	-6.797
-4.297	-6.797
-4.141	-6.719
-3.906	-6.719
-3.750	-6.641
-3.594	-6.562
-3.437	-6.562
-3.281	-6.484
-3.125	-6.406
-2.969	-6.328
-2.734	-6.328
-2.578	-6.172
-2.422	-6.094
-2.266	-6.016
-2.109	-5.937
-1.875	-5.859
-1.641	-5.781
-1.484	-5.703
-1.328	-5.625
-1.172	-5.469
-1.016	-5.391
-0.859	-5.312
-0.547	-5.156
-0.469	-5.078
-0.234	-4.922
-0.078	-4.844
0.078	-4.687
0.391	-4.609
0.703	-4.375
0.859	-4.219
1.016	-4.062
1.172	-3.984
1.406	-3.828
1.641	-3.672
1.797	-3.516
1.953	-3.359
2.109	-3.281
2.266	-3.125
2.422	-2.969
2.656	-2.812
2.812	-2.656
2.969	-2.500
3.125	-2.344
3.281	-2.187
3.437	-2.031
3.594	-1.875
3.750	-1.719
3.984	-1.562
4.141	-1.406
4.141	-1.250
4.375	-1.094
4.531	-0.937
4.687	-0.781
4.766	-0.625
4.922	-0.469
5.000	-0.312
5.234	-0.156
5.312	0.000
5.469	0.156
5.547	0.312
5.703	0.469
5.781	0.625
5.859	0.781
5.937	0.937
6.094	1.172
6.172	1.250
6.328	1.406
6.406	1.562
6.484	1.719
6.562	1.875
6.641	2.031
6.719	2.187
6.797	2.344
6.797	2.500
6.875	2.656
6.953	2.812
6.953	2.891
7.031	3.047
7.031	3.203
7.109	3.281
7.187	3.594
7.187	3.672
7.187	3.828
7.187	3.984
7.266	4.062
7.266	4.219
7.266	4.297
7.266	4.375
7.187	4.531
7.187	4.609
7.187	4.687
7.187	4.844
7.187	4.922
7.109	5.000
7.109	5.078
7.031	5.234
7.031	5.312
6.953	5.312
6.953	5.391
6.875	5.469
6.875	5.547
6.797	5.625
6.719	5.703
6.641	5.781
6.562	5.859
6.484	5.859
6.406	5.937
6.328	5.937
6.250	6.016
6.094	6.016
6.016	6.016
5.859	6.094
5.781	6.094
5.703	6.094
5.547	6.094
5.469	6.172
5.312	6.172
5.234	6.172
5.000	6.172
4.922	6.172
4.766	6.094
4.687	6.094
4.531	6.094
4.375	6.094
4.219	6.094
4.141	6.016
3.984	6.016
3.750	6.016
3.594	5.937
3.437	5.859
3.281	5.859
3.125	5.781
2.812	5.703
2.656	5.625
2.422	5.547
2.266	5.469
2.109	5.391
1.953	5.312
1.797	5.234
1.641	5.156
1.484	5.078
1.172	5.000
1.016	4.844
0.859	4.766
0.703	4.687
0.547	4.609
0.391	4.453
0.078	4.375
-0.078	4.297
-0.234	4.141
-0.391	4.062
-0.547	3.906
-0.781	3.828
-1.016	3.672
-1.172	3.516
-1.328	3.437
-1.484	3.281
-1.641	3.125
-1.875	3.047
-2.031	2.891
-2.266	2.734
-2.422	2.578
-2.578	2.422
-2.734	2.344
-2.891	2.187
-3.047	2.031
-3.203	1.875
-3.437	1.719
-3.594	1.562
-3.750	1.406
-3.906	1.250
-4.062	1.094
-4.297	0.937
-4.453	0.781
-4.609	0.625
-4.687	0.469
-4.844	0.312
-5.000	0.156
-5.156	0.000
-5.234	-0.156
-5.469	-0.312
-5.547	-0.547
-5.703	-0.703
-5.781	-0.781
-6.016	-1.172
-6.172	-1.328
-6.250	-1.484
-6.328	-1.641
-6.406	-1.797
-6.562	-1.953
-6.719	-2.109
-6.797	-2.266
-6.875	-2.422
-6.953	-2.578
-7.031	-2.734
-7.109	-2.812
-7.187	-3.047
-7.266	-3.125
-7.266	-3.281
-7.344	-3.437
-7.422	-3.594
-7.422	-3.750
-7.500	-3.828
-7.500	-3.984
-7.578	-4.141
-7.656	-4.219
-7.656	-4.375
-7.656	-4.531
-7.656	-4.609
-7.656	-4.766
-7.734	-4.844
-7.734	-5.000
-7.734	-5.078
-7.812	-5.234
-7.656	-5.312
-7.656	-5.391
-7.734	-5.547
-7.656	-5.625
-7.656	-5.703
-7.578	-5.781
-7.578	-5.937
-7.500	-6.016
-7.500	-6.094
-7.422	-6.094
-7.422	-6.250
-7.344	-6.328
-7.266	-6.328
-7.266	-6.406
-7.187	-6.484
-7.109	-6.562
-7.031	-6.641
-6.953	-6.641
-6.875	-6.719
-6.797	-6.719
-6.719	-6.797
-6.641	-6.797
-6.328	-6.875
-6.250	-6.875
-6.172	-6.953
-6.016	-6.953
-5.937	-6.953
-5.781	-6.953
-5.703	-6.953
-5.547	-6.953
-5.391	-6.953
-5.234	-6.953
-5.156	-6.953
-5.000	-6.875
-4.844	-6.875
-4.687	-6.875
-4.609	-6.875
-4.453	-6.797
-4.297	-6.797
-4.062	-6.719
-3.906	-6.719
-3.750	-6.641
-3.594	-6.562
-3.437	-6.562
-3.281	-6.484
-3.047	-6.406
-2.891	-6.328
-2.734	-6.250
-2.578	-6.172
-2.422	-6.094
-2.266	-6.016
-2.109	-5.937
-1.875	-5.859
-1.641	-5.781
-1.484	-5.703
-1.328	-5.625
-1.172	-5.469
-1.016	-5.391
-0.859	-5.312
-0.547	-5.156
-0.391	-5.078
-0.234	-5.000
-0.078	-4.844
0.078	-4.687
0.312	-4.609
0.547	-4.453
0.703	-4.375
0.859	-4.219
1.016	-4.062
1.172	-3.984
1.406	-3.828
1.641	-3.672
1.719	-3.516
2.109	-3.281
2.266	-3.125
2.422	-2.969
2.578	-2.812
2.812	-2.656
2.969	-2.500
3.125	-2.344
3.281	-2.187
3.437	-2.031
3.594	-1.875
3.750	-1.719
3.984	-1.562
4.141	-1.406
4.219	-1.250
4.375	-1.094
4.531	-0.937
4.687	-0.781
4.766	-0.625
4.922	-0.469
5.000	-0.312
5.234	-0.156
5.312	0.000
5.469	0.156
5.547	0.312
5.703	0.469
5.781	0.703
5.859	0.781
5.937	1.016
6.094	1.094
6.172	1.328
6.250	1.406
6.328	1.562
6.484	1.719
6.562	1.875
6.641	2.031
6.719	2.187
6.797	2.344
6.797	2.500
6.875	2.656
6.953	2.812
7.031	2.891
7.109	3.047
7.031	3.203
7.109	3.359
7.109	3.437
7.187	3.594
7.187	3.672
7.187	3.828
7.187	3.984
7.187	4.062
7.344	4.219
7.344	4.297
7.187	4.531
7.187	4.609
7.187	4.766
7.187	4.844
7.187	4.922
7.109	5.000
7.109	5.078
7.031	5.234
7.031	5.234
6.953	5.312
6.953	5.469
6.875	5.469
6.797	5.547
6.797	5.625
6.719	5.703
6.641	5.703
6.562	5.781
6.484	5.859
6.406	5.859
6.328	5.937
6.172	5.937
6.172	6.016
5.937	6.016
5.859	6.094
5.781	6.094
5.703	6.094
5.547	6.094
5.469	6.172
5.312	6.172
5.234	6.172
5.078	6.094
4.922	6.172
4.766	6.172
4.687	6.094
4.531	6.094
4.375	6.094
4.219	6.094
4.141	6.016
3.984	6.016
3.750	6.016
3.594	5.937
3.437	5.859
3.281	5.859
3.125	5.781
2.969	5.781
2.812	5.703
2.578	5.625
2.422	5.547
2.266	5.469
2.109	5.391
1.953	5.312
1.797	5.234
1.406	5.078
1.172	5.000
1.016	4.922
0.859	4.766
0.703	4.687
0.547	4.609
0.391	4.453
0.078	4.375
-0.078	4.219
-0.234	4.141
-0.391	4.062
-0.547	3.906
-0.781	3.828
-1.016	3.672
-1.172	3.516
-1.328	3.437
-1.484	3.281
-1.641	3.125
-1.875	3.047
-2.031	2.891
-2.266	2.734
-2.422	2.578
-2.578	2.422
-2.734	2.344
-2.891	2.187
-3.047	1.953
-3.281	1.875
-3.437	1.719
-3.594	1.562
-3.750	1.406
-3.906	1.250
-4.062	1.094
-4.297	0.937
-4.453	0.781
-4.609	0.625
-4.687	0.469
-4.844	0.312
-5.000	0.156
-5.156	0.000
-5.234	-0.156
-5.391	-0.312
-5.469	-0.469
-5.703	-0.703
-5.781	-0.859
-5.937	-1.016
-6.016	-1.172
-6.172	-1.328
-6.250	-1.406
-6.328	-1.641
-6.406	-1.797
-6.562	-1.953
-6.719	-2.109
-6.875	-2.422
-6.953	-2.578
-7.031	-2.734
-7.109	-2.891
-7.187	-3.047
-7.266	-3.125
-7.266	-3.281
-7.344	-3.437
-7.422	-3.594
-7.422	-3.750
-7.500	-3.828
-7.500	-3.984
-7.578	-4.141
-7.578	-4.219
-7.734	-4.375
-7.734	-4.531
-7.656	-4.609
-7.656	-4.766
-7.656	-4.844
-7.734	-5.000
-7.812	-5.078
-7.734	-5.234
-7.656	-5.312
-7.656	-5.391
-7.734	-5.547
-7.734	-5.625
-7.656	-5.703
-7.578	-5.859
-7.578	-5.937
-7.500	-6.016
-7.500	-6.094
-7.422	-6.172
-7.422	-6.250
-7.344	-6.328
-7.266	-6.406
-7.266	-6.406
-7.187	-6.484
-7.109	-6.562
-7.031	-6.562
-6.953	-6.641
-6.875	-6.719
-6.797	-6.719
-6.719	-6.797
-6.562	-6.797
-6.406	-6.875
-6.328	-6.875
-6.250	-6.875
-6.172	-6.953
-6.016	-6.953
-5.937	-6.953
-5.781	-6.953
-5.703	-6.953
-5.469	-6.953
-5.234	-6.953
-5.156	-6.953
-5.000	-6.953
-4.844	-6.875
-4.687	-6.875
-4.609	-6.875
-4.453	-6.797
-4.297	-6.797
-4.062	-6.719
-3.906	-6.719
-3.750	-6.641
-3.594	-6.562
-3.437	-6.562
-3.281	-6.484
-3.047	-6.406
-2.969	-6.328
-2.734	-6.328
-2.578	-6.172
-2.422	-6.094
-2.266	-6.016
-2.109	-5.937
-1.953	-5.859
-1.641	-5.781
-1.484	-5.703
-1.328	-5.625
-1.172	-5.469
-1.016	-5.391
-0.859	-5.312
-0.625	-5.156
-0.391	-5.078
-0.234	-5.000
-0.078	-4.844
0.078	-4.766
0.312	-4.609
0.547	-4.453
0.703	-4.375
0.859	-4.219
1.016	-4.062
1.172	-3.984
1.406	-3.828
1.562	-3.672
1.797	-3.516
1.953	-3.359
2.109	-3.281
2.266	-3.125
2.422	-2.969
2.578	-2.812
2.812	-2.656
2.969	-2.500
3.125	-2.344
3.281	-2.187
3.594	-1.875
3.750	-1.719
3.984	-1.562
4.141	-1.406
4.219	-1.250
4.375	-1.094
4.531	-0.937
4.687	-0.781
4.766	-0.625
4.922	-0.469
5.000	-0.312
5.234	-0.156
5.312	0.000
5.469	0.156
5.547	0.312
5.703	0.469
5.781	0.625
5.859	0.781
5.937	0.937
6.094	1.094
6.172	1.328
6.328	1.406
6.406	1.562
6.484	1.719
6.562	1.875
6.641	2.031
6.719	2.187
6.797	2.344
6.797	2.500
6.875	2.656
6.953	2.812
6.953	2.891
7.031	3.047
7.031	3.203
7.109	3.281
7.109	3.437
7.187	3.594
7.187	3.672
7.187	3.828
7.187	3.984
7.187	4.062
7.266	4.219
7.266	4.297
7.344	4.453
7.187	4.531
7.187	4.609
7.187	4.687
7.187	4.844
7.187	4.922
7.109	5.000
7.109	5.078
7.031	5.234
6.953	5.391
6.953	5.469
6.875	5.469
6.797	5.547
6.797	5.625
6.719	5.703
6.641	5.781
6.562	5.859
6.484	5.859
6.406	5.859
6.328	5.937
6.172	5.937
6.172	6.016
5.937	6.016
5.859	6.094
5.781	6.094
5.703	6.094
5.547	6.094
5.469	6.172
5.312	6.172
5.234	6.172
5.000	6.172
5.000	6.172
4.844	6.172
4.687	6.094
4.531	6.094
4.375	6.094
4.219	6.094
4.141	6.016
3.984	6.016
3.750	5.937
3.594	5.937
3.437	5.859
3.281	5.781
3.125	5.781
2.969	5.703
2.812	5.703
2.578	5.625
2.422	5.547
2.266	5.469
2.109	5.391
1.953	5.312
1.797	5.234
1.641	5.156
1.484	5.078
1.172	5.000
1.016	4.922
0.859	4.766
0.703	4.687
0.547	4.609
0.312	4.531
0.078	4.375
-0.078	4.297
-0.234	4.141
-0.391	4.062
-0.547	3.906
-0.781	3.828
-1.016	3.672
-1.172	3.594
-1.328	3.437
-1.484	3.281
-1.641	3.125
-1.875	3.047
-2.031	2.891
-2.266	2.734
-2.422	2.578
-2.578	2.500
-2.734	2.266
-2.891	2.187
-3.047	2.031
-3.281	1.875
-3.437	1.719
-3.594	1.562
-3.750	1.406
-3.906	1.250
-4.062	1.094
-4.297	0.937
-4.375	0.781
-4.609	0.625
-4.687	0.469
-4.844	0.312
-5.000	0.156
-5.156	0.000
-5.234	-0.156
-5.391	-0.312
-5.469	-0.469
-5.703	-0.625
-5.781	-0.859
-5.937	-1.016
-6.016	-1.172
-6.172	-1.328
-6.250	-1.484
-6.328	-1.641
-6.406	-1.797
-6.562	-1.953
-6.719	-2.109
-6.797	-2.266
-6.875	-2.422
-6.953	-2.578
-7.031	-2.734
-7.109	-2.812
-7.187	-2.969
-7.266	-3.125
-7.266	-3.281
-7.344	-3.437
-7.422	-3.594
-7.422	-3.750
-7.500	-3.750
-7.500	-3.906
-7.578	-3.984
-7.656	-4.141
-7.656	-4.219
-7.656	-4.375
-7.656	-4.453
-7.734	-4.609
-7.812	-4.766
-7.812	-4.844
-7.812	-4.922
-7.656	-5.000
-7.734	-5.156
-7.734	-5.234
-7.656	-5.312
-7.734	-5.391
-7.578	-5.469
-7.578	-5.547
-7.500	-5.625
-7.500	-5.703
-7.422	-5.781
-7.500	-5.859
-7.344	-5.937
-7.266	-5.937
-7.266	-6.016
-7.187	-6.094
-7.109	-6.172
-7.031	-6.250
-6.953	-6.250
-6.875	-6.328
-6.797	-6.328
-6.719	-6.406
-6.562	-6.484
-6.406	-6.484
-6.328	-6.562
-6.328	-6.562
-6.172	-6.562
-6.016	-6.641
-5.937	-6.641
-5.781	-6.641
-5.703	-6.641
-5.469	-6.719
-5.469	-6.719
-5.234	-6.719
-5.156	-6.719
-5.000	-6.719
-4.844	-6.719
-4.687	-6.719
-4.609	-6.719
-4.453	-6.641
-4.297	-6.641
-4.141	-6.641
-3.906	-6.641
-3.750	-6.562
-3.594	-6.562
-3.437	-6.484
-3.281	-6.484
-3.125	-6.406
-2.969	-6.406
-2.734	-6.328
-2.578	-6.328
-2.422	-6.250
-2.266	-6.172
-2.109	-6.094
-1.953	-6.094
-1.641	-6.016
-1.484	-5.937
-1.328	-5.859
-1.172	-5.781
-1.016	-5.703
-0.859	-5.625
-0.625	-5.547
-0.234	-5.312
-0.078	-5.234
0.078	-5.156
0.312	-5.078
0.547	-4.922
0.703	-4.844
0.859	-4.766
1.016	-4.609
1.172	-4.531
1.406	-4.375
1.641	-4.297
1.797	-4.141
1.953	-4.062
2.109	-3.906
2.266	-3.828
2.500	-3.672
2.578	-3.516
2.812	-3.437
2.969	-3.281
3.125	-3.125
3.281	-3.047
3.437	-2.891
3.594	-2.734
3.750	-2.578
3.984	-2.500
4.141	-2.344
4.219	-2.187
4.375	-2.031
4.531	-1.875
4.687	-1.797
4.766	-1.562
4.922	-1.484
5.000	-1.328
5.234	-1.172
5.312	-1.016
5.469	-0.859
5.547	-0.703
5.703	-0.547
5.781	-0.391
5.859	-0.234
5.937	-0.078
6.094	0.000
6.172	0.156
6.328	0.312
6.406	0.469
6.484	0.625
6.562	0.781
6.641	0.937
6.719	1.094
6.797	1.172
6.797	1.328
6.875	1.484
6.953	1.641
6.953	1.797
7.031	1.953
7.031	2.031
7.109	2.187
7.109	2.344
7.187	2.500
7.187	2.578
7.187	2.734
7.187	2.812
7.187	2.969
7.266	3.125
7.266	3.203
7.187	3.437
7.187	3.594
7.187	3.672
7.187	3.828
7.187	3.906
7.109	3.984
7.109	4.141
7.031	4.219
7.031	4.297
6.953	4.375
6.953	4.453
6.875	4.531
6.797	4.609
6.797	4.766
6.719	4.766
6.641	4.844
6.562	4.922
6.484	5.000
6.406	5.078
6.328	5.156
6.250	5.234
6.094	5.234
5.937	5.312
5.859	5.391
5.781	5.391
5.703	5.469
5.547	5.469
5.469	5.469
5.312	5.547
5.234	5.547
5.078	5.625
4.922	5.625
4.766	5.625
4.687	5.625
4.531	5.625
4.375	5.625
4.219	5.703
4.141	5.625
3.984	5.625
3.828	5.625
3.594	5.625
3.437	5.625
3.281	5.625
3.125	5.547
2.969	5.547
2.812	5.547
2.578	5.469
2.422	5.469
2.266	5.391
2.109	5.312
1.953	5.312
1.797	5.234
1.641	5.156
1.484	5.156
1.172	5.078
1.016	5.000
0.859	4.922
0.703	4.844
