-0.234	-0.625
-0.234	-0.625
-0.234	-0.625
-0.156	-0.547
-0.156	-0.547
-0.156	-0.469
-0.078	-0.469
-0.078	-0.391
-0.078	-0.391
-0.078	-0.312
0.000	-0.312
0.000	-0.312
0.000	-0.234
0.078	-0.234
0.156	-0.234
0.078	-0.156
0.156	-0.156
0.156	-0.078
0.156	-0.078
0.156	0.000
0.234	0.000
0.234	0.000
0.234	0.078
0.312	0.078
0.312	0.156
0.312	0.156
0.312	0.156
0.469	0.234
0.469	0.234
0.469	0.312
0.469	0.312
0.547	0.312
0.547	0.391
0.547	0.391
0.547	0.391
0.547	0.469
0.625	0.469
0.625	0.469
0.625	0.547
0.625	0.547
0.625	0.547
0.703	0.625
0.703	0.625
0.703	0.625
0.703	0.625
0.703	0.703
0.703	0.703
0.781	0.703
0.781	0.703
0.781	0.703
0.781	0.781
0.781	0.781
0.781	0.781
0.781	0.781
0.781	0.859
0.781	0.859
0.859	0.859
0.859	0.859
0.859	0.859
0.859	0.859
0.859	0.859
0.859	0.937
0.859	0.937
0.859	0.937
0.859	0.937
0.859	0.937
0.859	0.937
0.859	0.937
0.859	0.937
0.859	1.016
0.859	0.937
0.859	0.937
0.859	1.016
0.781	1.016
0.781	1.016
0.781	0.937
0.781	1.016
0.781	1.016
0.781	1.016
0.781	1.016
0.781	1.016
0.781	1.016
0.781	1.016
0.703	1.016
0.703	0.937
0.703	0.937
0.703	1.016
0.703	0.937
0.703	0.937
0.625	0.937
0.625	0.937
0.625	0.937
0.625	0.937
0.625	0.937
0.547	0.859
0.547	0.859
0.547	0.859
0.547	0.859
0.547	0.859
0.469	0.859
0.469	0.859
0.469	0.781
0.469	0.781
0.391	0.781
0.312	0.781
0.312	0.703
0.312	0.703
0.234	0.703
0.234	0.703
0.234	0.625
0.156	0.625
0.156	0.625
0.156	0.625
0.156	0.547
0.078	0.547
0.078	0.469
0.078	0.469
0.000	0.469
0.000	0.391
0.000	0.391
-0.078	0.391
-0.078	0.312
-0.078	0.312
-0.078	0.312
-0.156	0.234
-0.156	0.234
-0.156	0.156
-0.234	0.156
-0.234	0.078
-0.234	0.078
-0.234	0.000
-0.234	0.000
-0.391	-0.078
-0.391	-0.078
-0.391	-0.156
-0.391	-0.156
-0.469	-0.234
-0.469	-0.234
-0.469	-0.312
-0.547	-0.312
-0.547	-0.391
-0.547	-0.391
-0.703	-0.469
-0.703	-0.469
-0.625	-0.547
-0.703	-0.547
-0.781	-0.625
-0.781	-0.625
-0.781	-0.703
-0.859	-0.703
-0.859	-0.703
-0.859	-0.781
-0.859	-0.781
-0.937	-0.859
-0.937	-0.859
-0.937	-0.937
-0.937	-0.937
-1.016	-1.016
-1.016	-1.016
-1.016	-1.094
-1.016	-1.094
-1.016	-1.172
-1.094	-1.172
-1.094	-1.250
-1.094	-1.250
-1.094	-1.328
-1.094	-1.328
-1.172	-1.328
-1.172	-1.406
-1.172	-1.406
-1.172	-1.484
-1.172	-1.484
-1.172	-1.562
-1.250	-1.562
-1.250	-1.562
-1.250	-1.562
-1.250	-1.641
-1.250	-1.641
-1.250	-1.641
-1.250	-1.641
-1.250	-1.719
-1.250	-1.719
-1.250	-1.797
-1.328	-1.797
-1.328	-1.797
-1.328	-1.797
-1.328	-1.797
-1.328	-1.875
-1.328	-1.875
-1.328	-1.875
-1.328	-1.875
-1.328	-1.875
-1.328	-1.953
-1.328	-1.953
-1.328	-1.953
-1.328	-1.953
-1.328	-1.953
-1.328	-1.953
-1.328	-1.953
-1.328	-1.953
-1.250	-1.953
-1.250	-1.953
-1.250	-1.953
-1.250	-2.031
-1.250	-2.031
-1.250	-1.953
-1.250	-2.031
-1.250	-1.953
-1.250	-1.953
-1.172	-1.953
-1.172	-1.953
-1.172	-1.953
-1.172	-1.953
-1.172	-1.953
-1.094	-1.953
-1.094	-1.953
-1.094	-1.875
-1.094	-1.875
-1.094	-1.875
-1.094	-1.875
-1.016	-1.875
-1.016	-1.797
-1.016	-1.797
-1.016	-1.797
-1.016	-1.719
-0.937	-1.719
-0.937	-1.719
-0.937	-1.641
-0.937	-1.641
-0.859	-1.641
-0.859	-1.562
-0.859	-1.562
-0.859	-1.562
-0.703	-1.484
-0.781	-1.484
-0.703	-1.484
-0.703	-1.406
-0.625	-1.406
-0.703	-1.328
-0.625	-1.328
-0.547	-1.250
-0.625	-1.250
-0.547	-1.250
-0.469	-1.172
-0.469	-1.172
-0.469	-1.094
-0.391	-1.094
-0.391	-1.016
-0.391	-1.016
-0.391	-0.937
-0.234	-0.937
-0.234	-0.859
-0.234	-0.859
-0.234	-0.781
-0.234	-0.781
-0.234	-0.703
-0.156	-0.703
-0.156	-0.625
-0.156	-0.547
-0.078	-0.547
-0.078	-0.547
-0.078	-0.469
-0.078	-0.469
0.000	-0.391
0.000	-0.391
0.000	-0.312
0.078	-0.312
0.078	-0.234
0.078	-0.234
0.156	-0.156
0.156	-0.078
0.156	-0.078
0.156	0.000
0.234	0.000
0.234	0.078
0.312	0.078
0.312	0.156
0.312	0.156
0.312	0.156
0.312	0.234
0.469	0.234
0.391	0.312
0.469	0.312
0.469	0.391
0.547	0.391
0.547	0.391
0.547	0.469
0.547	0.547
0.625	0.547
0.625	0.625
0.625	0.625
0.625	0.625
0.625	0.703
0.703	0.703
0.703	0.703
0.703	0.781
0.703	0.781
0.703	0.781
0.703	0.859
0.781	0.859
0.781	0.859
0.781	0.859
0.781	0.937
0.781	0.937
0.781	0.937
0.781	1.016
0.781	1.016
0.781	1.016
0.781	1.016
0.859	1.016
0.859	1.094
0.859	1.094
0.859	1.094
0.859	1.094
0.859	1.094
0.859	1.094
0.859	1.172
0.859	1.172
0.859	1.172
0.859	1.172
0.859	1.172
0.859	1.172
0.859	1.172
0.859	1.172
0.859	1.172
0.859	1.172
0.781	1.172
0.781	1.172
0.781	1.172
0.781	1.172
0.781	1.172
0.781	1.172
0.781	1.172
0.781	1.172
0.781	1.172
0.781	1.094
0.703	1.094
0.703	1.094
0.703	1.094
0.703	1.094
0.703	1.094
0.703	1.094
0.625	1.016
0.625	1.016
0.625	1.016
0.625	1.016
0.625	1.016
0.547	1.016
0.547	0.937
0.547	0.937
0.547	0.937
0.547	0.859
0.469	0.859
0.391	0.859
0.469	0.781
0.469	0.781
0.312	0.781
0.312	0.703
0.312	0.703
0.312	0.703
0.234	0.703
0.234	0.625
0.234	0.625
0.156	0.547
0.156	0.547
0.156	0.469
0.078	0.469
0.078	0.391
0.078	0.391
0.000	0.391
0.000	0.312
0.000	0.312
-0.078	0.234
-0.078	0.234
-0.078	0.156
-0.078	0.156
-0.156	0.156
-0.156	0.078
-0.156	0.078
-0.234	0.000
-0.234	0.000
-0.234	-0.078
-0.234	-0.078
-0.234	-0.156
-0.234	-0.156
-0.391	-0.156
-0.391	-0.234
-0.391	-0.312
-0.391	-0.312
-0.469	-0.391
-0.469	-0.391
-0.469	-0.391
-0.547	-0.469
-0.547	-0.469
-0.547	-0.547
-0.703	-0.547
-0.703	-0.625
-0.625	-0.625
-0.703	-0.703
-0.703	-0.703
-0.703	-0.781
-0.781	-0.781
-0.859	-0.859
-0.781	-0.859
-0.859	-0.859
-0.859	-0.937
-0.937	-0.937
-0.937	-1.016
-0.937	-1.016
-0.859	-1.094
-1.016	-1.094
-1.016	-1.094
-1.016	-1.172
-1.016	-1.172
-1.016	-1.250
-1.094	-1.250
-1.094	-1.250
-1.094	-1.328
-1.094	-1.328
-1.094	-1.328
-1.172	-1.406
-1.172	-1.406
-1.172	-1.484
-1.172	-1.484
-1.172	-1.484
-1.172	-1.484
-1.250	-1.562
-1.250	-1.562
-1.250	-1.562
-1.250	-1.641
-1.250	-1.641
-1.250	-1.641
-1.250	-1.641
-1.250	-1.719
-1.250	-1.719
-1.250	-1.719
-1.328	-1.797
-1.328	-1.797
-1.328	-1.797
-1.328	-1.797
-1.328	-1.797
-1.328	-1.797
-1.328	-1.797
-1.328	-1.875
-1.328	-1.875
-1.328	-1.875
-1.328	-1.875
-1.328	-1.875
-1.328	-1.875
-1.328	-1.875
-1.328	-1.953
-1.328	-1.875
-1.250	-1.875
-1.250	-1.875
-1.250	-1.875
-1.250	-1.875
-1.250	-1.875
-1.250	-1.875
-1.250	-1.875
-1.250	-1.875
-1.250	-1.875
-1.250	-1.875
-1.172	-1.875
-1.172	-1.875
-1.172	-1.875
-1.172	-1.875
-1.172	-1.875
-1.172	-1.797
-1.094	-1.797
-1.094	-1.797
-1.094	-1.797
-1.094	-1.797
-1.094	-1.797
-1.016	-1.719
-1.016	-1.719
-1.016	-1.719
-1.016	-1.719
-1.016	-1.641
-0.937	-1.641
-0.937	-1.641
-0.937	-1.641
-0.937	-1.562
-0.859	-1.562
-0.859	-1.562
-0.859	-1.484
-0.859	-1.484
-0.781	-1.484
-0.781	-1.406
-0.703	-1.406
-0.625	-1.406
-0.703	-1.328
-0.703	-1.328
-0.703	-1.328
-0.547	-1.250
-0.547	-1.250
-0.547	-1.172
-0.469	-1.172
-0.469	-1.172
-0.469	-1.094
-0.391	-1.094
-0.391	-1.016
-0.391	-1.016
-0.391	-0.937
-0.234	-0.937
-0.234	-0.859
-0.234	-0.859
-0.234	-0.781
-0.234	-0.781
-0.234	-0.703
-0.156	-0.703
-0.156	-0.625
-0.156	-0.625
-0.078	-0.547
-0.078	-0.547
-0.078	-0.547
-0.078	-0.469
0.000	-0.469
0.000	-0.391
0.000	-0.391
0.078	-0.312
0.078	-0.312
0.156	-0.234
0.156	-0.156
0.156	-0.156
0.156	-0.078
0.234	-0.078
0.234	0.000
0.234	0.000
0.312	0.078
0.312	0.078
0.312	0.156
0.312	0.156
0.469	0.234
0.469	0.234
0.469	0.312
0.469	0.312
0.547	0.391
0.547	0.391
0.547	0.391
0.547	0.469
0.547	0.469
0.625	0.547
0.625	0.547
0.625	0.547
0.625	0.625
0.625	0.625
0.703	0.703
0.703	0.703
0.703	0.703
0.703	0.781
0.703	0.781
0.703	0.781
0.781	0.859
0.781	0.859
0.781	0.859
0.781	0.859
0.781	0.937
0.781	0.937
0.781	0.937
0.781	0.937
0.781	1.016
0.781	1.016
0.859	1.016
0.859	1.016
0.859	1.094
0.859	1.094
0.859	1.094
0.859	1.094
0.859	1.094
0.859	1.094
0.859	1.094
0.859	1.172
0.859	1.172
0.859	1.172
0.859	1.172
0.859	1.172
0.859	1.172
0.859	1.172
0.859	1.172
0.781	1.172
0.781	1.172
0.781	1.172
0.781	1.172
0.781	1.172
0.781	1.172
0.781	1.172
0.781	1.172
0.781	1.172
0.781	1.172
0.703	1.172
0.703	1.172
0.703	1.094
0.703	1.094
0.703	1.094
0.703	1.094
0.625	1.094
0.625	1.094
0.625	1.016
0.625	1.094
0.547	1.016
0.547	0.937
0.547	0.937
0.547	0.937
0.547	0.937
0.469	0.859
0.469	0.859
0.469	0.859
0.469	0.859
0.391	0.781
0.312	0.781
0.312	0.781
0.312	0.703
0.234	0.703
0.234	0.703
0.234	0.625
0.156	0.625
0.156	0.547
0.156	0.547
0.156	0.547
0.078	0.469
0.078	0.469
0.078	0.391
0.000	0.391
0.000	0.312
0.000	0.312
-0.078	0.312
-0.078	0.234
-0.078	0.234
-0.078	0.156
-0.156	0.156
-0.156	0.078
-0.156	0.078
-0.234	0.000
-0.234	0.000
-0.234	-0.078
-0.234	-0.078
-0.234	-0.078
-0.234	-0.156
-0.391	-0.156
-0.391	-0.234
-0.391	-0.234
-0.391	-0.312
-0.469	-0.312
-0.469	-0.391
-0.469	-0.391
-0.625	-0.469
-0.547	-0.469
-0.547	-0.547
-0.625	-0.547
-0.625	-0.625
-0.703	-0.625
-0.703	-0.703
-0.703	-0.703
-0.781	-0.781
-0.781	-0.781
-0.859	-0.859
-0.859	-0.859
-0.859	-0.859
-0.859	-0.937
-0.937	-0.937
-0.937	-1.016
-0.937	-1.016
-0.937	-1.094
-1.016	-1.094
-1.016	-1.172
-1.016	-1.172
-1.016	-1.172
-1.016	-1.250
-1.094	-1.250
-1.094	-1.328
-1.094	-1.328
-1.094	-1.328
-1.094	-1.328
-1.172	-1.406
-1.172	-1.406
-1.172	-1.484
-1.172	-1.484
-1.172	-1.562
-1.250	-1.562
-1.250	-1.562
-1.250	-1.641
-1.250	-1.641
-1.250	-1.641
-1.250	-1.719
-1.250	-1.719
-1.250	-1.719
-1.250	-1.719
-1.250	-1.719
-1.328	-1.797
-1.328	-1.797
-1.328	-1.797
-1.328	-1.797
-1.328	-1.797
-1.328	-1.875
-1.328	-1.875
-1.328	-1.875
-1.328	-1.875
-1.328	-1.875
-1.328	-1.875
-1.328	-1.875
-1.328	-1.875
-1.328	-1.953
-1.328	-1.953
-1.328	-1.875
-1.328	-1.875
-1.250	-1.875
-1.250	-1.953
-1.250	-1.953
-1.250	-1.953
-1.250	-1.875
-1.250	-1.953
-1.250	-1.875
-1.250	-1.875
-1.250	-1.875
-1.250	-1.875
-1.172	-1.875
-1.172	-1.875
-1.172	-1.875
-1.172	-1.875
-1.172	-1.875
-1.172	-1.797
-1.094	-1.797
-1.094	-1.797
-1.094	-1.797
-1.094	-1.797
-1.094	-1.797
-1.016	-1.719
-1.016	-1.719
-1.016	-1.719
-1.016	-1.719
-1.016	-1.641
-0.937	-1.641
-0.937	-1.641
-0.937	-1.641
-0.937	-1.562
-0.859	-1.562
-0.859	-1.562
-0.859	-1.484
-0.859	-1.484
-0.781	-1.484
-0.781	-1.406
-0.781	-1.406
-0.703	-1.406
-0.703	-1.328
-0.625	-1.328
-0.703	-1.250
-0.547	-1.250
-0.547	-1.250
-0.547	-1.172
-0.469	-1.172
-0.469	-1.094
-0.469	-1.094
-0.391	-1.016
-0.391	-1.016
-0.391	-1.016
-0.234	-0.937
-0.234	-0.859
-0.234	-0.859
-0.234	-0.781
-0.234	-0.781
-0.234	-0.703
-0.156	-0.703
-0.156	-0.625
-0.156	-0.625
-0.078	-0.547
-0.078	-0.547
-0.078	-0.469
-0.078	-0.469
0.000	-0.469
0.000	-0.391
0.000	-0.312
0.078	-0.312
0.078	-0.234
0.078	-0.234
0.156	-0.156
0.156	-0.156
0.156	-0.078
0.156	-0.078
0.234	-0.078
0.234	0.000
0.234	0.000
0.312	0.078
0.312	0.156
0.312	0.156
0.312	0.156
0.469	0.234
0.469	0.234
0.469	0.312
0.469	0.312
0.547	0.391
0.547	0.391
0.547	0.391
0.547	0.469
0.547	0.469
0.625	0.547
0.625	0.547
0.625	0.547
0.625	0.625
0.625	0.625
0.703	0.703
0.703	0.703
0.703	0.703
0.703	0.703
0.703	0.781
0.703	0.781
0.781	0.859
0.781	0.859
0.781	0.859
0.781	0.859
0.781	0.937
0.781	0.937
0.781	0.937
0.781	0.937
0.781	1.016
0.781	1.016
0.859	1.016
0.859	1.016
0.859	1.016
0.859	1.016
0.859	1.094
0.859	1.094
0.859	1.094
0.859	1.094
0.859	1.172
0.859	1.172
0.859	1.172
0.859	1.172
0.859	1.172
0.859	1.172
0.859	1.172
0.859	1.172
0.859	1.172
0.781	1.172
0.781	1.172
0.781	1.172
0.781	1.172
0.781	1.172
0.781	1.172
0.781	1.172
0.781	1.172
0.781	1.172
0.703	1.172
0.703	1.094
0.703	1.094
0.703	1.094
0.703	1.094
0.703	1.094
0.625	1.094
0.625	1.094
0.625	1.016
0.625	1.016
0.625	1.016
0.547	1.016
0.547	1.016
0.547	0.937
0.547	0.937
0.547	0.937
0.469	0.859
0.469	0.859
0.469	0.859
0.469	0.859
0.312	0.781
0.312	0.781
0.312	0.781
0.312	0.703
0.234	0.703
0.234	0.625
0.234	0.625
0.156	0.625
0.156	0.547
0.156	0.547
0.156	0.547
0.078	0.469
0.078	0.469
0.078	0.391
0.000	0.391
0.000	0.391
0.000	0.312
-0.078	0.312
-0.078	0.234
-0.078	0.234
-0.078	0.156
-0.156	0.156
-0.156	0.156
-0.156	0.078
-0.234	0.078
-0.234	0.000
-0.234	-0.078
-0.234	-0.078
-0.234	-0.078
-0.234	-0.156
-0.391	-0.234
-0.391	-0.234
-0.391	-0.234
-0.391	-0.312
-0.469	-0.312
-0.469	-0.391
-0.469	-0.391
-0.547	-0.469
-0.547	-0.469
-0.547	-0.547
-0.625	-0.547
-0.703	-0.625
-0.703	-0.625
-0.625	-0.703
-0.703	-0.703
-0.781	-0.781
-0.703	-0.781
-0.859	-0.859
-0.859	-0.859
-0.859	-0.859
-0.937	-0.937
-0.937	-1.016
-0.937	-1.016
-0.937	-1.094
-1.016	-1.094
-1.016	-1.172
-1.016	-1.172
-1.016	-1.172
-1.016	-1.250
-1.094	-1.250
-1.094	-1.250
-1.094	-1.328
-1.094	-1.328
-1.094	-1.406
-1.172	-1.406
-1.172	-1.406
-1.172	-1.484
-1.172	-1.484
-1.172	-1.484
-1.172	-1.562
-1.250	-1.562
-1.250	-1.562
-1.250	-1.641
-1.250	-1.641
-1.250	-1.641
-1.250	-1.641
-1.250	-1.719
-1.250	-1.719
-1.250	-1.719
-1.250	-1.719
-1.328	-1.797
-1.328	-1.797
-1.328	-1.797
-1.328	-1.797
-1.328	-1.797
-1.328	-1.875
-1.328	-1.875
-1.328	-1.875
-1.328	-1.875
-1.328	-1.875
-1.328	-1.875
-1.328	-1.875
-1.328	-1.875
-1.328	-1.875
-1.328	-1.875
-1.328	-1.953
-1.328	-1.875
-1.250	-1.875
-1.250	-1.953
-1.250	-1.953
-1.250	-1.953
-1.250	-1.875
-1.250	-1.953
-1.250	-1.953
-1.250	-1.875
-1.250	-1.875
-1.250	-1.875
-1.172	-1.875
-1.172	-1.875
-1.172	-1.875
-1.172	-1.875
-1.172	-1.875
-1.172	-1.875
-1.094	-1.797
-1.094	-1.797
-1.094	-1.797
-1.094	-1.797
-1.094	-1.797
-1.016	-1.797
-1.016	-1.719
-1.016	-1.719
-1.016	-1.719
-1.016	-1.641
-0.937	-1.641
-0.937	-1.641
-0.937	-1.641
-0.937	-1.562
-0.859	-1.562
-0.859	-1.484
-0.859	-1.484
-0.781	-1.484
-0.781	-1.406
-0.781	-1.406
-0.703	-1.406
-0.703	-1.328
-0.625	-1.328
-0.625	-1.250
-0.547	-1.250
-0.547	-1.250
-0.625	-1.172
-0.469	-1.172
-0.469	-1.094
-0.469	-1.094
-0.391	-1.016
-0.391	-1.016
-0.391	-1.016
-0.391	-0.937
-0.234	-0.937
-0.234	-0.859
-0.234	-0.859
-0.234	-0.781
-0.234	-0.781
-0.234	-0.703
-0.156	-0.703
-0.156	-0.625
-0.156	-0.625
-0.078	-0.547
-0.078	-0.547
-0.078	-0.469
-0.078	-0.469
0.000	-0.391
0.000	-0.391
0.000	-0.312
0.078	-0.312
0.078	-0.312
0.078	-0.234
0.156	-0.156
0.156	-0.156
0.156	-0.078
0.156	-0.078
0.234	-0.078
0.234	0.000
0.234	0.078
0.312	0.078
0.312	0.078
0.312	0.156
0.312	0.156
0.469	0.234
0.469	0.234
0.469	0.312
0.469	0.312
0.547	0.312
0.547	0.391
0.547	0.391
0.547	0.469
0.547	0.469
0.625	0.547
0.625	0.547
0.625	0.547
0.625	0.625
0.625	0.625
0.703	0.625
0.703	0.703
0.703	0.703
0.703	0.703
0.703	0.781
0.703	0.781
0.781	0.859
0.781	0.859
0.781	0.859
0.781	0.859
0.781	0.937
0.781	0.937
0.781	0.937
0.781	0.937
0.781	1.016
0.781	1.016
0.859	1.016
0.859	1.016
0.859	1.016
0.859	1.094
0.859	1.094
0.859	1.094
0.859	1.094
0.859	1.094
0.859	1.094
0.859	1.172
0.859	1.172
0.859	1.172
0.859	1.172
0.859	1.172
0.859	1.172
0.859	1.172
0.859	1.172
0.781	1.172
0.781	1.172
0.781	1.172
0.781	1.172
0.781	1.172
0.781	1.172
0.781	1.172
0.781	1.172
0.781	1.172
0.781	1.172
0.703	1.172
0.703	1.094
0.703	1.094
0.703	1.094
0.703	1.094
0.703	1.094
0.625	1.094
0.625	1.016
0.625	1.016
0.625	1.016
0.625	1.016
0.547	1.016
0.547	0.937
0.547	0.937
0.547	0.937
0.547	0.937
0.469	0.859
0.469	0.859
0.469	0.859
0.391	0.859
0.312	0.781
0.312	0.781
0.312	0.703
0.391	0.703
0.234	0.703
0.234	0.625
0.234	0.625
0.156	0.625
0.156	0.625
0.156	0.547
0.156	0.547
0.078	0.469
0.078	0.469
0.078	0.391
0.000	0.391
0.000	0.312
0.000	0.312
-0.078	0.312
-0.078	0.234
-0.078	0.234
-0.078	0.156
-0.156	0.156
-0.156	0.078
-0.156	0.078
-0.234	0.000
-0.234	0.000
-0.234	0.000
-0.234	-0.078
-0.234	-0.078
-0.234	-0.156
-0.391	-0.156
-0.391	-0.234
-0.391	-0.234
-0.391	-0.312
-0.469	-0.312
-0.469	-0.391
-0.469	-0.391
-0.547	-0.391
-0.625	-0.469
-0.547	-0.469
-0.703	-0.547
-0.625	-0.547
-0.625	-0.547
-0.625	-0.625
-0.703	-0.625
-0.703	-0.703
-0.859	-0.781
-0.859	-0.781
-0.859	-0.781
-0.859	-0.859
-0.937	-0.859
-0.937	-0.937
-0.937	-0.937
-0.937	-1.016
-1.016	-1.016
-1.016	-1.016
-1.016	-1.016
-1.016	-1.094
-1.016	-1.094
-1.094	-1.172
-1.094	-1.172
-1.094	-1.172
-1.094	-1.250
-1.094	-1.250
-1.172	-1.250
-1.172	-1.328
-1.172	-1.328
-1.172	-1.328
-1.172	-1.406
-1.172	-1.406
-1.250	-1.484
-1.250	-1.484
-1.250	-1.484
-1.250	-1.562
-1.250	-1.562
-1.250	-1.562
-1.250	-1.562
-1.250	-1.641
-1.250	-1.641
-1.250	-1.641
-1.328	-1.641
-1.328	-1.641
-1.328	-1.719
-1.328	-1.719
-1.328	-1.797
-1.328	-1.797
-1.328	-1.797
-1.328	-1.797
-1.328	-1.797
-1.328	-1.875
-1.328	-1.875
-1.328	-1.875
-1.328	-1.875
-1.328	-1.875
-1.328	-1.875
-1.328	-1.953
-1.328	-1.953
-1.250	-1.953
-1.250	-1.953
-1.250	-1.953
-1.250	-1.953
-1.250	-1.953
-1.250	-1.953
-1.250	-1.953
-1.250	-1.953
-1.250	-1.953
-1.250	-1.953
-1.172	-1.953
-1.172	-1.953
-1.172	-1.953
-1.172	-2.031
-1.172	-2.031
-1.172	-1.953
-1.094	-1.953
-1.094	-1.953
-1.094	-1.953
-1.094	-1.953
-1.094	-1.953
-1.016	-1.953
-1.016	-1.953
-1.016	-1.953
-1.016	-1.953
-1.016	-1.875
-0.937	-1.875
-0.937	-1.875
-0.937	-1.875
-0.937	-1.875
-0.859	-1.797
-0.781	-1.797
-0.859	-1.797
-0.859	-1.797
-0.781	-1.719
-0.703	-1.719
-0.781	-1.719
-0.625	-1.719
-0.625	-1.641
-0.625	-1.641
-0.547	-1.562
-0.547	-1.562
-0.547	-1.562
-0.469	-1.484
-0.469	-1.484
-0.469	-1.406
-0.391	-1.406
-0.391	-1.328
-0.391	-1.328
-0.391	-1.328
-0.234	-1.250
-0.234	-1.250
-0.234	-1.172
-0.234	-1.172
-0.234	-1.094
-0.234	-1.094
-0.156	-1.016
-0.156	-1.016
-0.156	-0.937
-0.078	-0.937
-0.078	-0.859
-0.078	-0.859
0.000	-0.781
0.000	-0.781
0.000	-0.703
0.000	-0.703
0.078	-0.625
0.078	-0.625
0.078	-0.547
0.156	-0.469
0.156	-0.469
0.156	-0.391
0.156	-0.391
0.234	-0.312
0.234	-0.234
0.312	-0.234
0.312	-0.156
0.312	-0.156
0.312	-0.078
0.312	-0.078
0.469	0.000
0.469	0.078
0.469	0.078
0.469	0.156
0.547	0.156
0.547	0.234
0.547	0.234
0.547	0.312
0.547	0.312
0.547	0.391
0.625	0.391
0.625	0.469
0.625	0.547
0.625	0.547
0.703	0.547
0.703	0.625
0.703	0.625
0.703	0.703
0.703	0.781
0.703	0.781
0.781	0.781
0.781	0.859
0.781	0.859
0.781	0.937
0.781	0.937
0.781	1.016
0.781	1.016
0.781	1.016
0.781	1.094
0.781	1.094
0.859	1.172
0.859	1.172
0.859	1.172
0.859	1.250
0.859	1.250
0.859	1.250
0.859	1.328
0.859	1.328
0.859	1.328
0.859	1.328
0.859	1.406
0.859	1.406
0.859	1.406
0.859	1.406
0.859	1.406
0.859	1.406
0.859	1.484
0.781	1.484
0.781	1.484
0.781	1.484
0.781	1.484
0.781	1.484
0.781	1.484
0.781	1.484
0.781	1.484
0.781	1.484
0.703	1.484
0.703	1.484
0.703	1.484
0.703	1.484
0.703	1.484
0.703	1.484
0.625	1.484
0.625	1.484
0.625	1.484
0.625	1.406
0.625	1.406
0.547	1.406
0.547	1.406
0.547	1.406
0.547	1.406
0.547	1.328
0.391	1.328
0.469	1.328
0.469	1.250
0.469	1.250
0.391	1.250
0.312	1.250
0.312	1.172
0.312	1.172
0.234	1.094
0.234	1.094
0.234	1.094
0.156	1.016
0.156	1.016
0.156	0.937
0.156	0.937
0.078	0.859
0.078	0.859
0.078	0.859
0.000	0.781
0.000	0.781
0.000	0.703
-0.078	0.625
-0.078	0.625
-0.078	0.547
-0.078	0.547
-0.156	0.469
-0.156	0.469
-0.156	0.391
-0.234	0.391
-0.234	0.312
-0.234	0.234
-0.234	0.234
-0.234	0.234
-0.234	0.156
-0.391	0.078
-0.391	0.078
-0.391	0.000
-0.391	-0.078
-0.469	-0.078
-0.469	-0.156
-0.469	-0.156
-0.547	-0.234
-0.547	-0.312
-0.547	-0.312
-0.625	-0.391
-0.625	-0.469
-0.625	-0.469
-0.625	-0.547
-0.703	-0.547
-0.781	-0.625
-0.703	-0.703
-0.859	-0.703
-0.859	-0.781
-0.859	-0.781
-0.859	-0.859
-0.937	-0.937
-0.937	-0.937
-0.937	-1.016
-0.937	-1.016
-1.016	-1.094
-1.016	-1.094
-1.016	-1.172
-1.016	-1.250
-1.016	-1.250
-1.094	-1.328
-1.094	-1.328
-1.094	-1.406
-1.094	-1.406
-1.094	-1.484
-1.172	-1.484
-1.172	-1.562
-1.172	-1.641
-1.172	-1.641
-1.172	-1.719
-1.250	-1.719
-1.250	-1.719
-1.250	-1.797
-1.250	-1.797
-1.250	-1.875
-1.250	-1.875
-1.250	-1.875
-1.250	-1.953
-1.250	-1.953
-1.250	-1.953
-1.328	-2.031
-1.328	-2.031
-1.328	-2.031
-1.328	-2.109
-1.328	-2.109
-1.328	-2.109
-1.328	-2.109
-1.328	-2.109
-1.328	-2.187
-1.328	-2.187
-1.328	-2.187
-1.328	-2.187
-1.328	-2.187
-1.328	-2.266
-1.328	-2.266
-1.328	-2.266
-1.328	-2.266
-1.250	-2.266
-1.250	-2.266
-1.250	-2.266
-1.250	-2.266
-1.250	-2.266
-1.250	-2.266
-1.250	-2.266
-1.250	-2.266
-1.250	-2.266
-1.250	-2.266
-1.172	-2.266
-1.172	-2.266
-1.172	-2.187
-1.172	-2.187
-1.172	-2.266
-1.172	-2.187
-1.094	-2.187
-1.094	-2.187
-1.094	-2.187
-1.094	-2.109
-1.094	-2.109
-1.016	-2.109
-1.016	-2.109
-1.016	-2.031
-1.016	-2.031
-1.016	-2.031
-0.937	-2.031
-0.937	-1.953
-0.937	-1.953
-0.937	-1.953
-0.859	-1.875
-0.859	-1.875
-0.859	-1.797
-0.859	-1.797
-0.781	-1.797
-0.703	-1.797
-0.703	-1.719
-0.703	-1.719
-0.625	-1.641
-0.625	-1.641
-0.625	-1.562
-0.547	-1.562
-0.547	-1.484
-0.547	-1.484
-0.469	-1.406
-0.469	-1.406
-0.547	-1.328
-0.391	-1.328
-0.391	-1.250
-0.391	-1.250
-0.391	-1.172
-0.234	-1.172
-0.234	-1.094
-0.234	-1.094
-0.234	-1.016
-0.234	-0.937
-0.234	-0.937
-0.156	-0.859
-0.156	-0.859
-0.156	-0.781
-0.078	-0.703
-0.078	-0.625
-0.078	-0.625
0.000	-0.547
0.000	-0.547
0.000	-0.469
0.078	-0.469
