-1.484	2.109
-1.719	1.953
-1.875	1.719
-2.109	1.562
-2.344	1.406
-2.500	1.172
-2.734	1.016
-2.891	0.859
-3.047	0.625
-3.359	0.469
-3.516	0.312
-3.672	0.078
-3.906	-0.078
-4.062	-0.312
-4.297	-0.469
-4.453	-0.703
-4.687	-0.859
-4.844	-1.016
-5.000	-1.250
-5.156	-1.406
-5.547	-1.797
-5.703	-1.953
-5.859	-2.187
-6.016	-2.344
-6.172	-2.500
-6.250	-2.656
-6.406	-2.891
-6.641	-3.047
-6.797	-3.203
-6.797	-3.359
-7.031	-3.594
-7.109	-3.750
-7.266	-3.906
-7.344	-4.062
-7.500	-4.219
-7.578	-4.375
-7.656	-4.531
-7.734	-4.687
-7.891	-4.844
-8.047	-5.000
-8.125	-5.156
-8.203	-5.312
-8.281	-5.469
-8.281	-5.625
-8.359	-5.781
-8.516	-6.016
-8.516	-6.094
-8.594	-6.250
-8.594	-6.406
-8.672	-6.484
-8.672	-6.641
-8.750	-6.719
-8.750	-6.797
-8.750	-6.875
-8.750	-7.031
-8.750	-7.109
-8.750	-7.187
-8.750	-7.266
-8.750	-7.344
-8.750	-7.422
-8.750	-7.500
-8.750	-7.578
-8.672	-7.656
-8.672	-7.656
-8.594	-7.734
-8.594	-7.812
-8.516	-7.812
-8.516	-7.891
-8.437	-7.891
-8.359	-7.969
-8.281	-7.969
-8.203	-8.047
-8.125	-8.047
-8.047	-8.047
-7.891	-8.047
-7.812	-8.047
-7.734	-8.047
-7.578	-8.047
-7.500	-8.047
-7.344	-7.969
-7.266	-7.969
-7.109	-7.969
-7.031	-7.891
-6.875	-7.891
-6.797	-7.812
-6.641	-7.812
-6.406	-7.734
-6.328	-7.656
-6.172	-7.656
-6.016	-7.578
-5.859	-7.500
-5.703	-7.422
-5.547	-7.344
-5.391	-7.266
-5.234	-7.187
-5.000	-7.109
-4.687	-6.875
-4.453	-6.797
-4.297	-6.719
-4.062	-6.562
-3.906	-6.484
-3.672	-6.328
-3.516	-6.250
-3.359	-6.094
-3.125	-6.016
-2.891	-5.859
-2.734	-5.703
-2.500	-5.625
-2.344	-5.469
-2.109	-5.312
-1.953	-5.156
-1.719	-5.000
-1.484	-4.844
-1.328	-4.687
-1.094	-4.531
-0.937	-4.375
-0.625	-4.219
-0.469	-4.062
-0.234	-3.906
0.000	-3.750
0.156	-3.594
0.469	-3.437
0.859	-3.047
1.016	-2.891
1.250	-2.656
1.406	-2.500
1.562	-2.344
1.875	-2.109
2.031	-1.953
2.266	-1.797
2.422	-1.641
2.578	-1.406
2.812	-1.172
3.047	-1.016
3.203	-0.859
3.437	-0.703
3.594	-0.469
3.750	-0.312
3.984	-0.078
4.219	0.078
4.375	0.234
4.531	0.469
4.687	0.625
4.844	0.859
5.000	1.016
5.234	1.172
5.391	1.406
5.703	1.719
5.781	1.953
5.937	2.109
6.094	2.266
6.328	2.500
6.406	2.656
6.562	2.812
6.641	2.969
6.797	3.125
6.875	3.359
7.031	3.516
7.109	3.672
7.187	3.828
7.266	3.984
7.422	4.141
7.578	4.297
7.656	4.453
7.734	4.531
7.812	4.687
7.812	4.844
7.891	5.000
7.969	5.078
8.047	5.234
8.047	5.391
8.125	5.547
8.203	5.703
8.203	5.859
8.359	5.937
8.359	6.094
8.281	6.172
8.281	6.250
8.359	6.328
8.281	6.406
8.281	6.484
8.281	6.562
8.281	6.641
8.281	6.719
8.281	6.797
8.203	6.875
8.203	6.953
8.125	7.031
8.125	7.031
8.047	7.109
8.047	7.109
7.969	7.187
7.891	7.187
7.812	7.266
7.812	7.266
7.734	7.266
7.656	7.266
7.578	7.344
7.344	7.266
7.187	7.266
7.109	7.266
7.031	7.266
6.875	7.266
6.797	7.187
6.641	7.187
6.562	7.187
6.406	7.109
6.328	7.109
6.172	7.031
5.937	6.953
5.781	6.953
5.703	6.875
5.547	6.797
5.391	6.797
5.234	6.641
5.078	6.562
4.844	6.484
4.687	6.406
4.531	6.328
4.375	6.250
4.219	6.172
3.984	6.016
3.750	5.937
3.437	5.703
3.203	5.625
3.047	5.469
2.891	5.391
2.656	5.234
2.422	5.078
2.266	5.000
2.031	4.844
1.875	4.687
1.641	4.531
1.406	4.375
1.250	4.297
1.016	4.141
0.859	3.984
0.625	3.828
0.469	3.672
0.156	3.516
0.000	3.359
-0.234	3.125
-0.469	2.969
-0.625	2.812
-0.937	2.656
-1.094	2.500
-1.328	2.266
-1.484	2.109
-1.719	1.953
-2.109	1.562
-2.344	1.406
-2.500	1.172
-2.734	1.016
-2.891	0.859
-3.047	0.625
-3.359	0.469
-3.516	0.312
-3.672	0.156
-3.906	-0.078
-4.062	-0.312
-4.297	-0.469
-4.453	-0.703
-4.687	-0.859
-4.844	-1.016
-5.000	-1.172
-5.156	-1.406
-5.312	-1.562
-5.469	-1.797
-5.703	-1.953
-5.859	-2.109
-6.016	-2.344
-6.172	-2.500
-6.250	-2.734
-6.406	-2.891
-6.797	-3.203
-6.875	-3.437
-7.031	-3.594
-7.109	-3.750
-7.266	-3.906
-7.344	-4.141
-7.500	-4.219
-7.578	-4.375
-7.734	-4.531
-7.734	-4.687
-7.891	-4.844
-8.047	-5.000
-8.125	-5.156
-8.203	-5.312
-8.281	-5.469
-8.281	-5.625
-8.359	-5.703
-8.437	-5.859
-8.516	-6.016
-8.516	-6.172
-8.594	-6.250
-8.594	-6.406
-8.672	-6.484
-8.672	-6.562
-8.750	-6.719
-8.750	-6.875
-8.750	-7.031
-8.750	-7.109
-8.750	-7.187
-8.750	-7.266
-8.750	-7.344
-8.750	-7.422
-8.750	-7.500
-8.750	-7.578
-8.672	-7.656
-8.750	-7.656
-8.594	-7.734
-8.594	-7.812
-8.516	-7.812
-8.516	-7.891
-8.437	-7.891
-8.359	-7.969
-8.281	-7.969
-8.281	-7.969
-8.203	-8.047
-8.125	-8.047
-8.047	-8.047
-7.891	-8.047
-7.812	-8.047
-7.656	-8.047
-7.578	-8.047
-7.344	-7.969
-7.266	-7.969
-7.109	-7.969
-7.031	-7.891
-6.875	-7.891
-6.797	-7.812
-6.641	-7.734
-6.406	-7.734
-6.250	-7.656
-6.172	-7.656
-6.016	-7.578
-5.859	-7.500
-5.703	-7.422
-5.547	-7.344
-5.391	-7.266
-5.156	-7.187
-5.000	-7.109
-4.844	-7.031
-4.687	-6.875
-4.453	-6.797
-4.297	-6.719
-4.141	-6.562
-3.906	-6.484
-3.672	-6.406
-3.516	-6.250
-3.125	-6.016
-2.891	-5.859
-2.734	-5.703
-2.500	-5.625
-2.344	-5.469
-2.109	-5.312
-1.875	-5.156
-1.719	-5.000
-1.484	-4.844
-1.328	-4.687
-1.094	-4.531
-0.937	-4.375
-0.703	-4.219
-0.469	-4.062
-0.234	-3.906
0.000	-3.750
0.156	-3.594
0.391	-3.437
0.625	-3.203
0.859	-3.047
1.016	-2.891
1.250	-2.656
1.484	-2.500
1.562	-2.344
1.875	-2.187
2.031	-1.953
2.422	-1.562
2.578	-1.406
2.891	-1.250
3.047	-1.016
3.203	-0.859
3.437	-0.703
3.594	-0.469
3.750	-0.312
3.906	-0.078
4.141	0.078
4.375	0.312
4.531	0.469
4.687	0.703
4.844	0.859
5.000	1.016
5.234	1.172
5.391	1.406
5.547	1.562
5.703	1.797
5.781	1.953
6.016	2.109
6.094	2.266
6.250	2.500
6.406	2.656
6.562	2.812
6.797	3.125
6.875	3.359
7.109	3.437
7.109	3.672
7.187	3.828
7.266	3.984
7.422	4.141
7.578	4.219
7.656	4.375
7.734	4.531
7.812	4.687
7.812	4.844
7.891	5.000
7.969	5.156
8.047	5.234
8.047	5.391
8.203	5.469
8.125	5.625
8.203	5.703
8.203	5.859
8.281	5.937
8.281	6.094
8.281	6.172
8.359	6.250
8.359	6.328
8.281	6.484
8.281	6.562
8.281	6.641
8.281	6.719
8.281	6.797
8.203	6.875
8.203	6.953
8.203	7.031
8.125	7.031
8.047	7.109
8.047	7.109
7.969	7.187
7.891	7.187
7.812	7.187
7.812	7.266
7.734	7.266
7.656	7.266
7.578	7.266
7.422	7.266
7.344	7.266
7.187	7.266
7.109	7.266
7.031	7.266
6.875	7.266
6.797	7.187
6.641	7.187
6.406	7.109
6.328	7.109
6.172	7.031
5.937	6.953
5.781	6.953
5.703	6.875
5.547	6.797
5.391	6.719
5.234	6.641
5.078	6.562
4.844	6.484
4.687	6.406
4.531	6.328
4.375	6.250
4.219	6.172
3.984	6.016
3.750	5.937
3.672	5.859
3.437	5.703
3.203	5.625
3.047	5.469
2.891	5.391
2.656	5.234
2.422	5.078
2.266	5.000
1.875	4.687
1.641	4.531
1.406	4.375
1.250	4.219
1.016	4.141
0.859	3.984
0.625	3.828
0.469	3.594
0.156	3.516
0.000	3.359
-0.234	3.203
-0.469	2.969
-0.703	2.812
-0.937	2.656
-1.094	2.500
-1.328	2.266
-1.484	2.109
-1.719	1.953
-1.875	1.719
-2.031	1.562
-2.344	1.406
-2.500	1.172
-2.734	1.016
-2.891	0.859
-3.047	0.625
-3.359	0.469
-3.672	0.078
-3.906	-0.078
-4.062	-0.312
-4.219	-0.469
-4.453	-0.625
-4.687	-0.859
-4.844	-1.016
-5.000	-1.250
-5.156	-1.406
-5.312	-1.641
-5.469	-1.797
-5.703	-1.953
-5.859	-2.109
-6.016	-2.344
-6.172	-2.500
-6.250	-2.734
-6.406	-2.891
-6.562	-3.047
-6.797	-3.203
-6.875	-3.437
-7.031	-3.594
-7.109	-3.750
-7.266	-3.906
-7.344	-4.062
-7.500	-4.219
-7.734	-4.531
-7.812	-4.687
-7.891	-4.844
-8.047	-5.000
-8.125	-5.156
-8.203	-5.312
-8.281	-5.469
-8.281	-5.547
-8.359	-5.703
-8.437	-5.859
-8.516	-6.016
-8.516	-6.172
-8.594	-6.250
-8.594	-6.406
-8.672	-6.484
-8.672	-6.562
-8.750	-6.719
-8.750	-6.797
-8.750	-6.875
-8.750	-7.031
-8.750	-7.109
-8.750	-7.187
-8.750	-7.266
-8.750	-7.344
-8.750	-7.422
-8.750	-7.500
-8.672	-7.656
-8.672	-7.656
-8.594	-7.734
-8.594	-7.812
-8.516	-7.812
-8.516	-7.891
-8.437	-7.891
-8.359	-7.969
-8.281	-7.969
-8.281	-7.969
-8.203	-8.047
-8.125	-8.047
-8.047	-8.047
-7.891	-8.047
-7.812	-8.047
-7.656	-8.047
-7.578	-8.047
-7.500	-7.969
-7.344	-7.969
-7.266	-7.969
-7.109	-7.969
-7.031	-7.891
-6.875	-7.891
-6.797	-7.812
-6.641	-7.812
-6.250	-7.656
-6.172	-7.656
-6.016	-7.500
-5.859	-7.500
-5.703	-7.422
-5.547	-7.344
-5.312	-7.266
-5.156	-7.187
-5.000	-7.109
-4.844	-7.031
-4.687	-6.875
-4.453	-6.797
-4.219	-6.719
-4.141	-6.562
-3.906	-6.484
-3.672	-6.328
-3.516	-6.250
-3.359	-6.094
-3.125	-6.016
-2.891	-5.859
-2.734	-5.703
-2.500	-5.625
-2.344	-5.469
-2.109	-5.312
-1.953	-5.156
-1.484	-4.844
-1.328	-4.687
-1.094	-4.531
-0.937	-4.375
-0.625	-4.219
-0.469	-4.062
-0.234	-3.906
0.000	-3.750
0.156	-3.594
0.469	-3.437
0.625	-3.203
0.859	-3.047
1.016	-2.891
1.250	-2.656
1.406	-2.500
1.562	-2.266
1.875	-2.187
2.031	-1.953
2.266	-1.797
2.422	-1.562
2.578	-1.406
2.812	-1.250
3.047	-1.016
3.125	-0.859
3.437	-0.703
3.594	-0.469
3.750	-0.312
3.984	-0.078
4.219	-0.078
4.375	-0.078
4.531	-0.078
4.687	-0.078
4.844	-0.078
5.000	-0.078
5.234	-0.078
5.391	-0.078
5.547	-0.078
5.703	-0.078
5.781	-0.078
5.937	-0.078
6.172	-0.078
6.328	-0.078
6.406	-0.078
6.562	-0.078
6.641	-0.078
6.797	-0.078
6.875	-0.078
7.031	-0.078
7.187	-0.078
7.187	-0.078
7.266	-0.078
7.344	-0.078
7.578	-0.078
7.656	-0.078
7.734	0.000
7.812	0.312
7.812	0.547
7.891	0.703
8.047	1.172
8.047	1.406
8.125	1.641
8.125	1.797
8.203	2.031
8.281	2.187
8.281	2.422
8.281	2.578
8.281	2.734
8.281	2.969
8.281	3.125
8.281	3.281
8.281	3.437
8.281	3.594
8.281	3.750
8.359	3.906
8.281	3.984
8.203	4.141
8.203	4.297
8.125	4.375
8.125	4.531
8.047	4.609
8.047	4.687
7.969	4.844
7.891	4.922
7.812	5.000
7.812	5.078
7.734	5.156
7.656	5.234
7.578	5.312
7.422	5.391
7.344	5.469
7.187	5.469
7.109	5.547
7.031	5.625
6.875	5.625
6.797	5.703
6.641	5.703
6.562	5.703
6.328	5.781
6.172	5.781
5.937	5.781
5.781	5.781
5.703	5.781
5.547	5.781
5.391	5.781
5.234	5.781
5.078	5.703
4.844	5.703
4.687	5.703
4.531	5.625
4.375	5.625
4.219	5.547
3.984	5.469
3.750	5.469
3.594	5.391
3.437	5.312
3.203	5.234
3.047	5.234
2.891	5.156
2.656	5.078
2.422	5.000
2.266	4.922
2.031	4.766
1.875	4.687
1.641	4.609
1.406	4.531
1.250	4.375
1.016	4.297
0.859	4.219
0.625	4.062
0.469	3.984
0.234	3.828
0.000	3.750
-0.234	3.594
-0.469	3.437
-0.625	3.359
-0.937	3.203
-1.328	2.891
-1.484	2.812
-1.719	2.656
-1.875	2.500
-2.109	2.344
-2.344	2.187
-2.500	2.031
-2.734	1.875
-2.891	1.719
-3.125	1.562
-3.359	1.406
-3.516	1.250
-3.672	1.172
-3.906	0.937
-4.062	0.781
-4.297	0.625
-4.453	0.469
-4.687	0.312
-4.844	0.156
-5.000	0.000
-5.156	-0.156
-5.312	-0.312
-5.547	-0.547
-5.703	-0.703
-5.859	-0.859
-6.016	-1.016
-6.172	-1.172
-6.250	-1.328
-6.406	-1.484
-6.562	-1.641
-6.797	-1.797
-6.875	-1.953
-7.031	-2.109
-7.109	-2.344
-7.266	-2.500
-7.344	-2.578
-7.578	-2.812
-7.578	-2.969
-7.812	-3.203
-7.891	-3.359
-8.047	-3.516
-8.125	-3.672
-8.203	-3.828
-8.281	-3.984
-8.281	-4.141
-8.359	-4.219
-8.437	-4.375
-8.516	-4.531
-8.516	-4.687
-8.594	-4.766
-8.594	-4.922
-8.672	-5.000
-8.672	-5.156
-8.750	-5.312
-8.750	-5.391
-8.750	-5.547
-8.750	-5.625
-8.750	-5.703
-8.750	-5.859
-8.750	-5.937
-8.750	-6.016
-8.750	-6.094
-8.750	-6.172
-8.750	-6.328
-8.672	-6.406
-8.672	-6.484
-8.594	-6.562
-8.594	-6.641
-8.516	-6.641
-8.516	-6.719
-8.437	-6.797
-8.359	-6.875
-8.281	-6.875
-8.281	-6.953
-8.203	-7.031
-8.125	-7.031
-8.047	-7.109
-7.812	-7.187
-7.734	-7.187
-7.578	-7.187
-7.500	-7.187
-7.344	-7.187
-7.266	-7.266
-7.109	-7.266
-7.031	-7.266
-6.875	-7.266
-6.797	-7.266
-6.641	-7.187
-6.484	-7.187
-6.250	-7.187
-6.172	-7.187
-6.016	-7.109
-5.859	-7.109
-5.703	-7.031
-5.547	-7.031
-5.391	-6.953
-5.156	-6.953
-5.000	-6.875
-4.844	-6.797
-4.687	-6.797
-4.453	-6.719
-4.297	-6.641
-4.141	-6.562
-3.906	-6.484
-3.672	-6.406
-3.516	-6.328
-3.359	-6.250
-3.125	-6.172
-2.891	-6.094
-2.734	-5.937
-2.500	-5.859
-2.344	-5.781
-2.109	-5.625
-1.953	-5.547
-1.719	-5.469
-1.328	-5.234
-1.094	-5.078
-0.937	-5.000
-0.703	-4.844
-0.469	-4.687
-0.234	-4.609
0.000	-4.453
0.156	-4.297
0.469	-4.141
0.625	-4.062
0.859	-3.906
1.016	-3.750
1.250	-3.594
1.406	-3.437
1.562	-3.281
1.875	-3.125
2.031	-2.969
2.266	-2.812
2.422	-2.656
2.578	-2.500
2.891	-2.344
3.047	-2.187
3.203	-2.031
3.437	-1.875
3.594	-1.719
3.750	-1.562
3.984	-1.328
4.219	-1.172
4.375	-1.016
4.531	-0.859
4.687	-0.703
4.844	-0.547
5.000	-0.312
5.234	-0.156
5.391	0.000
5.547	0.156
5.703	0.312
5.781	0.469
5.937	0.625
6.328	1.016
6.406	1.172
6.562	1.328
6.641	1.484
6.797	1.641
6.875	1.797
7.031	1.953
7.109	2.109
7.187	2.266
7.266	2.422
7.422	2.578
7.578	2.734
7.656	2.891
7.734	3.047
7.812	3.125
7.812	3.281
7.891	3.437
7.969	3.594
8.047	3.750
8.047	3.906
8.125	3.984
8.125	4.141
8.203	4.219
8.203	4.375
8.281	4.531
8.359	4.609
8.281	4.687
8.359	4.844
8.281	4.922
8.281	5.078
8.281	5.156
8.281	5.234
8.281	5.312
8.359	5.391
8.281	5.547
8.281	5.625
8.203	5.703
8.125	5.781
8.125	5.859
8.047	5.937
7.969	6.016
7.891	6.094
7.812	6.172
7.812	6.172
7.734	6.250
7.656	6.250
7.578	6.328
7.422	6.328
7.266	6.406
7.266	6.406
7.109	6.406
7.031	6.484
6.875	6.484
6.797	6.484
6.641	6.484
6.562	6.484
6.406	6.484
6.328	6.484
6.172	6.484
6.016	6.406
5.781	6.406
5.703	6.406
5.547	6.406
5.391	6.328
5.234	6.328
5.078	6.250
4.844	6.250
4.687	6.172
4.531	6.094
4.375	6.094
4.219	6.016
3.984	5.937
3.828	5.859
3.594	5.781
3.437	5.703
3.203	5.625
3.047	5.547
2.656	5.391
2.422	5.312
2.266	5.234
2.031	5.078
1.875	5.000
1.641	4.922
1.406	4.766
1.250	4.687
1.016	4.531
0.859	4.453
0.625	4.297
0.469	4.219
0.156	4.062
0.000	3.984
-0.234	3.828
-0.469	3.672
-0.703	3.594
-0.937	3.437
-1.094	3.281
-1.328	3.125
-1.484	2.969
-1.719	2.812
-1.875	2.656
-2.109	2.500
-2.344	2.344
-2.500	2.187
-2.734	2.031
-2.891	1.875
-3.047	1.719
-3.359	1.562
-3.516	1.406
-3.672	1.250
-3.906	1.094
-4.062	0.937
-4.297	0.781
-4.453	0.625
-4.687	0.469
-4.844	0.234
-5.000	0.078
-5.312	-0.234
-5.547	-0.391
-5.703	-0.547
-5.859	-0.703
-6.016	-0.937
-6.172	-1.094
-6.250	-1.250
-6.406	-1.406
-6.562	-1.562
-6.797	-1.719
-6.875	-1.875
-7.031	-2.109
-7.109	-2.266
-7.266	-2.422
-7.344	-2.578
-7.500	-2.734
-7.578	-2.891
-7.734	-3.047
-7.812	-3.203
-7.891	-3.359
-8.047	-3.516
-8.125	-3.672
-8.203	-3.828
-8.281	-3.906
-8.281	-4.062
-8.359	-4.219
-8.437	-4.375
-8.516	-4.531
-8.516	-4.609
-8.594	-4.766
-8.594	-4.922
-8.672	-5.000
-8.672	-5.156
-8.750	-5.234
-8.750	-5.391
-8.750	-5.469
-8.750	-5.547
-8.750	-5.703
-8.750	-5.937
-8.750	-6.016
-8.750	-6.094
-8.750	-6.172
-8.750	-6.250
-8.672	-6.328
-8.672	-6.406
-8.594	-6.484
-8.594	-6.562
-8.516	-6.641
-8.516	-6.719
-8.437	-6.797
-8.359	-6.875
-8.281	-6.875
-8.281	-6.953
-8.203	-6.953
-8.125	-7.031
-8.047	-7.031
-7.891	-7.109
-7.812	-7.109
-7.734	-7.187
-7.578	-7.187
-7.500	-7.187
-7.344	-7.187
-7.266	-7.187
-7.109	-7.266
-7.031	-7.266
-6.875	-7.266
-6.797	-7.187
-6.641	-7.187
-6.484	-7.187
-6.250	-7.187
-6.172	-7.187
-6.016	-7.109
-5.859	-7.109
-5.703	-7.031
-5.547	-7.031
-5.391	-6.953
-5.156	-6.953
-4.844	-6.797
-4.687	-6.797
-4.453	-6.719
-4.297	-6.641
-4.141	-6.562
-3.906	-6.484
-3.672	-6.406
-3.516	-6.328
-3.359	-6.250
-3.125	-6.172
-2.891	-6.094
-2.734	-5.937
-2.500	-5.859
-2.344	-5.781
-2.109	-5.625
-1.953	-5.547
-1.719	-5.391
-1.484	-5.312
-1.328	-5.234
-1.094	-5.078
-0.937	-5.000
-0.703	-4.844
-0.469	-4.687
-0.234	-4.609
0.000	-4.453
0.156	-4.297
0.391	-4.141
0.625	-4.062
0.859	-3.906
1.016	-3.750
1.250	-3.594
1.406	-3.437
1.562	-3.281
1.875	-3.125
2.031	-2.969
2.266	-2.812
2.422	-2.656
2.578	-2.500
2.812	-2.344
3.203	-2.031
3.437	-1.875
3.594	-1.719
3.750	-1.484
3.984	-1.328
4.219	-1.172
4.375	-1.016
4.531	-0.859
4.687	-0.703
4.844	-0.547
5.000	-0.312
5.234	-0.156
5.391	0.000
5.547	0.156
5.703	0.312
5.781	0.469
5.937	0.625
6.094	0.781
6.328	1.016
6.406	1.172
6.562	1.328
6.641	1.484
6.797	1.641
6.875	1.797
7.031	1.953
7.109	2.109
7.187	2.266
7.344	2.422
7.344	2.578
7.578	2.734
7.656	2.891
7.734	3.047
7.812	3.203
7.812	3.281
7.891	3.437
7.969	3.594
8.047	3.750
8.047	3.828
8.125	4.141
8.203	4.219
8.203	4.375
8.281	4.531
8.359	4.609
8.281	4.687
8.281	4.844
8.281	4.922
8.281	5.078
8.281	5.156
8.281	5.234
8.359	5.312
8.281	5.469
8.359	5.547
8.203	5.625
8.203	5.703
8.125	5.781
8.125	5.859
8.047	5.937
8.047	5.937
7.969	6.016
7.891	6.094
7.812	6.172
7.812	6.172
7.734	6.250
7.656	6.250
7.578	6.328
7.422	6.328
7.344	6.406
7.187	6.406
7.109	6.406
7.031	6.484
6.875	6.484
6.797	6.484
6.641	6.484
6.562	6.484
6.406	6.484
6.328	6.484
6.172	6.484
5.781	6.406
5.703	6.406
5.547	6.328
5.391	6.328
5.234	6.328
5.078	6.328
4.844	6.250
4.687	6.172
4.531	6.094
4.375	6.094
4.219	6.016
3.984	5.937
3.828	5.859
3.594	5.781
3.437	5.703
3.203	5.625
3.047	5.547
2.891	5.469
2.656	5.391
2.500	5.312
2.266	5.234
2.031	5.078
1.875	5.000
1.641	4.922
1.406	4.766
1.250	4.687
1.016	4.531
0.859	4.453
0.625	4.297
0.469	4.219
0.156	4.062
0.000	3.984
-0.234	3.828
-0.469	3.672
-0.625	3.516
-0.937	3.437
-1.094	3.281
-1.328	3.125
-1.719	2.812
-1.875	2.656
-2.109	2.500
-2.344	2.344
-2.500	2.187
-2.734	2.031
-2.891	1.875
-3.047	1.719
-3.359	1.562
-3.516	1.406
-3.672	1.250
-3.906	1.094
-4.062	0.937
-4.297	0.781
-4.453	0.625
-4.687	0.469
-4.844	0.234
-5.000	0.078
-5.156	-0.078
-5.391	-0.234
-5.547	-0.391
-5.703	-0.547
-5.859	-0.781
-6.016	-0.937
-6.172	-1.094
-6.250	-1.250
-6.406	-1.406
-6.641	-1.562
-6.797	-1.719
-6.875	-1.875
-7.031	-2.109
-7.109	-2.266
-7.266	-2.422
-7.344	-2.578
-7.500	-2.734
-7.578	-2.891
-7.656	-3.047
-7.812	-3.203
-7.891	-3.359
-8.125	-3.672
-8.203	-3.828
-8.281	-3.906
-8.281	-4.062
-8.359	-4.219
-8.437	-4.375
-8.516	-4.453
-8.516	-4.609
-8.594	-4.766
-8.594	-4.844
-8.672	-5.000
-8.672	-5.156
-8.750	-5.234
-8.750	-5.391
-8.750	-5.469
-8.750	-5.547
-8.750	-5.703
-8.750	-5.781
-8.750	-5.859
-8.750	-6.016
-8.750	-6.094
-8.750	-6.172
-8.750	-6.250
-8.672	-6.328
-8.672	-6.406
-8.594	-6.484
-8.594	-6.562
-8.516	-6.641
-8.516	-6.719
-8.437	-6.797
-8.359	-6.875
-8.281	-6.875
-8.281	-6.953
-8.203	-6.953
-8.125	-7.031
-8.047	-7.031
-7.891	-7.109
-7.812	-7.109
-7.734	-7.187
-7.500	-7.187
-7.344	-7.187
-7.266	-7.266
-7.109	-7.266
-7.031	-7.266
-6.875	-7.187
-6.797	-7.187
-6.641	-7.187
-6.406	-7.187
-6.250	-7.187
-6.172	-7.187
-6.016	-7.109
-5.859	-7.109
-5.703	-7.031
-5.547	-7.031
-5.391	-6.953
-5.156	-6.953
-5.000	-6.875
-4.844	-6.797
-4.687	-6.797
-4.453	-6.719
-4.297	-6.641
-4.141	-6.562
-3.906	-6.484
-3.672	-6.406
-3.516	-6.328
-3.359	-6.250
-3.125	-6.172
-2.891	-6.094
-2.734	-5.937
-2.500	-5.859
-2.344	-5.781
-2.109	-5.625
-1.953	-5.547
-1.719	-5.469
-1.484	-5.312
-1.328	-5.234
-1.094	-5.078
-0.703	-4.844
-0.469	-4.687
-0.234	-4.609
0.000	-4.453
0.156	-4.297
0.391	-4.141
0.625	-3.984
0.859	-3.906
1.016	-3.750
1.250	-3.594
1.406	-3.437
1.562	-3.281
1.875	-3.125
2.031	-2.969
2.266	-2.812
2.422	-2.656
2.578	-2.500
2.812	-2.344
3.047	-2.187
3.203	-2.031
3.437	-1.875
3.594	-1.719
3.750	-1.484
3.906	-1.328
4.219	-1.172
4.375	-1.016
4.531	-0.859
4.687	-0.703
4.844	-0.547
5.000	-0.391
5.234	-0.156
5.391	0.000
5.547	0.156
5.703	0.312
5.781	0.469
5.937	0.703
6.172	0.859
6.328	1.016
6.406	1.172
6.641	1.484
6.797	1.641
6.875	1.797
7.031	1.953
7.109	2.109
7.187	2.266
7.266	2.422
7.422	2.578
7.578	2.734
7.656	2.891
7.734	3.047
7.812	3.203
7.812	3.281
7.891	3.437
7.969	3.594
8.047	3.750
8.047	3.828
8.125	3.984
8.125	4.141
8.203	4.219
8.203	4.375
8.281	4.531
8.281	4.609
8.281	4.766
8.359	4.844
8.359	5.000
8.281	5.078
8.281	5.156
8.281	5.234
8.359	5.312
8.281	5.391
8.281	5.547
8.203	5.625
8.203	5.703
8.125	5.781
8.125	5.859
8.047	5.937
8.047	5.937
7.891	6.094
7.812	6.172
7.812	6.172
7.734	6.250
7.656	6.250
7.578	6.328
7.422	6.328
7.344	6.406
7.187	6.406
7.109	6.406
7.031	6.484
6.875	6.484
6.797	6.484
6.641	6.484
6.562	6.484
6.406	6.484
6.328	6.484
6.172	6.484
5.937	6.406
5.781	6.406
5.703	6.406
5.547	6.406
5.391	6.328
5.234	6.328
5.000	6.250
4.922	6.250
4.687	6.172
4.531	6.094
4.375	6.094
4.219	6.016
3.984	5.937
3.750	5.859
3.594	5.781
3.437	5.703
3.203	5.625
3.047	5.547
2.891	5.469
2.656	5.391
2.422	5.312
2.031	5.078
1.875	5.000
1.641	4.922
1.406	4.766
1.250	4.687
1.016	4.531
0.859	4.453
0.625	4.297
0.469	4.219
0.234	4.062
0.000	3.984
-0.234	3.828
-0.469	3.672
-0.625	3.516
-0.937	3.437
-1.094	3.281
-1.328	3.125
-1.484	2.969
-1.719	2.812
-1.953	2.656
-2.109	2.500
-2.344	2.344
-2.500	2.187
-2.734	2.031
-2.891	1.875
-3.125	1.719
-3.359	1.562
-3.516	1.406
-3.672	1.250
-3.906	1.094
-4.141	0.937
-4.297	0.781
-4.453	0.625
-4.687	0.391
-4.844	0.234
-5.000	0.078
-5.156	-0.078
-5.312	-0.234
-5.703	-0.547
-5.859	-0.781
-6.016	-0.937
-6.172	-1.094
-6.250	-1.250
-6.406	-1.406
-6.641	-1.562
-6.797	-1.719
-6.875	-1.875
-7.031	-2.109
-7.109	-2.266
-7.266	-2.422
-7.344	-2.578
-7.500	-2.734
-7.578	-2.891
-7.656	-3.047
-7.812	-3.203
-7.891	-3.359
-8.047	-3.516
-8.125	-3.672
-8.203	-3.828
-8.281	-3.906
-8.281	-4.062
-8.359	-4.219
-8.437	-4.375
-8.516	-4.531
-8.516	-4.609
-8.594	-4.766
-8.594	-4.844
-8.672	-5.000
-8.672	-5.156
-8.750	-5.234
-8.750	-5.391
-8.750	-5.469
