-3.437	-6.953
-3.437	-6.953
-3.437	-6.953
-3.437	-6.953
-3.437	-6.953
-3.437	-6.953
-3.359	-6.953
-3.359	-6.953
-3.359	-6.875
-3.281	-6.875
-3.281	-6.875
-3.281	-6.797
-3.203	-6.797
-3.125	-6.719
-3.203	-6.719
-3.047	-6.641
-3.125	-6.641
-2.969	-6.562
-2.969	-6.484
-2.891	-6.328
-2.812	-6.328
-2.812	-6.250
-2.734	-6.172
-2.734	-6.094
-2.656	-6.016
-2.578	-5.937
-2.578	-5.859
-2.500	-5.703
-2.422	-5.625
-2.422	-5.547
-2.344	-5.469
-2.187	-5.234
-2.187	-5.156
-2.109	-5.000
-2.031	-4.922
-2.031	-4.766
-1.953	-4.687
-1.797	-4.609
-1.719	-4.453
-1.641	-4.297
-1.562	-4.141
-1.562	-4.062
-1.484	-3.906
-1.328	-3.672
-1.250	-3.516
-1.172	-3.359
-1.094	-3.203
-1.016	-3.047
-0.937	-2.969
-0.859	-2.734
-0.859	-2.578
-0.703	-2.500
-0.625	-2.344
-0.547	-2.187
-0.469	-2.031
-0.234	-1.719
-0.234	-1.562
-0.156	-1.406
-0.078	-1.250
0.000	-1.094
0.078	-0.937
0.156	-0.781
0.234	-0.625
0.312	-0.469
0.312	-0.312
0.469	-0.156
0.547	0.000
0.703	0.312
0.781	0.469
0.859	0.547
0.937	0.703
1.016	0.937
1.094	1.094
1.094	1.250
1.172	1.406
1.250	1.484
1.328	1.641
1.406	1.797
1.484	1.953
1.562	2.187
1.719	2.344
1.797	2.500
1.797	2.656
1.875	2.734
1.953	2.891
1.953	3.047
2.031	3.125
2.109	3.281
2.109	3.359
2.187	3.516
2.266	3.594
2.266	3.750
2.344	3.906
2.422	4.062
2.422	4.141
2.500	4.219
2.500	4.375
2.578	4.453
2.656	4.531
2.656	4.609
2.734	4.687
2.734	4.844
2.812	4.844
2.812	5.000
2.891	5.078
2.891	5.156
2.891	5.234
2.891	5.312
2.969	5.312
2.969	5.391
2.969	5.469
2.969	5.469
2.969	5.547
2.969	5.547
2.969	5.547
2.969	5.625
2.969	5.625
2.969	5.625
2.969	5.625
2.969	5.703
2.969	5.703
2.969	5.703
2.969	5.703
2.969	5.703
2.891	5.703
2.891	5.703
2.812	5.625
2.891	5.625
2.812	5.547
2.812	5.547
2.734	5.547
2.734	5.469
2.656	5.391
2.656	5.391
2.578	5.312
2.578	5.312
2.500	5.234
2.422	5.156
2.422	5.078
2.344	5.000
2.266	4.844
2.266	4.766
2.187	4.687
2.109	4.687
2.109	4.531
2.031	4.453
1.953	4.375
1.953	4.219
1.875	4.141
1.797	4.062
1.797	3.984
1.719	3.828
1.641	3.750
1.484	3.516
1.406	3.359
1.406	3.281
1.250	3.125
1.172	3.047
1.094	2.891
1.094	2.734
1.016	2.656
0.937	2.500
0.859	2.344
0.781	2.266
0.703	2.109
0.547	1.797
0.391	1.641
0.312	1.484
0.312	1.328
0.234	1.172
0.156	1.094
0.078	0.937
0.000	0.781
-0.078	0.625
-0.156	0.469
-0.234	0.312
-0.234	0.156
-0.469	-0.156
-0.547	-0.312
-0.625	-0.469
-0.703	-0.625
-0.781	-0.781
-0.781	-0.937
-0.937	-1.094
-1.016	-1.250
-1.094	-1.406
-1.172	-1.562
-1.250	-1.719
-1.328	-1.875
-1.484	-2.187
-1.562	-2.344
-1.562	-2.500
-1.641	-2.656
-1.719	-2.734
-1.797	-2.891
-1.875	-3.047
-1.953	-3.203
-2.031	-3.359
-2.031	-3.516
-2.187	-3.594
-2.266	-3.750
-2.344	-4.062
-2.422	-4.141
-2.422	-4.297
-2.500	-4.375
-2.578	-4.531
-2.578	-4.687
-2.656	-4.766
-2.734	-4.922
-2.734	-5.000
-2.812	-5.156
-2.812	-5.234
-2.891	-5.312
-2.891	-5.469
-2.969	-5.625
-3.047	-5.703
-3.125	-5.859
-3.125	-5.859
-3.203	-6.016
-3.125	-6.094
-3.281	-6.172
-3.281	-6.250
-3.281	-6.328
-3.359	-6.328
-3.359	-6.406
-3.359	-6.484
-3.437	-6.562
-3.437	-6.641
-3.437	-6.719
-3.437	-6.719
-3.437	-6.797
-3.359	-6.797
-3.437	-6.875
-3.437	-6.875
-3.437	-6.875
-3.359	-6.875
-3.437	-6.953
-3.437	-6.953
-3.437	-6.953
-3.437	-6.953
-3.437	-6.953
-3.437	-6.953
-3.359	-6.953
-3.359	-6.953
-3.359	-6.875
-3.359	-6.875
-3.281	-6.875
-3.281	-6.875
-3.281	-6.797
-3.203	-6.797
-3.203	-6.719
-3.047	-6.641
-3.125	-6.641
-2.969	-6.562
-2.969	-6.484
-2.891	-6.406
-2.891	-6.328
-2.812	-6.328
-2.812	-6.250
-2.734	-6.172
-2.734	-6.094
-2.656	-6.016
-2.578	-5.859
-2.500	-5.703
-2.422	-5.625
-2.422	-5.547
-2.344	-5.469
-2.266	-5.312
-2.266	-5.234
-2.187	-5.156
-2.109	-5.000
-2.031	-4.922
-2.031	-4.766
-1.875	-4.687
-1.797	-4.531
-1.641	-4.297
-1.562	-4.141
-1.562	-4.062
-1.484	-3.906
-1.406	-3.828
-1.328	-3.672
-1.250	-3.516
-1.172	-3.359
-1.094	-3.203
-1.016	-3.047
-0.937	-2.891
-0.781	-2.734
-0.781	-2.500
-0.625	-2.344
-0.547	-2.187
-0.469	-2.031
-0.391	-1.875
-0.234	-1.719
-0.234	-1.562
-0.156	-1.406
-0.078	-1.250
0.000	-1.094
0.078	-0.937
0.156	-0.781
0.312	-0.469
0.312	-0.312
0.469	-0.156
0.547	0.000
0.625	0.156
0.703	0.312
0.781	0.469
0.859	0.547
0.937	0.781
1.016	0.937
1.094	1.094
1.094	1.250
1.250	1.562
1.328	1.641
1.406	1.797
1.484	1.953
1.484	2.109
1.641	2.187
1.719	2.344
1.797	2.500
1.797	2.656
1.875	2.734
1.953	2.891
1.953	3.047
2.109	3.281
2.109	3.359
2.187	3.516
2.266	3.594
2.266	3.750
2.344	3.828
2.344	3.984
2.422	4.062
2.422	4.141
2.500	4.297
2.500	4.375
2.578	4.453
2.578	4.531
2.656	4.766
2.656	4.844
2.812	4.844
2.812	4.922
2.812	5.000
2.812	5.078
2.891	5.156
2.891	5.234
2.891	5.312
2.969	5.312
2.969	5.391
2.969	5.469
2.969	5.547
2.969	5.547
2.969	5.547
2.969	5.625
2.969	5.625
2.969	5.625
2.969	5.625
2.969	5.625
2.969	5.703
2.969	5.703
2.969	5.703
2.969	5.703
2.891	5.703
2.891	5.703
2.891	5.625
2.891	5.625
2.734	5.625
2.812	5.547
2.812	5.547
2.734	5.547
2.734	5.469
2.656	5.391
2.578	5.391
2.578	5.312
2.500	5.234
2.422	5.156
2.422	5.078
2.344	5.078
2.344	4.922
2.266	4.844
2.266	4.766
2.187	4.766
2.109	4.687
2.109	4.531
2.031	4.453
1.953	4.375
1.875	4.141
1.797	4.062
1.797	3.984
1.719	3.828
1.562	3.750
1.562	3.594
1.484	3.516
1.406	3.437
1.328	3.281
1.250	3.125
1.172	3.047
1.094	2.891
1.094	2.734
0.937	2.500
0.859	2.344
0.781	2.266
0.703	2.109
0.625	1.953
0.547	1.797
0.469	1.641
0.312	1.484
0.312	1.328
0.234	1.172
0.156	1.094
0.078	0.937
-0.078	0.625
-0.156	0.469
-0.234	0.312
-0.234	0.156
-0.391	0.000
-0.469	-0.156
-0.547	-0.312
-0.625	-0.469
-0.703	-0.625
-0.781	-0.781
-0.859	-0.937
-0.937	-1.094
-1.094	-1.406
-1.172	-1.562
-1.250	-1.719
-1.328	-1.875
-1.406	-2.031
-1.484	-2.187
-1.562	-2.344
-1.562	-2.500
-1.641	-2.656
-1.719	-2.812
-1.797	-2.891
-1.875	-3.047
-2.031	-3.359
-2.109	-3.516
-2.187	-3.594
-2.266	-3.750
-2.266	-3.906
-2.344	-4.062
-2.422	-4.141
-2.422	-4.297
-2.500	-4.375
-2.578	-4.531
-2.578	-4.687
-2.656	-4.766
-2.734	-5.000
-2.812	-5.078
-2.812	-5.234
-2.891	-5.312
-2.891	-5.469
-2.969	-5.547
-2.969	-5.625
-3.047	-5.703
-3.125	-5.859
-3.125	-5.859
-3.203	-6.016
-3.203	-6.094
-3.281	-6.172
-3.281	-6.328
-3.359	-6.328
-3.359	-6.406
-3.359	-6.484
-3.359	-6.562
-3.437	-6.562
-3.437	-6.641
-3.437	-6.719
-3.437	-6.719
-3.437	-6.797
-3.437	-6.797
-3.437	-6.875
-3.437	-6.875
-3.437	-6.875
-3.437	-6.953
-3.437	-6.953
-3.437	-6.953
-3.437	-6.953
-3.437	-6.953
-3.437	-6.953
-3.437	-6.953
-3.359	-6.953
-3.359	-6.953
-3.359	-6.953
-3.281	-6.875
-3.281	-6.875
-3.281	-6.797
-3.203	-6.797
-3.125	-6.719
-3.125	-6.719
-3.047	-6.641
-3.125	-6.641
-3.047	-6.562
-2.969	-6.484
-2.891	-6.406
-2.891	-6.328
-2.812	-6.250
-2.734	-6.172
-2.734	-6.094
-2.656	-6.016
-2.578	-5.937
-2.578	-5.781
-2.500	-5.703
-2.422	-5.625
-2.422	-5.547
-2.344	-5.391
-2.266	-5.312
-2.266	-5.234
-2.109	-5.000
-2.031	-4.922
-2.031	-4.766
-1.953	-4.687
-1.797	-4.531
-1.719	-4.453
-1.641	-4.297
-1.562	-4.141
-1.562	-3.984
-1.484	-3.906
-1.406	-3.828
-1.328	-3.672
-1.250	-3.516
-1.094	-3.203
-1.016	-3.047
-0.937	-2.891
-0.859	-2.734
-0.859	-2.578
-0.703	-2.500
-0.703	-2.344
-0.547	-2.187
-0.469	-2.031
-0.391	-1.875
-0.234	-1.719
-0.234	-1.562
-0.078	-1.250
0.000	-1.094
0.078	-0.937
0.156	-0.781
0.234	-0.625
0.312	-0.469
0.312	-0.312
0.469	-0.156
0.547	0.000
0.625	0.156
0.703	0.312
0.781	0.469
0.937	0.703
1.016	0.937
1.094	1.094
1.094	1.250
1.172	1.328
1.250	1.484
1.328	1.641
1.406	1.797
1.484	1.953
1.484	2.109
1.562	2.187
1.641	2.344
1.797	2.656
1.875	2.734
1.953	2.891
1.953	3.047
2.031	3.125
2.109	3.281
2.109	3.359
2.187	3.516
2.266	3.594
2.266	3.750
2.344	3.828
2.344	3.984
2.422	4.141
2.500	4.297
2.500	4.375
2.656	4.453
2.656	4.531
2.656	4.609
2.734	4.766
2.734	4.766
2.812	4.844
2.812	5.000
2.812	5.000
2.891	5.078
2.891	5.234
2.891	5.312
2.969	5.312
2.969	5.391
2.969	5.469
2.969	5.469
2.969	5.547
2.969	5.547
2.969	5.547
2.969	5.625
2.969	5.625
2.969	5.625
2.969	5.625
2.969	5.703
2.969	-0.078
2.969	-0.078
2.969	-0.078
2.969	-0.078
2.969	-0.078
2.891	-0.078
2.891	-0.078
2.812	-0.078
2.891	-0.078
2.812	-0.078
2.812	-0.078
2.812	-0.078
2.656	-0.078
2.734	-0.078
2.734	0.391
2.656	0.781
2.500	1.484
2.500	1.797
2.422	2.031
2.422	2.266
2.344	2.500
2.344	2.656
2.266	2.812
2.266	2.969
2.187	3.047
2.109	3.203
2.109	3.281
2.031	3.359
1.953	3.359
1.953	3.437
1.875	3.437
1.797	3.437
1.797	3.437
1.719	3.437
1.641	3.437
1.484	3.359
1.484	3.359
1.406	3.281
1.328	3.203
1.250	3.203
1.172	3.125
1.094	3.047
1.016	2.891
0.937	2.734
0.859	2.656
0.781	2.578
0.703	2.500
0.625	2.344
0.547	2.266
0.469	2.109
0.312	2.031
0.391	1.875
0.234	1.797
0.156	1.641
0.078	1.484
0.000	1.406
-0.078	1.250
-0.156	1.172
-0.234	1.016
-0.234	0.859
-0.391	0.703
-0.469	0.547
-0.547	0.391
-0.625	0.312
-0.703	0.156
-0.859	0.000
-0.859	-0.156
-1.016	-0.469
-1.094	-0.625
-1.172	-0.781
-1.250	-0.937
-1.328	-1.016
-1.406	-1.172
-1.484	-1.328
-1.562	-1.484
-1.562	-1.641
-1.641	-1.797
-1.719	-1.953
-1.797	-2.109
-1.875	-2.266
-2.031	-2.422
-2.031	-2.500
-2.109	-2.656
-2.187	-2.812
-2.266	-2.969
-2.266	-3.125
-2.344	-3.281
-2.422	-3.359
-2.422	-3.516
-2.500	-3.672
-2.578	-3.750
-2.578	-3.906
-2.734	-4.141
-2.734	-4.297
-2.812	-4.375
-2.812	-4.531
-2.891	-4.609
-2.891	-4.766
-2.969	-4.844
-2.969	-5.000
-3.047	-5.078
-3.047	-5.156
-3.125	-5.312
-3.203	-5.391
-3.203	-5.469
-3.281	-5.547
-3.281	-5.703
-3.281	-5.781
-3.359	-5.859
-3.359	-5.937
-3.359	-6.016
-3.359	-6.094
-3.359	-6.094
-3.437	-6.172
-3.437	-6.250
-3.437	-6.328
-3.437	-6.406
-3.437	-6.406
-3.437	-6.562
-3.437	-6.562
-3.437	-6.562
-3.437	-6.641
-3.437	-6.641
-3.437	-6.719
-3.437	-6.719
-3.437	-6.719
-3.437	-6.719
-3.437	-6.797
-3.359	-6.797
-3.359	-6.797
-3.359	-6.797
-3.359	-6.797
-3.281	-6.797
-3.281	-6.797
-3.281	-6.797
-3.203	-6.797
-3.203	-6.719
-3.125	-6.719
-3.047	-6.719
-3.047	-6.641
-2.969	-6.641
-2.969	-6.562
-2.891	-6.562
-2.812	-6.484
-2.812	-6.406
-2.734	-6.328
-2.734	-6.328
-2.656	-6.250
-2.578	-6.172
-2.578	-6.094
-2.500	-6.016
-2.422	-5.937
-2.422	-5.859
-2.344	-5.781
-2.266	-5.703
-2.266	-5.625
-2.187	-5.547
-2.109	-5.469
-2.031	-5.312
-2.031	-5.234
-1.875	-5.156
-1.797	-5.078
-1.719	-4.922
-1.641	-4.844
-1.562	-4.687
-1.562	-4.609
-1.484	-4.453
-1.406	-4.375
-1.328	-4.219
-1.172	-3.984
-1.094	-3.906
-1.016	-3.750
-0.937	-3.594
-0.859	-3.437
-0.859	-3.281
-0.703	-3.203
-0.625	-3.047
-0.547	-2.891
-0.469	-2.812
-0.391	-2.656
-0.234	-2.500
-0.234	-2.344
-0.156	-2.187
-0.078	-2.031
0.000	-1.875
0.078	-1.719
0.156	-1.562
0.234	-1.484
0.312	-1.250
0.312	-1.094
0.469	-1.016
0.547	-0.859
0.625	-0.703
0.703	-0.547
0.859	-0.234
0.937	-0.078
1.016	0.078
1.094	0.234
1.094	0.391
1.172	0.547
1.250	0.703
1.328	0.781
1.406	0.937
1.484	1.094
1.562	1.250
1.641	1.406
1.719	1.562
1.797	1.719
1.797	1.875
1.875	1.953
1.953	2.109
1.953	2.266
2.031	2.344
2.109	2.500
2.109	2.656
2.187	2.734
2.266	2.891
2.266	2.969
2.344	3.125
2.422	3.359
2.422	3.516
2.500	3.594
2.500	3.672
2.578	3.828
2.578	3.906
2.734	3.984
2.734	4.141
2.656	4.219
2.812	4.297
2.812	4.375
2.812	4.453
2.891	4.531
2.891	4.609
2.812	4.687
2.891	4.766
2.969	4.844
2.969	4.922
2.969	5.000
2.969	5.078
2.969	5.078
2.969	5.156
2.891	5.234
2.969	5.234
2.969	5.312
2.969	5.312
2.969	5.391
2.969	5.391
2.969	5.469
2.969	5.469
2.969	5.469
2.969	5.547
2.891	5.547
2.891	5.547
2.891	5.547
2.891	5.547
2.812	5.547
2.812	5.547
2.812	5.469
2.734	5.469
2.656	5.469
2.656	5.469
2.656	5.391
2.578	5.391
2.500	5.391
2.500	5.312
2.422	5.312
2.422	5.234
2.344	5.156
2.344	5.156
2.266	5.078
2.187	5.000
2.109	4.922
2.109	4.844
2.031	4.766
1.953	4.687
1.953	4.609
1.875	4.531
1.797	4.453
1.797	4.375
1.719	4.297
1.641	4.141
1.484	4.062
1.484	3.984
1.406	3.906
1.328	3.750
1.250	3.672
1.172	3.594
1.094	3.437
1.094	3.281
1.016	3.203
0.937	3.125
0.859	2.969
0.781	2.812
0.703	2.734
0.625	2.578
0.547	2.422
0.312	2.187
0.312	2.031
0.234	1.953
0.156	1.797
0.078	1.641
0.078	1.484
-0.078	1.328
-0.156	1.250
-0.234	1.094
-0.234	0.937
-0.391	0.781
-0.469	0.625
-0.547	0.469
-0.625	0.312
-0.703	0.156
-0.781	0.000
-0.859	-0.156
-0.937	-0.312
-1.016	-0.469
-1.094	-0.547
-1.172	-0.703
-1.250	-0.859
-1.328	-1.016
-1.406	-1.172
-1.484	-1.328
-1.562	-1.641
-1.641	-1.797
-1.719	-1.953
-1.875	-2.109
-1.875	-2.266
-1.953	-2.422
-1.953	-2.500
-2.109	-2.656
-2.187	-2.812
-2.266	-2.969
-2.266	-3.125
-2.344	-3.203
-2.422	-3.359
-2.422	-3.516
-2.500	-3.672
-2.578	-3.750
-2.578	-3.906
-2.656	-4.062
-2.734	-4.141
-2.734	-4.297
-2.812	-4.375
-2.812	-4.531
-2.891	-4.609
-2.891	-4.766
-3.047	-4.844
-2.969	-5.000
-3.125	-5.156
-3.203	-5.312
-3.125	-5.391
-3.203	-5.469
-3.281	-5.547
-3.281	-5.625
-3.281	-5.703
-3.359	-5.859
-3.359	-5.937
-3.359	-6.016
-3.359	-6.094
-3.437	-6.094
-3.437	-6.172
-3.437	-6.250
-3.437	-6.328
-3.437	-6.406
-3.437	-6.406
-3.437	-6.484
-3.437	-6.562
-3.437	-6.562
-3.359	-6.562
-3.437	-6.641
-3.437	-6.641
-3.437	-6.719
-3.437	-6.719
-3.437	-6.797
-3.437	-6.797
-3.359	-6.797
-3.359	-6.797
-3.359	-6.797
-3.359	-6.797
-3.203	-6.797
-3.281	-6.797
-3.281	-6.797
-3.203	-6.797
-3.203	-6.719
-3.203	-6.719
-3.125	-6.719
-3.047	-6.641
-2.969	-6.641
-2.969	-6.562
-2.891	-6.562
-2.891	-6.484
-2.812	-6.484
-2.812	-6.406
-2.734	-6.328
-2.734	-6.328
-2.656	-6.250
-2.578	-6.172
-2.578	-6.094
-2.422	-5.937
-2.422	-5.859
-2.344	-5.781
-2.266	-5.703
-2.266	-5.625
-2.187	-5.547
-2.109	-5.469
-2.031	-5.312
-1.953	-5.234
-1.875	-5.156
-1.797	-5.078
-1.719	-4.922
-1.641	-4.844
-1.562	-4.687
-1.562	-4.609
-1.484	-4.453
-1.406	-4.375
-1.328	-4.219
-1.250	-4.141
-1.172	-3.984
-1.094	-3.828
-1.016	-3.750
-0.937	-3.594
-0.859	-3.437
-0.859	-3.359
-0.703	-3.203
-0.547	-2.891
-0.469	-2.812
-0.391	-2.656
-0.234	-2.500
-0.234	-2.344
-0.156	-2.187
-0.078	-2.031
0.000	-1.875
0.078	-1.719
0.156	-1.562
0.234	-1.406
0.312	-1.250
0.312	-1.094
0.469	-1.016
0.547	-0.859
0.625	-0.703
0.703	-0.547
0.781	-0.391
0.859	-0.234
0.937	-0.078
1.016	0.078
1.094	0.234
1.094	0.391
1.172	0.547
1.250	0.703
1.406	0.937
1.484	1.094
1.484	1.250
1.641	1.406
1.719	1.562
1.797	1.719
1.797	1.797
1.875	1.953
1.953	2.109
1.953	2.266
2.031	2.344
2.109	2.500
2.109	2.656
2.187	2.734
2.266	2.891
2.266	3.047
2.344	3.125
2.344	3.281
2.422	3.359
2.422	3.437
2.500	3.594
2.500	3.672
2.578	3.828
2.578	3.906
2.656	4.062
2.734	4.141
2.812	4.297
2.812	4.375
2.812	4.453
2.891	4.531
2.891	4.609
2.891	4.687
2.891	4.766
2.969	4.844
2.969	4.922
2.969	5.000
2.969	5.078
2.969	5.078
2.969	5.156
2.969	5.234
2.969	5.234
2.969	5.312
2.969	5.312
2.969	5.391
2.969	5.391
2.969	5.391
2.969	5.469
2.969	5.469
2.969	5.469
2.969	5.469
2.891	5.547
2.891	5.547
2.891	5.547
2.812	5.547
2.812	5.547
2.812	5.469
2.734	5.469
2.656	5.469
2.656	5.469
2.656	5.391
2.578	5.391
2.500	5.391
2.500	5.312
2.422	5.312
2.422	5.234
2.344	5.156
2.344	5.156
2.266	5.078
2.266	5.000
2.187	5.000
2.109	4.922
2.109	4.844
2.031	4.766
1.953	4.687
1.953	4.609
1.875	4.531
1.797	4.375
1.719	4.297
1.641	4.141
1.562	4.062
1.484	3.984
1.406	3.906
1.328	3.750
1.250	3.672
1.172	3.516
1.094	3.437
1.094	3.281
1.016	3.203
0.937	3.125
0.859	2.969
0.781	2.812
0.703	2.734
0.625	2.578
0.547	2.500
0.469	2.344
0.391	2.187
0.312	2.031
0.234	1.953
0.156	1.797
0.078	1.641
0.000	1.484
-0.078	1.328
-0.234	1.094
-0.234	0.937
-0.391	0.781
-0.469	0.625
-0.547	0.469
-0.625	0.312
-0.703	0.156
-0.781	0.000
-0.859	-0.156
-0.937	-0.312
-1.016	-0.469
-1.094	-0.625
-1.172	-0.703
-1.250	-0.859
-1.328	-1.016
-1.406	-1.172
-1.484	-1.328
-1.562	-1.484
-1.562	-1.641
-1.641	-1.797
-1.719	-1.953
-1.797	-2.109
-1.953	-2.266
-2.031	-2.344
-2.031	-2.578
-2.187	-2.812
-2.266	-2.969
-2.266	-3.125
-2.344	-3.203
-2.422	-3.359
-2.422	-3.516
-2.500	-3.672
-2.578	-3.750
-2.578	-3.906
-2.656	-4.062
-2.734	-4.141
-2.734	-4.297
-2.812	-4.375
-2.812	-4.531
-2.891	-4.609
-2.891	-4.766
-2.969	-4.844
-2.969	-5.000
-3.047	-5.078
-3.125	-5.156
-3.125	-5.312
-3.203	-5.391
-3.203	-5.469
-3.281	-5.547
-3.281	-5.625
-3.281	-5.781
-3.359	-5.937
-3.359	-6.016
-3.359	-6.094
-3.437	-6.094
-3.437	-6.172
-3.437	-6.250
-3.437	-6.328
-3.437	-6.406
-3.437	-6.406
-3.437	-6.484
-3.437	-6.562
-3.437	-6.562
-3.437	-6.562
-3.437	-6.641
-3.437	-6.641
-3.437	-6.719
-3.437	-6.719
-3.437	-6.719
-3.437	-6.797
-3.437	-6.797
-3.359	-6.797
-3.359	-6.797
-3.359	-6.797
-3.359	-6.797
-3.281	-6.797
-3.281	-6.797
-3.203	-6.797
-3.203	-6.719
-3.203	-6.719
-3.125	-6.719
-3.047	-6.641
-2.969	-6.641
-2.969	-6.562
-2.891	-6.562
-2.891	-6.562
-2.812	-6.484
-2.812	-6.406
-2.734	-6.328
-2.734	-6.328
-2.656	-6.250
-2.578	-6.172
-2.578	-6.094
-2.500	-6.016
-2.422	-5.937
-2.422	-5.859
-2.344	-5.781
-2.266	-5.703
-2.266	-5.625
-2.187	-5.547
-2.109	-5.469
-2.031	-5.234
-1.953	-5.156
-1.797	-5.078
-1.719	-4.922
-1.641	-4.844
-1.562	-4.687
-1.562	-4.609
-1.484	-4.453
-1.406	-4.375
-1.328	-4.219
-1.250	-4.141
-1.172	-3.984
-1.094	-3.828
-1.016	-3.750
-0.937	-3.594
-0.859	-3.437
-0.859	-3.281
-0.781	-3.203
-0.703	-3.047
-0.547	-2.891
-0.469	-2.812
-0.391	-2.656
-0.234	-2.500
-0.234	-2.344
-0.156	-2.187
-0.078	-2.031
0.078	-1.719
0.156	-1.562
0.234	-1.406
0.312	-1.250
0.312	-1.172
0.391	-0.937
0.547	-0.859
0.625	-0.703
0.703	-0.547
0.781	-0.391
0.859	-0.234
0.937	-0.078
1.016	0.078
1.094	0.234
1.094	0.391
1.172	0.547
1.250	0.703
1.328	0.859
1.484	0.937
1.484	1.094
1.484	1.250
1.562	1.406
1.719	1.484
1.797	1.719
1.797	1.875
1.953	2.109
1.953	2.266
2.031	2.344
2.109	2.500
2.109	2.656
2.187	2.734
2.266	2.891
2.266	3.047
2.344	3.125
2.344	3.281
2.422	3.359
2.422	3.437
2.500	3.594
2.500	3.672
2.578	3.828
2.656	3.906
2.656	3.984
2.734	4.141
2.734	4.219
2.812	4.297
2.812	4.375
2.812	4.453
2.891	4.531
2.891	4.609
2.891	4.687
2.891	4.766
2.969	4.922
2.969	5.000
2.969	5.078
2.969	5.078
2.969	5.156
2.969	5.156
2.969	5.234
2.969	5.312
2.969	5.312
2.969	5.312
2.969	5.391
2.969	5.391
2.969	5.469
2.969	5.469
2.969	5.469
2.969	5.547
2.891	5.547
2.891	5.547
2.812	5.547
2.812	5.547
2.812	5.547
2.812	5.469
2.812	5.469
2.656	5.469
2.656	5.469
2.656	5.391
2.578	5.391
2.500	5.391
2.500	5.312
2.422	5.312
2.422	5.234
2.344	5.156
2.344	5.156
2.266	5.078
2.266	5.000
2.187	5.000
2.109	4.922
2.109	4.844
2.031	4.766
1.953	4.687
1.953	4.609
1.875	4.531
1.797	4.453
1.797	4.375
1.719	4.297
1.641	4.141
1.484	4.062
1.484	3.984
1.406	3.906
1.328	3.750
1.172	3.516
1.094	3.437
1.094	3.359
1.016	3.203
0.937	3.125
0.859	2.969
0.781	2.891
0.703	2.734
0.625	2.578
0.547	2.422
0.469	2.344
0.312	2.187
0.312	2.031
0.234	1.953
0.156	1.797
0.078	1.641
0.000	1.484
-0.078	1.328
-0.156	1.250
-0.234	1.094
-0.234	0.937
-0.391	0.781
-0.469	0.625
-0.547	0.469
-0.625	0.312
-0.703	0.156
-0.859	-0.156
-0.937	-0.312
-1.016	-0.469
-1.094	-0.547
-1.172	-0.703
-1.250	-0.859
-1.328	-1.016
-1.406	-1.172
-1.484	-1.328
-1.562	-1.484
-1.562	-1.641
-1.641	-1.797
-1.719	-1.953
-1.875	-2.109
-1.875	-2.266
-2.031	-2.422
-1.953	-2.500
-2.109	-2.656
-2.187	-2.812
-2.266	-2.969
-2.266	-3.125
-2.344	-3.203
-2.422	-3.359
-2.422	-3.516
-2.500	-3.672
-2.578	-3.906
-2.656	-4.062
-2.734	-4.141
-2.734	-4.297
-2.812	-4.375
-2.812	-4.531
-2.891	-4.609
-2.891	-4.766
-2.969	-4.844
-2.969	-5.000
-3.047	-5.078
-3.047	-5.156
-3.125	-5.312
-3.203	-5.391
-3.203	-5.469
-3.281	-5.547
-3.281	-5.625
-3.281	-5.781
-3.359	-5.859
-3.359	-5.859
-3.359	-6.016
-3.359	-6.094
-3.437	-6.094
-3.437	-6.172
-3.437	-6.250
-3.437	-6.328
-3.437	-6.406
-3.437	-6.484
-3.437	-6.562
-3.437	-6.562
-3.437	-6.562
-3.437	-6.641
-3.437	-6.641
-3.437	-6.719
-3.437	-6.719
-3.437	-6.719
-3.437	-6.797
-3.437	-6.797
-3.359	-6.797
-3.359	-6.797
-3.359	-6.797
-3.359	-6.797
-3.281	-6.797
-3.281	-6.797
-3.281	-6.797
-3.203	-6.797
-3.203	-6.719
-3.203	-6.719
-3.047	-6.719
-3.047	-6.719
-3.047	-6.641
-2.891	-6.562
-2.891	-6.484
-2.812	-6.484
-2.812	-6.406
-2.734	-6.328
-2.734	-6.328
-2.656	-6.250
-2.578	-6.172
-2.578	-6.094
-2.500	-6.016
-2.422	-5.937
-2.422	-5.859
-2.266	-5.781
-2.266	-5.703
-2.266	-5.625
-2.187	-5.547
-2.109	-5.469
-2.031	-5.312
-2.031	-5.234
-1.875	-5.156
-1.797	-5.000
-1.719	-4.922
-1.641	-4.844
-1.562	-4.687
-1.562	-4.609
-1.406	-4.375
-1.328	-4.219
-1.250	-4.141
-1.172	-3.984
-1.094	-3.906
-1.016	-3.750
-0.937	-3.594
-0.859	-3.437
-0.859	-3.281
-0.781	-3.203
-0.703	-3.047
-0.547	-2.891
-0.469	-2.812
-0.391	-2.656
-0.234	-2.500
-0.234	-2.344
-0.156	-2.187
-0.078	-2.031
0.000	-1.875
0.078	-1.719
0.156	-1.641
0.234	-1.406
0.391	-1.250
0.312	-1.094
0.391	-1.016
0.547	-0.859
0.703	-0.547
0.781	-0.391
0.859	-0.234
0.937	-0.078
1.016	0.078
1.094	0.234
1.094	0.391
1.172	0.547
1.250	0.625
1.328	0.859
1.406	0.937
1.484	1.094
1.484	1.250
1.562	1.406
1.641	1.562
1.797	1.719
1.797	1.797
