5.781	1.641
5.937	1.875
6.094	2.031
6.328	2.187
6.328	2.344
6.562	2.578
6.641	2.734
6.797	2.891
6.875	3.047
7.031	3.203
7.187	3.516
7.266	3.672
7.422	3.828
7.578	3.984
7.656	4.141
7.734	4.297
7.812	4.453
7.812	4.609
7.891	4.766
7.969	4.844
8.125	5.000
8.047	5.078
8.125	5.234
8.125	5.391
8.203	5.469
8.203	5.625
8.281	5.703
8.281	5.781
8.359	5.937
8.281	6.016
8.281	6.172
8.281	6.172
8.281	6.250
8.359	6.406
8.281	6.484
8.281	6.562
8.281	6.562
8.203	6.641
8.203	6.719
8.125	6.797
8.125	6.875
8.047	6.875
8.047	6.953
7.969	7.031
7.891	7.031
7.812	7.109
7.812	7.109
7.734	7.109
7.656	7.109
7.578	7.187
7.344	7.187
7.266	7.187
7.187	7.187
7.109	7.187
7.031	7.109
6.875	7.187
6.875	7.109
6.641	7.109
6.562	7.109
6.406	7.031
6.328	7.031
6.172	6.953
5.781	6.875
5.703	6.797
5.547	6.797
5.391	6.719
5.234	6.641
5.078	6.562
4.844	6.484
4.687	6.406
4.531	6.328
4.375	6.250
4.219	6.172
3.984	6.094
3.828	5.937
3.594	5.859
3.437	5.781
3.203	5.703
3.047	5.547
2.891	5.469
2.656	5.312
2.422	5.156
2.266	5.078
2.031	4.922
1.875	4.766
1.641	4.687
1.484	4.531
1.250	4.375
1.016	4.219
0.859	4.062
0.625	3.906
0.469	3.750
0.156	3.594
0.000	3.437
-0.234	3.281
-0.469	3.125
-0.625	2.969
-0.859	2.812
-1.094	2.656
-1.328	2.500
-1.484	2.266
-1.719	2.109
-1.875	1.953
-2.109	1.797
-2.344	1.562
-2.500	1.406
-2.734	1.250
-2.891	1.016
-3.047	0.859
-3.359	0.703
-3.516	0.469
-3.672	0.312
-3.906	0.156
-4.062	0.000
-4.453	-0.391
-4.687	-0.625
-4.844	-0.781
-5.000	-0.937
-5.156	-1.172
-5.312	-1.328
-5.547	-1.484
-5.703	-1.719
-5.859	-1.875
-6.016	-2.109
-6.172	-2.266
-6.250	-2.422
-6.406	-2.578
-6.562	-2.812
-6.797	-2.969
-6.875	-3.125
-7.031	-3.281
-7.109	-3.437
-7.266	-3.594
-7.344	-3.828
-7.500	-3.984
-7.578	-4.141
-7.656	-4.297
-7.734	-4.453
-7.891	-4.609
-8.047	-4.766
-8.125	-4.922
-8.203	-5.000
-8.281	-5.234
-8.281	-5.312
-8.359	-5.469
-8.437	-5.625
-8.516	-5.781
-8.516	-5.859
-8.594	-6.016
-8.594	-6.094
-8.672	-6.250
-8.672	-6.328
-8.750	-6.484
-8.750	-6.562
-8.750	-6.641
-8.750	-6.797
-8.750	-6.875
-8.750	-6.953
-8.750	-7.031
-8.750	-7.109
-8.750	-7.187
-8.750	-7.266
-8.750	-7.344
-8.672	-7.422
-8.672	-7.500
-8.594	-7.578
-8.516	-7.656
-8.516	-7.734
-8.437	-7.734
-8.359	-7.734
-8.281	-7.812
-8.281	-7.812
-8.203	-7.891
-8.125	-7.891
-8.047	-7.891
-7.891	-7.891
-7.812	-7.891
-7.734	-7.891
-7.656	-7.891
-7.500	-7.891
-7.344	-7.891
-7.266	-7.891
-7.109	-7.812
-7.031	-7.812
-6.875	-7.812
-6.797	-7.734
-6.641	-7.734
-6.406	-7.656
-6.250	-7.656
-6.250	-7.578
-6.016	-7.500
-5.859	-7.500
-5.703	-7.422
-5.547	-7.344
-5.391	-7.266
-5.156	-7.187
-5.000	-7.109
-4.844	-7.031
-4.687	-6.953
-4.453	-6.797
-4.297	-6.719
-4.141	-6.641
-3.906	-6.484
-3.672	-6.406
-3.516	-6.328
-3.359	-6.172
-3.125	-6.094
-2.891	-5.937
-2.734	-5.859
-2.500	-5.703
-2.344	-5.547
-2.109	-5.391
-1.953	-5.312
-1.719	-5.156
-1.484	-5.000
-1.328	-4.844
-1.094	-4.687
-0.703	-4.375
-0.469	-4.219
-0.234	-4.062
0.000	-3.906
0.156	-3.750
0.391	-3.594
0.625	-3.437
0.859	-3.281
1.016	-3.047
1.250	-2.891
1.484	-2.734
1.562	-2.500
1.875	-2.344
2.031	-2.187
2.266	-2.031
2.422	-1.797
2.578	-1.641
2.891	-1.484
3.047	-1.250
3.203	-1.094
3.437	-0.937
3.594	-0.703
3.750	-0.547
3.906	-0.391
4.219	-0.156
4.375	0.000
4.531	0.234
4.687	0.391
4.844	0.547
5.000	0.781
5.234	0.937
5.391	1.094
5.547	1.328
5.703	1.484
5.781	1.641
5.937	1.875
6.094	2.031
6.328	2.187
6.406	2.344
6.562	2.578
6.641	2.734
6.797	2.891
6.875	3.047
7.031	3.203
7.187	3.359
7.187	3.516
7.344	3.672
7.422	3.828
7.578	3.984
7.656	4.141
7.734	4.297
7.812	4.453
7.891	4.687
7.969	4.844
8.047	5.000
8.047	5.078
8.125	5.234
8.203	5.391
8.203	5.469
8.203	5.625
8.281	5.703
8.281	5.781
8.359	5.937
8.359	6.016
8.281	6.094
8.281	6.172
8.281	6.250
8.281	6.406
8.281	6.406
8.359	6.484
8.281	6.641
8.203	6.719
8.203	6.719
8.125	6.797
8.125	6.875
8.047	6.875
8.125	6.953
7.969	7.031
7.891	7.031
7.812	7.031
7.812	7.109
7.734	7.109
7.656	7.109
7.578	7.187
7.422	7.187
7.266	7.187
7.266	7.187
7.109	7.187
7.031	7.187
6.875	7.109
6.797	7.109
6.641	7.109
6.562	7.109
6.406	7.031
6.328	7.031
6.172	6.953
5.937	6.953
5.781	6.875
5.703	6.797
5.547	6.797
5.391	6.719
5.234	6.641
5.078	6.562
4.922	6.484
4.531	6.328
4.375	6.250
4.219	6.172
3.984	6.094
3.828	6.016
3.594	5.859
3.437	5.781
3.203	5.625
3.047	5.547
2.812	5.391
2.656	5.312
2.422	5.156
2.344	5.078
2.031	4.922
1.875	4.766
1.641	4.687
1.406	4.531
1.250	4.375
1.016	4.219
0.859	4.062
0.625	3.906
0.469	3.750
0.234	3.594
0.000	3.437
-0.234	3.281
-0.469	3.203
-0.625	2.969
-0.937	2.812
-1.094	2.656
-1.328	2.500
-1.484	2.266
-1.719	2.109
-1.953	1.953
-2.109	1.797
-2.344	1.562
-2.500	1.406
-2.734	1.250
-2.891	1.016
-3.125	0.859
-3.359	0.703
-3.516	0.547
-3.672	0.312
-3.906	0.156
-4.062	-0.078
-4.219	-0.234
-4.453	-0.391
-4.687	-0.625
-4.844	-0.781
-5.000	-0.937
-5.156	-1.172
-5.312	-1.328
-5.547	-1.562
-5.859	-1.875
-6.016	-2.031
-6.172	-2.266
-6.250	-2.422
-6.406	-2.578
-6.562	-2.812
-6.797	-2.969
-6.875	-3.125
-7.031	-3.281
-7.109	-3.437
-7.266	-3.672
-7.344	-3.828
-7.500	-3.984
-7.578	-4.141
-7.656	-4.297
-7.734	-4.453
-7.891	-4.609
-8.047	-4.766
-8.125	-4.922
-8.203	-5.078
-8.281	-5.234
-8.281	-5.312
-8.359	-5.469
-8.437	-5.625
-8.516	-5.781
-8.516	-5.859
-8.594	-6.016
-8.594	-6.094
-8.672	-6.250
-8.672	-6.328
-8.750	-6.484
-8.750	-6.562
-8.750	-6.641
-8.750	-6.797
-8.750	-6.875
-8.750	-6.953
-8.750	-7.031
-8.750	-7.109
-8.750	-7.187
-8.750	-7.266
-8.750	-7.344
-8.672	-7.422
-8.672	-7.500
-8.594	-7.578
-8.594	-7.578
-8.516	-7.656
-8.516	-7.656
-8.437	-7.734
-8.359	-7.734
-8.281	-7.812
-8.281	-7.812
-8.203	-7.891
-8.047	-7.891
-7.891	-7.891
-7.812	-7.891
-7.734	-7.891
-7.578	-7.891
-7.500	-7.891
-7.344	-7.891
-7.266	-7.891
-7.109	-7.891
-7.031	-7.812
-6.875	-7.812
-6.797	-7.734
-6.641	-7.734
-6.406	-7.656
-6.250	-7.656
-6.172	-7.578
-6.016	-7.500
-5.859	-7.500
-5.703	-7.422
-5.547	-7.344
-5.391	-7.266
-5.156	-7.187
-5.000	-7.109
-4.844	-7.031
-4.687	-6.953
-4.453	-6.797
-4.297	-6.719
-4.062	-6.641
-3.906	-6.562
-3.672	-6.406
-3.516	-6.328
-3.359	-6.172
-3.125	-6.094
-2.891	-5.937
-2.734	-5.781
-2.500	-5.703
-2.344	-5.547
-2.109	-5.391
-1.875	-5.234
-1.719	-5.156
-1.484	-5.000
-1.328	-4.844
-1.094	-4.687
-0.937	-4.531
-0.703	-4.375
-0.469	-4.219
-0.234	-4.062
0.000	-3.906
0.156	-3.750
0.469	-3.594
0.625	-3.437
0.859	-3.203
1.250	-2.891
1.406	-2.734
1.562	-2.500
1.875	-2.344
2.031	-2.187
2.266	-2.031
2.422	-1.797
2.578	-1.641
2.891	-1.484
3.047	-1.250
3.203	-1.094
3.437	-0.937
3.594	-0.703
3.750	-0.547
3.906	-0.391
4.219	-0.156
4.375	0.000
4.531	0.234
4.687	0.391
4.844	0.547
5.000	0.781
5.234	0.937
5.391	1.094
5.547	1.328
5.703	1.484
5.781	1.641
5.937	1.875
6.094	2.031
6.328	2.187
6.406	2.344
6.562	2.578
6.641	2.734
6.797	2.891
6.875	3.047
7.031	3.203
7.109	3.359
7.266	3.594
7.344	3.672
7.422	3.828
7.578	3.984
7.656	4.141
7.734	4.297
7.812	4.453
7.812	4.609
7.891	4.687
7.969	4.844
8.047	5.000
8.047	5.078
8.125	5.234
8.203	5.391
8.203	5.469
8.281	5.703
8.281	5.781
8.281	5.937
8.281	6.016
8.359	6.094
8.281	6.172
8.281	6.328
8.281	6.406
8.281	6.406
8.281	6.562
8.281	6.562
8.203	6.641
8.203	6.719
8.125	6.797
8.125	6.797
8.047	6.875
8.047	6.953
7.969	6.953
7.891	7.031
7.812	7.031
7.812	7.109
7.734	7.109
7.656	7.109
7.578	7.187
7.422	7.187
7.344	7.187
7.266	7.187
7.187	7.187
7.031	7.187
6.875	7.109
6.797	7.109
6.641	7.109
6.562	7.109
6.406	7.031
6.328	7.031
6.172	6.953
5.937	6.953
5.781	6.875
5.703	6.797
5.547	6.797
5.391	6.719
5.234	6.641
5.078	6.562
4.844	6.484
4.687	6.406
4.531	6.328
4.375	6.250
4.219	6.172
3.984	6.094
3.828	5.937
3.594	5.859
3.437	5.781
3.203	5.625
3.047	5.547
2.891	5.391
2.656	1.328
2.422	-0.078
2.266	-0.078
2.031	-0.078
1.875	-0.078
1.641	-0.078
1.406	-0.078
1.250	-0.078
1.016	-0.078
0.859	-0.078
0.625	-0.156
0.469	-0.078
0.156	-0.078
0.000	-0.156
-0.234	-0.078
-0.469	-0.078
-0.625	-0.078
-0.937	-0.156
-1.094	-0.078
-1.328	-0.156
-1.484	-0.156
-1.719	-0.156
-1.875	-0.078
-2.031	-0.156
-2.344	-0.156
-2.500	-0.156
-2.734	-0.078
-2.891	-0.156
-3.047	-0.156
-3.359	-0.156
-3.516	-0.156
-3.672	-0.156
-3.906	-0.156
-4.062	-0.156
-4.297	-0.156
-4.453	-0.156
-4.687	-0.156
-4.844	-0.156
-5.000	-0.156
-5.156	-0.156
-5.312	-0.156
-5.469	-0.156
-5.703	-0.156
-5.859	-0.156
-6.016	-0.156
-6.172	-0.156
-6.250	-0.156
-6.406	-0.156
-6.641	-0.156
-6.797	-0.156
-6.875	-0.156
-7.031	-0.156
-7.109	-0.469
-7.266	-0.625
-7.344	-0.859
-7.500	-1.094
-7.578	-1.328
-7.656	-1.562
-7.812	-1.797
-7.812	-2.031
-8.125	-2.422
-8.203	-2.656
-8.281	-2.891
-8.281	-3.047
-8.359	-3.203
-8.437	-3.437
-8.516	-3.594
-8.516	-3.828
-8.594	-3.984
-8.594	-4.141
-8.672	-4.297
-8.672	-4.453
-8.750	-4.609
-8.750	-4.766
-8.750	-4.922
-8.750	-5.078
-8.750	-5.156
-8.750	-5.312
-8.750	-5.469
-8.750	-5.547
-8.750	-5.703
-8.750	-5.781
-8.750	-5.937
-8.672	-6.016
-8.672	-6.094
-8.594	-6.250
-8.594	-6.328
-8.516	-6.406
-8.516	-6.484
-8.437	-6.562
-8.359	-6.641
-8.281	-6.719
-8.281	-6.719
-8.203	-6.797
-8.125	-6.875
-8.047	-6.953
-7.891	-6.953
-7.812	-7.031
-7.656	-7.031
-7.578	-7.031
-7.500	-7.109
-7.344	-7.109
-7.266	-7.109
-7.109	-7.109
-7.031	-7.109
-6.875	-7.109
-6.797	-7.109
-6.641	-7.109
-6.406	-7.109
-6.250	-7.109
-6.172	-7.031
-6.016	-7.031
-5.859	-7.031
-5.703	-6.953
-5.547	-6.953
-5.391	-6.875
-5.156	-6.875
-5.000	-6.797
-4.844	-6.719
-4.687	-6.641
-4.453	-6.562
-4.297	-6.562
-4.062	-6.484
-3.906	-6.406
-3.672	-6.328
-3.359	-6.094
-3.125	-6.016
-2.891	-5.937
-2.734	-5.859
-2.500	-5.703
-2.344	-5.625
-2.109	-5.469
-1.953	-5.391
-1.719	-5.234
-1.484	-5.156
-1.328	-5.000
-1.094	-4.922
-0.937	-4.766
-0.703	-4.609
-0.469	-4.531
-0.234	-4.375
0.000	-4.219
0.156	-4.062
0.469	-3.906
0.547	-3.750
0.859	-3.594
1.016	-3.437
1.250	-3.359
1.406	-3.125
1.562	-2.969
1.875	-2.812
2.031	-2.656
2.266	-2.500
2.422	-2.344
2.578	-2.187
2.891	-2.031
3.047	-1.875
3.203	-1.719
3.437	-1.484
3.594	-1.328
3.750	-1.172
3.984	-1.016
4.219	-0.859
4.375	-0.625
4.531	-0.469
4.687	-0.312
4.844	-0.156
5.078	0.000
5.234	0.234
5.391	0.391
5.547	0.547
5.703	0.703
5.781	0.859
5.937	1.094
6.094	1.250
6.328	1.406
6.406	1.562
6.562	1.719
6.641	1.875
6.797	2.031
6.875	2.187
7.031	2.422
7.109	2.578
7.187	2.734
7.266	2.891
7.344	3.047
7.578	3.203
7.656	3.281
7.734	3.437
7.812	3.594
7.891	3.906
7.969	4.062
8.047	4.141
8.047	4.297
8.125	4.453
8.125	4.531
8.281	4.687
8.203	4.766
8.281	4.922
8.281	5.000
8.359	5.156
8.281	5.312
8.281	5.391
8.281	5.469
8.281	5.547
8.281	5.625
8.281	5.703
8.281	5.859
8.281	5.937
8.281	6.016
8.203	6.016
8.125	6.094
8.125	6.172
8.047	6.250
8.047	6.328
7.969	6.406
7.891	6.406
7.812	6.484
7.812	6.562
7.734	6.562
7.656	6.562
7.578	6.641
7.422	6.641
7.344	6.719
7.187	6.719
7.109	6.719
7.031	6.719
6.875	6.719
6.797	6.719
6.641	6.719
6.562	6.719
6.406	6.719
6.328	6.719
6.172	6.641
5.937	6.641
5.781	6.562
5.703	6.641
5.547	6.562
5.391	6.484
5.234	6.484
5.078	6.406
4.844	6.328
4.687	6.328
4.531	6.250
4.375	6.172
4.219	6.094
3.984	6.016
3.828	5.937
3.594	5.859
3.437	5.781
3.203	5.703
3.047	5.625
2.891	5.469
2.656	5.391
2.422	5.312
2.031	5.078
1.875	5.000
1.641	4.844
1.484	4.766
1.250	4.609
1.016	4.453
0.859	4.375
0.625	4.219
0.469	4.062
0.156	3.984
0.000	3.828
-0.234	3.672
-0.469	3.516
-0.625	3.359
-0.937	3.281
-1.094	3.125
-1.328	2.969
-1.484	2.812
-1.719	2.578
-1.875	2.500
-2.109	2.266
-2.344	2.109
-2.500	1.953
-2.734	1.797
-2.891	1.641
-3.047	1.484
-3.359	1.328
-3.516	1.172
-3.672	0.937
-3.906	0.781
-4.062	0.625
-4.219	0.469
-4.453	0.312
-4.687	0.078
-4.844	-0.078
-5.000	-0.234
-5.156	-0.391
-5.312	-0.547
-5.547	-0.781
-5.703	-0.937
-5.859	-1.094
-6.016	-1.250
-6.172	-1.484
-6.250	-1.641
-6.406	-1.797
-6.562	-1.953
-6.797	-2.109
-6.875	-2.344
-7.031	-2.500
-7.109	-2.656
-7.266	-2.812
-7.344	-2.969
-7.500	-3.125
-7.578	-3.281
-7.656	-3.437
-7.812	-3.594
-7.891	-3.750
-8.047	-3.906
-8.125	-4.062
-8.203	-4.219
-8.281	-4.375
-8.281	-4.531
-8.359	-4.609
-8.437	-4.766
-8.516	-4.922
-8.594	-5.156
-8.594	-5.312
-8.672	-5.391
-8.672	-5.547
-8.750	-5.703
-8.750	-5.781
-8.750	-5.859
-8.750	-6.016
-8.750	-6.094
-8.750	-6.172
-8.750	-6.328
-8.750	-6.406
-8.750	-6.484
-8.750	-6.562
-8.750	-6.641
-8.672	-6.719
-8.672	-6.797
-8.594	-6.875
-8.594	-6.953
-8.516	-7.031
-8.516	-7.109
-8.437	-7.109
-8.359	-7.187
-8.281	-7.187
-8.281	-7.266
-8.203	-7.344
-8.125	-7.344
-8.047	-7.344
-7.891	-7.422
-7.812	-7.422
-7.656	-7.500
-7.578	-7.422
-7.500	-7.500
-7.344	-7.500
-7.266	-7.500
-7.109	-7.500
-7.031	-7.500
-6.875	-7.422
-6.797	-7.422
-6.641	-7.422
-6.406	-7.422
-6.250	-7.422
-6.172	-7.344
-6.016	-7.266
-5.859	-7.266
-5.703	-7.187
-5.547	-7.187
-5.391	-7.109
-5.156	-7.031
-5.000	-7.031
-4.844	-6.953
-4.687	-6.875
-4.453	-6.797
-4.297	-6.719
-4.062	-6.641
-3.906	-6.562
-3.672	-6.484
-3.516	-6.328
-3.359	-6.250
-3.125	-6.172
-2.891	-6.094
-2.734	-5.937
-2.500	-5.859
-2.344	-5.703
-1.953	-5.469
-1.719	-5.391
-1.484	-5.234
-1.328	-5.156
-1.094	-5.000
-0.937	-4.844
-0.703	-4.687
-0.469	-4.609
-0.234	-4.453
0.000	-4.297
0.156	-4.141
0.469	-3.984
0.625	-3.828
0.859	-3.672
1.016	-3.516
1.250	-3.359
1.406	-3.203
1.641	-3.047
1.875	-2.891
2.031	-2.734
2.266	-2.578
2.422	-2.422
2.578	-2.266
2.891	-2.031
3.047	-1.875
3.203	-1.719
3.437	-1.562
3.594	-1.406
3.750	-1.250
3.984	-1.094
4.219	-0.859
4.375	-0.703
4.531	-0.547
4.687	-0.312
4.844	-0.156
5.078	0.000
5.234	0.156
5.391	0.312
5.547	0.547
5.703	0.703
5.781	0.859
5.937	1.016
6.094	1.172
6.328	1.406
6.406	1.562
6.562	1.719
6.641	1.875
6.797	2.031
6.875	2.187
7.031	2.344
7.109	2.500
7.266	2.734
7.344	2.891
7.422	3.047
7.578	3.125
7.656	3.281
7.734	3.437
7.812	3.594
7.812	3.750
7.891	3.906
7.969	3.984
8.047	4.141
8.047	4.297
8.125	4.453
8.125	4.531
8.203	4.687
8.281	4.922
8.281	5.000
8.281	5.156
8.281	5.234
8.359	5.312
8.281	5.469
8.281	5.547
8.281	5.625
8.281	5.703
8.281	5.781
8.281	5.859
8.203	6.016
8.203	6.016
8.125	6.094
8.125	6.172
8.047	6.250
8.047	6.328
7.969	6.328
7.891	6.406
7.812	6.484
7.812	6.562
7.734	6.562
7.656	6.562
7.578	6.641
7.422	6.641
7.344	6.641
7.266	6.719
7.109	6.719
7.031	6.719
6.875	6.719
6.797	6.719
6.641	6.719
6.562	6.719
6.406	6.719
6.328	6.719
6.172	6.641
5.937	6.641
5.781	6.641
5.703	6.562
5.547	6.562
5.391	6.484
5.234	6.484
5.078	6.406
4.844	6.328
4.687	6.328
4.531	6.250
4.375	6.172
4.219	6.094
3.984	6.016
3.828	5.937
3.594	5.859
3.437	5.781
3.203	5.703
3.047	5.625
2.891	5.469
2.656	5.391
2.422	5.312
2.266	5.156
2.031	5.078
1.875	5.000
1.641	4.844
1.484	4.766
1.250	4.609
1.016	4.531
0.859	4.375
0.469	4.062
0.156	3.984
0.000	3.828
-0.234	3.672
-0.469	3.516
-0.625	3.359
-0.937	3.203
-1.094	3.125
-1.328	2.969
-1.484	2.812
-1.719	2.656
-1.875	2.500
-2.109	2.266
-2.344	2.109
-2.500	1.953
-2.734	1.797
-2.891	1.641
-3.047	1.484
-3.359	1.328
-3.516	1.172
-3.672	1.016
-3.906	0.781
-4.062	0.625
-4.297	0.469
-4.453	0.312
-4.687	0.156
-4.844	0.000
-5.000	-0.234
-5.156	-0.391
-5.312	-0.547
-5.547	-0.703
-5.703	-0.937
-5.859	-1.094
-6.016	-1.250
-6.172	-1.484
-6.250	-1.641
-6.406	-1.797
-6.562	-1.953
-6.797	-2.109
-6.875	-2.344
-7.031	-2.500
-7.109	-2.656
-7.266	-2.812
-7.344	-2.969
-7.500	-3.125
-7.578	-3.281
-7.656	-3.437
-7.734	-3.594
-7.891	-3.750
-8.047	-3.906
-8.125	-4.062
-8.203	-4.219
-8.281	-4.375
-8.281	-4.531
-8.359	-4.609
-8.437	-4.766
-8.516	-4.922
-8.516	-5.078
-8.594	-5.156
-8.594	-5.312
-8.672	-5.391
-8.672	-5.547
-8.750	-5.625
-8.750	-5.781
-8.750	-6.016
-8.750	-6.094
-8.750	-6.172
-8.750	-6.328
-8.750	-6.406
-8.828	-6.484
-8.750	-6.562
-8.750	-6.641
-8.672	-6.719
-8.672	-6.797
-8.594	-6.875
-8.594	-6.953
-8.516	-7.031
-8.516	-7.031
-8.437	-7.109
-8.359	-7.187
-8.281	-7.187
-8.281	-7.266
-8.203	-7.344
-8.125	-7.344
-8.047	-7.344
-7.891	-7.422
-7.812	-7.422
-7.734	-7.422
-7.578	-7.500
-7.500	-7.500
-7.344	-7.500
-7.266	-7.500
-7.109	-7.500
-7.031	-7.500
-6.875	-7.422
-6.797	-7.422
-6.641	-7.422
-6.406	-7.422
-6.250	-7.344
-6.172	-7.344
-6.016	-7.266
-5.859	-7.266
-5.703	-7.187
-5.547	-7.187
-5.391	-7.109
-5.156	-7.031
-5.000	-6.953
-4.844	-6.953
-4.687	-6.875
-4.453	-6.797
-4.297	-6.719
-4.062	-6.641
-3.906	-6.562
-3.672	-6.484
-3.516	-6.328
-3.359	-6.250
-3.125	-6.172
-2.891	-6.094
-2.734	-5.937
-2.500	-5.859
-2.344	-5.703
-2.109	-5.625
-1.875	-5.469
-1.719	-5.391
-1.484	-5.234
-1.328	-5.156
-1.094	-5.000
-0.937	-4.844
-0.703	-4.687
-0.234	-4.453
0.000	-4.297
0.156	-4.141
0.391	-3.984
0.625	-3.828
0.859	-3.672
1.016	-3.516
1.250	-3.359
1.406	-3.281
1.562	-3.047
1.875	-2.891
2.031	-2.734
2.266	-2.578
2.422	-2.422
2.578	-2.266
2.891	-2.031
3.047	-1.875
3.203	-1.719
3.437	-1.562
3.594	-1.406
3.750	-1.172
3.984	-1.016
4.219	-0.859
4.375	-0.703
4.531	-0.469
4.687	-0.312
4.844	-0.156
5.000	0.000
5.234	0.156
5.391	0.312
5.547	0.547
5.703	0.703
5.781	0.859
5.937	1.016
6.094	1.250
6.328	1.406
6.406	1.562
6.562	1.719
6.641	1.875
6.797	2.031
6.875	2.187
7.031	2.344
7.109	2.500
7.187	2.656
7.344	2.812
7.344	2.969
7.578	3.125
7.656	3.281
7.734	3.437
7.812	3.594
7.812	3.750
7.891	3.906
7.969	3.984
8.047	4.141
8.047	4.297
8.203	4.375
8.125	4.531
8.203	4.687
8.203	4.766
8.281	4.922
8.281	5.000
8.281	5.156
8.359	5.234
8.281	5.312
8.281	5.469
8.281	5.625
8.281	5.703
8.281	5.781
8.281	5.859
8.203	5.937
8.203	6.016
8.125	6.094
8.125	6.172
8.047	6.250
8.047	6.328
7.969	6.406
7.891	6.406
7.812	6.484
7.812	6.562
7.734	6.562
7.656	6.641
7.578	6.641
7.422	6.641
7.344	6.641
7.266	6.719
7.187	6.719
7.031	6.719
6.875	6.719
6.797	6.719
6.641	6.719
6.562	6.719
6.406	6.719
6.328	6.719
6.094	6.641
5.937	6.641
5.781	6.641
5.703	6.562
5.547	6.562
5.391	6.484
5.234	6.484
5.078	6.406
4.844	6.328
4.687	6.328
4.531	6.250
4.375	6.172
4.219	6.094
3.984	6.016
3.828	5.937
3.594	5.859
3.437	5.781
3.203	5.703
3.047	5.625
2.891	5.469
2.656	5.391
2.422	5.312
2.266	5.156
2.031	5.078
1.875	5.000
1.641	4.844
1.484	4.766
1.250	4.609
1.016	4.453
0.859	4.375
0.625	4.219
0.469	4.062
0.156	3.984
0.000	3.828
-0.234	3.672
-0.469	3.516
-0.625	3.437
-1.094	3.125
-1.328	2.969
-1.484	2.812
-1.719	2.656
-1.875	2.500
-2.109	2.344
-2.344	2.109
-2.500	1.953
-2.734	1.797
-2.891	1.641
-3.047	1.484
-3.359	1.328
-3.516	1.172
-3.672	0.937
-3.906	0.781
-4.062	0.625
-4.297	0.469
-4.453	0.312
-4.687	0.078
-4.844	-0.078
-5.000	-0.234
-5.156	-0.391
-5.391	-0.625
-5.547	-0.781
-5.703	-0.937
-5.859	-1.094
-6.016	-1.250
-6.172	-1.484
-6.250	-1.641
-6.406	-1.797
-6.562	-1.953
-6.797	-2.109
-6.875	-2.344
-7.031	-2.500
-7.109	-2.656
-7.266	-2.812
-7.344	-2.969
-7.500	-3.125
-7.578	-3.281
-7.656	-3.437
-7.812	-3.594
-7.891	-3.750
-8.047	-3.906
-8.125	-4.062
-8.203	-4.219
-8.281	-4.375
-8.281	-4.531
-8.359	-4.609
-8.437	-4.766
-8.516	-4.922
-8.516	-5.078
-8.594	-5.156
-8.594	-5.312
-8.672	-5.391
-8.672	-5.547
-8.750	-5.625
-8.750	-5.781
-8.750	-5.859
-8.750	-6.016
-8.750	-6.094
-8.750	-6.172
-8.750	-6.328
-8.750	-6.406
-8.750	-6.484
-8.750	-6.562
-8.672	-6.719
-8.672	-6.797
-8.594	-6.875
-8.594	-6.953
-8.516	-7.031
-8.516	-7.031
-8.437	-7.109
-8.359	-7.187
-8.281	-7.187
-8.281	-7.266
-8.203	-7.344
-8.125	-7.344
-8.047	-7.344
-7.891	-7.422
-7.812	-7.422
-7.656	-7.422
-7.578	-7.422
-7.500	-7.500
-7.344	-7.500
-7.266	-7.500
-7.109	-7.500
-7.031	-7.500
-6.875	-7.422
-6.797	-7.422
-6.641	-7.422
-6.406	-7.422
-6.250	-7.344
-6.172	-7.344
-6.016	-7.266
-5.859	-7.266
-5.703	-7.187
-5.547	-7.187
-5.391	-7.109
-5.156	-7.031
-5.000	-7.031
-4.844	-6.953
-4.687	-6.875
-4.453	-6.797
-4.297	-6.719
-4.062	-6.641
-3.906	-6.562
-3.672	-6.484
-3.516	-6.328
-3.359	-6.250
-3.125	-6.172
-2.891	-6.094
-2.734	-5.937
-2.500	-5.781
-2.344	-5.703
-2.109	-5.625
-1.953	-5.469
-1.719	-5.391
-1.484	-5.234
-1.328	-5.156
-1.094	-5.000
-0.937	-4.844
-0.703	-4.687
-0.469	-4.609
-0.234	-4.453
0.000	-4.297
0.156	-4.141
0.391	-3.984
0.625	-3.828
0.859	-3.672
1.016	-3.516
1.406	-3.203
1.641	-3.047
1.875	-2.891
2.031	-2.734
2.266	-2.578
2.422	-2.422
2.578	-2.266
2.891	-2.109
3.047	-1.875
3.203	-1.719
3.437	-1.562
3.594	-1.406
3.750	-1.250
3.984	-1.016
4.219	-0.859
4.375	-0.703
4.531	-0.547
4.687	-0.312
4.844	-0.156
5.000	0.000
5.234	0.156
5.391	0.391
5.547	0.547
5.703	0.703
5.781	0.859
5.937	1.016
6.094	1.172
6.328	1.406
6.406	1.562
6.562	1.719
6.641	1.875
6.797	2.031
6.875	2.187
7.031	2.344
7.109	2.500
7.187	2.656
7.266	2.812
7.344	2.969
7.578	3.125
7.656	3.281
7.734	3.437
7.812	3.594
7.812	3.750
7.891	3.906
7.969	3.984
8.047	4.141
8.047	4.297
8.125	4.375
8.125	4.531
8.203	4.687
8.203	4.766
8.281	4.922
8.359	5.000
8.281	5.156
8.281	5.234
8.281	5.312
8.281	5.469
8.281	5.547
8.281	5.625
8.281	5.703
8.281	5.781
8.359	5.859
8.203	6.016
8.203	6.016
8.125	6.094
8.047	6.250
